average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1120,2020-12-11,2500,800,8,17937,10000001,20,2021-06-18T11:01:58Z
6.73,2020-12-11,6.73,6.73,35,74982884,10000001,34,2021-06-18T11:01:58Z
9,2020-12-11,9,9,27,25849877,10000001,35,2021-06-18T11:01:58Z
119.5,2020-12-11,119.5,119.1,29,2737958,10000001,36,2021-06-18T11:01:58Z
47,2020-12-11,47,47,18,2159073,10000001,37,2021-06-18T11:01:58Z
1199,2020-12-11,1199,1199,23,132054,10000001,38,2021-06-18T11:01:58Z
1697,2020-12-11,1697,1697,12,326670,10000001,39,2021-06-18T11:01:58Z
986,2020-12-11,986,986,15,6095,10000001,40,2021-06-18T11:01:58Z
21.08,2020-12-11,28.16,14,3,260,10000001,41,2021-06-18T11:01:58Z
1000,2020-12-11,1000,1000,1,3,10000001,44,2021-06-18T11:01:58Z
0.07,2020-12-11,0.07,0.07,2,300,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-11,0.07,0.07,1,600,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-11,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
0.1,2020-12-11,0.1,0.1,2,200,10000001,185,2021-06-18T11:01:58Z
199.1,2020-12-11,199.1,199.1,1,5000,10000001,193,2021-06-18T11:01:58Z
79,2020-12-11,79,79,2,10700,10000001,207,2021-06-18T11:01:58Z
100,2020-12-11,100,100,5,27548,10000001,209,2021-06-18T11:01:58Z
17,2020-12-11,17,17,6,8900,10000001,210,2021-06-18T11:01:58Z
27.49,2020-12-11,27.49,27.49,5,5731,10000001,211,2021-06-18T11:01:58Z
40,2020-12-11,40,40,3,5500,10000001,212,2021-06-18T11:01:58Z
29.9,2020-12-11,29.9,29.9,2,2500,10000001,213,2021-06-18T11:01:58Z
9,2020-12-11,9,9,1,5000,10000001,215,2021-06-18T11:01:58Z
7,2020-12-11,7,7,2,79834,10000001,217,2021-06-18T11:01:58Z
32,2020-12-11,32,32,4,8510,10000001,222,2021-06-18T11:01:58Z
134.9,2020-12-11,134.9,134.9,1,1500,10000001,230,2021-06-18T11:01:58Z
250,2020-12-11,250,250,1,3998,10000001,238,2021-06-18T11:01:58Z
10.01,2020-12-11,10.01,10.01,2,3,10000001,239,2021-06-18T11:01:58Z
10.01,2020-12-11,10.01,10.01,1,1,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-11,10.01,10.01,2,2,10000001,241,2021-06-18T11:01:58Z
5.03,2020-12-11,5.03,5.03,1,1,10000001,242,2021-06-18T11:01:58Z
1,2020-12-11,1,1,4,4,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-11,10.01,10.01,3,3,10000001,244,2021-06-18T11:01:58Z
1,2020-12-11,1,1,3,5,10000001,245,2021-06-18T11:01:58Z
6044.67,2020-12-11,9062,10.01,2,3,10000001,246,2021-06-18T11:01:58Z
1,2020-12-11,1,1,1,1,10000001,250,2021-06-18T11:01:58Z
12000,2020-12-11,12000,12000,1,1,10000001,254,2021-06-18T11:01:58Z
0.01,2020-12-11,0.01,0.01,1,1,10000001,266,2021-06-18T11:01:58Z
24417.5,2020-12-11,38000,19890,4,4,10000001,377,2021-06-18T11:01:58Z
700050,2020-12-11,800100,666700,2,4,10000001,380,2021-06-18T11:01:58Z
2980000,2020-12-11,2980000,2980000,1,1,10000001,394,2021-06-18T11:01:58Z
686500,2020-12-11,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
107300,2020-12-11,112200,99950,4,5,10000001,434,2021-06-18T11:01:58Z
3075500,2020-12-11,3451000,2700000,2,2,10000001,438,2021-06-18T11:01:58Z
40223.75,2020-12-11,60645,35000,7,8,10000001,439,2021-06-18T11:01:58Z
5068600,2020-12-11,5898500,4298000,5,5,10000001,440,2021-06-18T11:01:58Z
38500,2020-12-11,38500,38500,1,1,10000001,442,2021-06-18T11:01:58Z
3505000,2020-12-11,4998000,2012000,2,2,10000001,448,2021-06-18T11:01:58Z
121200,2020-12-11,121200,121200,1,1,10000001,454,2021-06-18T11:01:58Z
950600,2020-12-11,1451500,750000,5,10,10000001,482,2021-06-18T11:01:58Z
48000,2020-12-11,48000,48000,3,8,10000001,483,2021-06-18T11:01:58Z
10343.67,2020-12-11,12500,6031,2,3,10000001,485,2021-06-18T11:01:58Z
35458.66,2020-12-11,40000,127.9,4,9,10000001,499,2021-06-18T11:01:58Z
938500,2020-12-11,938500,938500,1,1,10000001,519,2021-06-18T11:01:58Z
11000,2020-12-11,11000,11000,1,2,10000001,523,2021-06-18T11:01:58Z
2242666.67,2020-12-11,3990000,1369000,3,3,10000001,527,2021-06-18T11:01:58Z
52130,2020-12-11,52130,52130,1,7,10000001,565,2021-06-18T11:01:58Z
218300,2020-12-11,218300,218300,1,1,10000001,578,2021-06-18T11:01:58Z
100000,2020-12-11,100000,100000,1,1,10000001,583,2021-06-18T11:01:58Z
100100,2020-12-11,100100,100100,1,1,10000001,584,2021-06-18T11:01:58Z
166700,2020-12-11,166700,166700,1,1,10000001,587,2021-06-18T11:01:58Z
326381.82,2020-12-11,349000,100200,2,11,10000001,594,2021-06-18T11:01:58Z
3000,2020-12-11,3000,3000,1,1,10000001,596,2021-06-18T11:01:58Z
383333.33,2020-12-11,480000,335000,2,3,10000001,597,2021-06-18T11:01:58Z
300000,2020-12-11,300000,300000,1,1,10000001,598,2021-06-18T11:01:58Z
213428.57,2020-12-11,496600,100200,7,7,10000001,602,2021-06-18T11:01:58Z
672711.11,2020-12-11,694700,650000,7,9,10000001,605,2021-06-18T11:01:58Z
604800,2020-12-11,609900,599700,2,2,10000001,607,2021-06-18T11:01:58Z
587500,2020-12-11,625000,550000,2,2,10000001,608,2021-06-18T11:01:58Z
6505000,2020-12-11,10010000,3000000,2,2,10000001,621,2021-06-18T11:01:58Z
12031250,2020-12-11,12100000,11000000,2,32,10000001,624,2021-06-18T11:01:58Z
13962500,2020-12-11,14000000,13950000,3,4,10000001,626,2021-06-18T11:01:58Z
2000000,2020-12-11,2200000,1000000,4,6,10000001,650,2021-06-18T11:01:58Z
3000000,2020-12-11,3000000,3000000,1,1,10000001,652,2021-06-18T11:01:58Z
1699000,2020-12-11,1699000,1699000,1,3,10000001,654,2021-06-18T11:01:58Z
2866666.67,2020-12-11,3500000,1600000,3,3,10000001,655,2021-06-18T11:01:58Z
3172000,2020-12-11,4000000,2344000,4,4,10000001,656,2021-06-18T11:01:58Z
870000,2020-12-11,1300000,275000,5,5,10000001,657,2021-06-18T11:01:58Z
22988.2,2020-12-11,25000,12560,11,50,10000001,672,2021-06-18T11:01:58Z
1101000,2020-12-11,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
36000,2020-12-11,36000,36000,1,1,10000001,880,2021-06-18T11:01:58Z
48000,2020-12-11,48000,48000,1,1,10000001,881,2021-06-18T11:01:58Z
60000,2020-12-11,60000,60000,1,1,10000001,882,2021-06-18T11:01:58Z
72000,2020-12-11,72000,72000,1,1,10000001,883,2021-06-18T11:01:58Z
88000,2020-12-11,88000,88000,1,1,10000001,884,2021-06-18T11:01:58Z
60000,2020-12-11,60000,60000,1,1,10000001,967,2021-06-18T11:01:58Z
92500,2020-12-11,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,1,1,10000001,1079,2021-06-18T11:01:58Z
180000,2020-12-11,180000,180000,1,2,10000001,1116,2021-06-18T11:01:58Z
720100,2020-12-11,720100,720100,1,2,10000001,1117,2021-06-18T11:01:58Z
1800000,2020-12-11,1800000,1800000,2,2,10000001,1121,2021-06-18T11:01:58Z
13,2020-12-11,13,13,1,43,10000001,1223,2021-06-18T11:01:58Z
20.02,2020-12-11,20.02,20.02,5,162627,10000001,1224,2021-06-18T11:01:58Z
220.1,2020-12-11,220.1,220.1,2,106,10000001,1226,2021-06-18T11:01:58Z
1002,2020-12-11,1002,1002,2,10000,10000001,1227,2021-06-18T11:01:58Z
12.33,2020-12-11,12.33,12.33,1,4792,10000001,1228,2021-06-18T11:01:58Z
12.03,2020-12-11,12.03,12.03,14,1640252,10000001,1230,2021-06-18T11:01:58Z
957900,2020-12-11,1070000,758200,5,6,10000001,1236,2021-06-18T11:01:58Z
39000,2020-12-11,39000,39000,1,1,10000001,1244,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,1,1,10000001,1246,2021-06-18T11:01:58Z
950000,2020-12-11,950000,950000,1,2,10000001,1248,2021-06-18T11:01:58Z
22074.29,2020-12-11,25000,19880,2,7,10000001,1317,2021-06-18T11:01:58Z
589388.89,2020-12-11,730000,236100,7,18,10000001,1319,2021-06-18T11:01:58Z
907475,2020-12-11,1997000,544300,2,4,10000001,1335,2021-06-18T11:01:58Z
949500,2020-12-11,1149000,750000,2,2,10000001,1355,2021-06-18T11:01:58Z
42123.64,2020-12-11,46300,37390,6,11,10000001,1403,2021-06-18T11:01:58Z
70000,2020-12-11,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
742907.14,2020-12-11,770000,700000,13,28,10000001,1405,2021-06-18T11:01:58Z
2825000,2020-12-11,2900000,2700000,2,8,10000001,1422,2021-06-18T11:01:58Z
1404000,2020-12-11,1404000,1404000,2,2,10000001,1436,2021-06-18T11:01:58Z
1078114.29,2020-12-11,1900000,993900,3,7,10000001,1541,2021-06-18T11:01:58Z
24.9,2020-12-11,24.9,24.9,1,700,10000001,1818,2021-06-18T11:01:58Z
94.99,2020-12-11,94.99,94.99,1,800,10000001,1820,2021-06-18T11:01:58Z
79.9,2020-12-11,79.9,79.9,1,700,10000001,1822,2021-06-18T11:01:58Z
299,2020-12-11,299,299,1,33720,10000001,1830,2021-06-18T11:01:58Z
2000000,2020-12-11,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
2111400,2020-12-11,3997000,1700000,4,5,10000001,1952,2021-06-18T11:01:58Z
176200,2020-12-11,176200,176200,1,3,10000001,1964,2021-06-18T11:01:58Z
74990,2020-12-11,74990,74990,1,1,10000001,1977,2021-06-18T11:01:58Z
1192000,2020-12-11,1192000,1192000,1,1,10000001,1978,2021-06-18T11:01:58Z
120000,2020-12-11,120000,120000,2,3,10000001,2018,2021-06-18T11:01:58Z
775000,2020-12-11,775000,775000,1,1,10000001,2021,2021-06-18T11:01:58Z
946300,2020-12-11,1000000,892600,2,2,10000001,2032,2021-06-18T11:01:58Z
1314500,2020-12-11,1329000,1300000,4,4,10000001,2038,2021-06-18T11:01:58Z
30583.33,2020-12-11,100000,17500,6,6,10000001,2046,2021-06-18T11:01:58Z
536245.45,2020-12-11,578000,350200,8,11,10000001,2048,2021-06-18T11:01:58Z
125000,2020-12-11,125000,125000,3,14,10000001,2173,2021-06-18T11:01:58Z
1246666.67,2020-12-11,1250000,1240000,3,30,10000001,2175,2021-06-18T11:01:58Z
60795.56,2020-12-11,69000,59770,2,9,10000001,2183,2021-06-18T11:01:58Z
1225000,2020-12-11,1250000,1200000,2,10,10000001,2185,2021-06-18T11:01:58Z
2223250,2020-12-11,2250000,2143000,2,4,10000001,2195,2021-06-18T11:01:58Z
8500,2020-12-11,8500,8500,9,131,10000001,2203,2021-06-18T11:01:58Z
306432.14,2020-12-11,425000,93010,3,14,10000001,2205,2021-06-18T11:01:58Z
100000,2020-12-11,100000,100000,1,1,10000001,2254,2021-06-18T11:01:58Z
1.01,2020-12-11,1.01,1.01,1,5500,10000001,2267,2021-06-18T11:01:58Z
2898266.67,2020-12-11,3051000,1801000,9,15,10000001,2281,2021-06-18T11:01:58Z
1.01,2020-12-11,1.01,1.01,1,5500,10000001,2288,2021-06-18T11:01:58Z
172200,2020-12-11,172200,172200,1,1,10000001,2291,2021-06-18T11:01:58Z
217500,2020-12-11,217500,217500,1,1,10000001,2295,2021-06-18T11:01:58Z
2164000,2020-12-11,2200000,1520000,5,5,10000001,2301,2021-06-18T11:01:58Z
1634000,2020-12-11,1634000,1634000,1,1,10000001,2333,2021-06-18T11:01:58Z
150,2020-12-11,150,150,3,76842,10000001,2393,2021-06-18T11:01:58Z
1532000,2020-12-11,1532000,1532000,1,6,10000001,2410,2021-06-18T11:01:58Z
2090657.14,2020-12-11,2198000,1800000,4,35,10000001,2446,2021-06-18T11:01:58Z
5605.69,2020-12-11,10000,4449.5,17,62,10000001,2454,2021-06-18T11:01:58Z
458494.81,2020-12-11,568500,396800,10,77,10000001,2456,2021-06-18T11:01:58Z
7785.71,2020-12-11,9000,6000,3,14,10000001,2464,2021-06-18T11:01:58Z
593700,2020-12-11,593700,593700,1,6,10000001,2466,2021-06-18T11:01:58Z
4916,2020-12-11,7250,2582,2,2,10000001,2486,2021-06-18T11:01:58Z
372600,2020-12-11,372600,372600,1,2,10000001,2488,2021-06-18T11:01:58Z
699,2020-12-11,699,699,1,1000,10000001,2506,2021-06-18T11:01:58Z
8.99,2020-12-11,8.99,8.99,4,2528,10000001,2514,2021-06-18T11:01:58Z
