date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-24,10000001,18,40,40,40,356904,2
2020-05-24,10000001,20,225,225,225,66008,8
2020-05-24,10000001,34,7.35,6.9,7.5,69166543,83
2020-05-24,10000001,35,6.5,6.5,6.5,8553967,41
2020-05-24,10000001,36,66,66,66,2212547,35
2020-05-24,10000001,37,15,15,15,3650875,26
2020-05-24,10000001,38,305.1,305.1,305.2,47649,17
2020-05-24,10000001,39,1249,1249,1249,10331,8
2020-05-24,10000001,40,795,795,795,10968,9
2020-05-24,10000001,44,5701,5701,5701,5570,4
2020-05-24,10000001,178,3.5,3.5,3.5,10700,4
2020-05-24,10000001,179,0.3,0.3,0.3,300,2
2020-05-24,10000001,180,4,4,4,500,2
2020-05-24,10000001,181,8,8,8,640,2
2020-05-24,10000001,182,1,1,1,100,1
2020-05-24,10000001,183,3,3,3,400,2
2020-05-24,10000001,184,0.3,0.3,0.3,7444,3
2020-05-24,10000001,185,5.21,5.21,5.21,100,1
2020-05-24,10000001,193,70,70,70,12000,2
2020-05-24,10000001,194,2,2,2,86814,1
2020-05-24,10000001,201,196.03,196.03,196.03,7500,1
2020-05-24,10000001,204,187.01,187.01,187.01,10000,1
2020-05-24,10000001,205,0.02,0.02,0.02,100,1
2020-05-24,10000001,206,50,50,50,3100,3
2020-05-24,10000001,207,65.02,65.02,65.02,4000,2
2020-05-24,10000001,208,129,129,129,6600,3
2020-05-24,10000001,209,35,35,35,21000,2
2020-05-24,10000001,210,24.08,24.08,24.08,11072,3
2020-05-24,10000001,211,12,12,12,44897,6
2020-05-24,10000001,212,19,19,19,54200,6
2020-05-24,10000001,213,15,15,15,3560,6
2020-05-24,10000001,216,6.5,6.5,6.5,200,1
2020-05-24,10000001,219,10.5,10.5,10.5,3000,1
2020-05-24,10000001,220,25.5,25.5,25.5,200,1
2020-05-24,10000001,221,12.48,12.48,12.48,900,2
2020-05-24,10000001,222,17,17,17.5,32600,12
2020-05-24,10000001,223,18,18,18,1000,1
2020-05-24,10000001,225,30,30,30,5000,1
2020-05-24,10000001,230,65,65,65,19500,6
2020-05-24,10000001,231,19.5,19.5,19.5,400000,1
2020-05-24,10000001,232,78,78,78,5000,1
2020-05-24,10000001,239,1100.02,1100.02,1100.02,32,1
2020-05-24,10000001,241,122,122,122,1,1
2020-05-24,10000001,245,15000,15000,15000,3,3
2020-05-24,10000001,254,20000,20000,20000,5,1
2020-05-24,10000001,262,150000,150000,150000,8,1
2020-05-24,10000001,266,0.01,0.01,0.01,100,1
2020-05-24,10000001,267,2.15,2.15,2.15,100,1
2020-05-24,10000001,269,26.4,26.4,26.4,100,1
2020-05-24,10000001,377,112500,25000,200000,4,3
2020-05-24,10000001,380,99.99,99.99,99.99,1,1
2020-05-24,10000001,399,11495,10000,12990,2,2
2020-05-24,10000001,400,590100,590100,590100,1,1
2020-05-24,10000001,434,73632.38,57970,95000,21,8
2020-05-24,10000001,439,10000.01,10000.01,10000.01,10,1
2020-05-24,10000001,440,5000000,5000000,5000000,1,1
2020-05-24,10000001,442,27000,27000,27000,1,1
