date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-18,10000001,19,100.99,100.99,100.99,80,2
2020-02-18,10000001,20,200,200,200,16202,6
2020-02-18,10000001,22,361.79,361.79,361.79,116,2
2020-02-18,10000001,34,4.16,4.16,4.16,569237746,31
2020-02-18,10000001,35,2.12,2.12,2.12,93067221,26
2020-02-18,10000001,36,21.03,21.03,21.03,11564017,29
2020-02-18,10000001,37,8.32,8.32,8.32,2390899,21
2020-02-18,10000001,38,201.1,201.1,201.1,832461,22
2020-02-18,10000001,39,302.03,302.03,302.03,291266,17
2020-02-18,10000001,40,310,310,310,214750,18
2020-02-18,10000001,181,5,5,5,100,2
2020-02-18,10000001,183,21.59,21.59,21.59,2100,2
2020-02-18,10000001,193,69,69,69,5000,1
2020-02-18,10000001,202,400.01,400.01,400.01,28200,1
2020-02-18,10000001,206,60,60,60,4640,1
2020-02-18,10000001,210,17.99,17.99,17.99,25400,4
2020-02-18,10000001,211,30,30,30,9000,2
2020-02-18,10000001,212,20,20,20,2000,1
2020-02-18,10000001,213,6,6,6,5000,1
2020-02-18,10000001,216,4.45,4.45,4.45,600,2
2020-02-18,10000001,219,9,9,9,600,2
2020-02-18,10000001,221,19.5,19.5,19.5,100500,2
2020-02-18,10000001,222,15.9,15.9,15.9,52000,4
2020-02-18,10000001,225,21.5,21.5,21.5,60000,2
2020-02-18,10000001,230,0.01,0.01,0.01,3542,1
2020-02-18,10000001,239,33,33,33,1,1
2020-02-18,10000001,241,20,20,20,1,1
2020-02-18,10000001,242,20,20,20,2,2
2020-02-18,10000001,243,22,22,22,3,2
2020-02-18,10000001,245,34,34,34,4,4
2020-02-18,10000001,246,23,23,23,2,2
2020-02-18,10000001,254,95000.02,95000.02,95000.02,100,1
2020-02-18,10000001,266,0.02,0.02,0.02,100,1
2020-02-18,10000001,267,221.99,221.99,221.99,5000,1
2020-02-18,10000001,269,22,22,22,8100,2
2020-02-18,10000001,377,52500,52500,52500,10,1
2020-02-18,10000001,434,167000,69000,216000,3,3
2020-02-18,10000001,439,46363.65,10000,50000.01,11,2
2020-02-18,10000001,448,2375000,2375000,2375000,1,1
2020-02-18,10000001,459,248253,248253,248253,5,1
2020-02-18,10000001,482,1136874.63,1099000,1199999,8,2
2020-02-18,10000001,483,14500,14000,16500,5,2
2020-02-18,10000001,499,8900,8900,8900,14,3
2020-02-18,10000001,519,700000,700000,700000,5,1
2020-02-18,10000001,527,1922531.25,1750125,1980000,4,2
2020-02-18,10000001,562,25000.01,25000.01,25000.01,3,1
2020-02-18,10000001,578,148750,118000,241000.01,4,4
2020-02-18,10000001,583,219062.5,219062.5,219062.5,2,1
2020-02-18,10000001,585,99999.9,99999.9,99999.9,5,1
2020-02-18,10000001,586,287600,150000,296000,5,5
2020-02-18,10000001,587,240000,240000,240000,1,1
2020-02-18,10000001,589,266095.01,266095.01,266095.01,1,1
2020-02-18,10000001,593,300000,300000,300000,1,1
2020-02-18,10000001,602,314500,245000,384000,2,2
2020-02-18,10000001,603,150333.33,150333.33,150333.33,1,1
2020-02-18,10000001,605,348924.99,348700,348999.99,4,4
2020-02-18,10000001,621,4050697.83,4000000,4500000,46,7
2020-02-18,10000001,624,8500000,8500000,8500000,1,1
2020-02-18,10000001,631,2799999.99,2799999.99,2799999.99,1,1
2020-02-18,10000001,638,100000000,100000000,100000000,1,1
2020-02-18,10000001,648,1275000.5,1250000,1300000.99,2,2
2020-02-18,10000001,649,1600000,1600000,1600000,1,1
2020-02-18,10000001,654,1085635.26,1071270.52,1100000,2,2
2020-02-18,10000001,672,51525.3,25000,100000,11,9
2020-02-18,10000001,807,3000000,3000000,3000000,1,1
2020-02-18,10000001,1183,991000,991000,991000,1,1
2020-02-18,10000001,1185,49999,49999,49999,1,1
2020-02-18,10000001,1223,323.87,323.87,323.87,87,2
2020-02-18,10000001,1224,40,40,40,43570,4
2020-02-18,10000001,1225,380.99,380.99,380.99,23,2
2020-02-18,10000001,1227,170,170,170,20054,4
2020-02-18,10000001,1228,49,49,49,1532,3
2020-02-18,10000001,1229,3999.26,3999.26,3999.26,151,1
2020-02-18,10000001,1230,17,17,17,592855,8
2020-02-18,10000001,1236,1170000,1170000,1170000,1,1
2020-02-18,10000001,1248,100.81,100.81,100.81,2,2
2020-02-18,10000001,1256,1099999.99,1099999.99,1099999.99,2,1
2020-02-18,10000001,1276,785000,785000,785000,1,1
2020-02-18,10000001,1317,23694.76,23694.76,23694.76,3,2
2020-02-18,10000001,1319,711760,700000,800000,25,8
2020-02-18,10000001,1335,699999.99,699999.99,699999.99,7,3
2020-02-18,10000001,1355,940000,940000,940000,2,1
2020-02-18,10000001,1403,16000,16000,16000,1,1
2020-02-18,10000001,1405,974245.85,340109.21,1125849.97,33,11
2020-02-18,10000001,1422,2000000.01,2000000.01,2000000.01,1,1
2020-02-18,10000001,1436,99.88,99.88,99.88,1,1
2020-02-18,10000001,1447,220.54,220.54,220.54,3,1
2020-02-18,10000001,1808,26000.02,26000.02,26000.02,1,1
2020-02-18,10000001,1810,27.9,27.9,27.9,1300,6
2020-02-18,10000001,1818,0.01,0.01,0.01,100,1
2020-02-18,10000001,1824,125.09,125.09,125.09,28499,1
2020-02-18,10000001,1877,148504.98,148504.98,148504.98,4,1
2020-02-18,10000001,1944,3000000,3000000,3000000,1,1
2020-02-18,10000001,1952,1800000,1800000,1800000,1,1
2020-02-18,10000001,1978,2220000,2220000,2220000,1,1
2020-02-18,10000001,1999,1695000,1695000,1695000,3,1
2020-02-18,10000001,2032,330059.97,10089.95,970000.01,3,3
2020-02-18,10000001,2046,8000,8000,8000,1,1
2020-02-18,10000001,2048,1025300,1000000,1125750,5,5
2020-02-18,10000001,2161,300000,300000,300000,1,1
2020-02-18,10000001,2173,48145.29,34435.86,55000.01,30,2
2020-02-18,10000001,2175,1300000.09,1300000.09,1300000.09,5,1
2020-02-18,10000001,2183,50000,50000,50000,5,1
2020-02-18,10000001,2185,1451815.47,106366.66,1989994.99,14,5
2020-02-18,10000001,2195,2300000.09,2300000.09,2300000.09,5,1
2020-02-18,10000001,2205,658860.83,484000,814999.5,36,6
2020-02-18,10000001,2281,3765892.76,1000000,4457365.95,5,3
2020-02-18,10000001,2301,3210000,3210000,3210000,1,1
2020-02-18,10000001,2303,1785000,600000,2970000,2,2
2020-02-18,10000001,2307,6.2,6.2,6.2,5905000,1
2020-02-18,10000001,2310,0.15,0.15,0.15,10000,1
2020-02-18,10000001,2333,1554999.48,1549998.96,1560000,2,2
2020-02-18,10000001,2346,1111,1111,1111,3,1
2020-02-18,10000001,2352,1000,1000,1000,333,1
2020-02-18,10000001,2361,1000,1000,1000,1,1
2020-02-18,10000001,2390,200,200,200,2840,1
2020-02-18,10000001,2398,5.09,5.09,5.09,12740,1
2020-02-18,10000001,2399,8,8,8,5040,1
2020-02-18,10000001,2400,45,45,45,460,1
2020-02-18,10000001,2444,106314.3,106314.3,106314.3,2,2
2020-02-18,10000001,2446,2399000,2187999.99,2610000,10,2
2020-02-18,10000001,2454,8194.81,5000,11518.51,53,15
2020-02-18,10000001,2456,428805.7,399959.79,485135,62,6
2020-02-18,10000001,2464,4084.53,3991.35,4121.8,14,4
2020-02-18,10000001,2466,484000,484000,484000,10,1
2020-02-18,10000001,2486,23122.33,18634.56,31834.56,11,3
2020-02-18,10000001,2488,446969.45,400000,474000,11,4
2020-02-18,10000001,2514,0.02,0.02,0.02,100,1
2020-02-18,10000001,2534,81000,81000,81000,3,3
2020-02-18,10000001,2537,30000,30000,30000,1,1
2020-02-18,10000001,2563,194778,194778,194778,1,1
2020-02-18,10000001,2603,8300,8300,8300,1,1
2020-02-18,10000001,2605,880000,880000,880000,1,1
2020-02-18,10000001,2629,775,775,775,6000,1
2020-02-18,10000001,2655,770,770,770,4444,1
2020-02-18,10000001,2679,420.03,420.03,420.03,253000,4
2020-02-18,10000001,2870,33000,33000,33000,9,1
2020-02-18,10000001,2876,25999.99,25999.99,25999.99,4,1
2020-02-18,10000001,3244,1650000,1650000,1650000,1,1
2020-02-18,10000001,3256,10000000,10000000,10000000,3,3
2020-02-18,10000001,3330,99000.08,99000.08,99000.08,2,2
2020-02-18,10000001,3356,199000,199000,199000,1,1
2020-02-18,10000001,3357,240000.08,240000.08,240000.08,2,2
2020-02-18,10000001,3359,240000.08,240000.08,240000.08,1,1
2020-02-18,10000001,3496,3800000,3800000,3800000,2,1
2020-02-18,10000001,3504,4000000,4000000,4000000,1,1
2020-02-18,10000001,3530,2380000,2380000,2380000,1,1
2020-02-18,10000001,3540,3150000.02,3150000.02,3150000.02,3,1
2020-02-18,10000001,3645,50.1,50.1,50.1,12306,2
2020-02-18,10000001,3651,5588,5588,5588,1,1
2020-02-18,10000001,3687,705,705,705,80664,12
2020-02-18,10000001,3689,5000,5000,5000,107,4
2020-02-18,10000001,3756,9000000.03,9000000.03,9000000.03,1,1
2020-02-18,10000001,3812,170.13,170.13,170.13,10,1
2020-02-18,10000001,3828,8500,8500,8500,11136,6
2020-02-18,10000001,3829,40975,38000,49900,4,4
2020-02-18,10000001,3831,292210.7,292210.7,292210.7,3,1
2020-02-18,10000001,3888,1350000,1350000,1350000,1,1
2020-02-18,10000001,4051,8000.09,8000.09,8000.09,46000,2
2020-02-18,10000001,4246,26674.96,26674.96,26674.96,2700,3
2020-02-18,10000001,4247,17000,17000,17000,31060,3
2020-02-18,10000001,4250,2300000,2300000,2300000,4,2
2020-02-18,10000001,4395,905000.01,905000.01,905000.01,2,2
2020-02-18,10000001,4397,3250000.01,3250000.01,3250000.01,2,1
2020-02-18,10000001,4405,770563.92,121801.87,1498988.96,6,4
2020-02-18,10000001,5239,470000,470000,470000,2,1
2020-02-18,10000001,5245,74747.47,74747.47,74747.47,6,1
2020-02-18,10000001,5439,300000,300000,300000,1,1
2020-02-18,10000001,5839,4114700.35,4114700.35,4114700.35,1,1
2020-02-18,10000001,5945,1301000,1301000,1301000,3,2
2020-02-18,10000001,5973,605185.63,599999.82,610371.44,2,2
2020-02-18,10000001,6001,124176.43,124176.43,124176.43,1,1
2020-02-18,10000001,6003,28000,28000,28000,2,1
2020-02-18,10000001,6159,110000,110000,110000,1,1
2020-02-18,10000001,6569,255000,255000,255000,1,1
2020-02-18,10000001,6635,22502.69,22502.69,22502.69,1,1
2020-02-18,10000001,6963,3000000.97,3000000.97,3000000.97,5,1
2020-02-18,10000001,7579,2191000.01,2191000.01,2191000.01,3,1
2020-02-18,10000001,8517,7999999,7999999,7999999,2,1
2020-02-18,10000001,8537,3000000,3000000,3000000,3,1
2020-02-18,10000001,8909,494000.01,494000.01,494000.01,7,1
2020-02-18,10000001,9632,810000.01,810000.01,810000.01,2,2
2020-02-18,10000001,9646,1000.68,1000.68,1000.68,2,2
2020-02-18,10000001,9826,385.88,385.88,385.88,38044,13
2020-02-18,10000001,9832,11500,11500,11500,4600,1
2020-02-18,10000001,9834,18000.03,18000.03,18000.03,83,2
2020-02-18,10000001,9838,1399.99,1399.99,1399.99,75,2
2020-02-18,10000001,9840,1200,1200,1200,42,3
