date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-10,10000001,19,2100,2100,2100,197,2
2020-05-10,10000001,20,201,201,201,6857,4
2020-05-10,10000001,21,1,1,1,99,2
2020-05-10,10000001,22,40.01,40.01,40.01,176,2
2020-05-10,10000001,34,5,4,6.9,77698993,88
2020-05-10,10000001,35,4.5,4.5,4.5,6288026,52
2020-05-10,10000001,36,42.01,42.01,58,13959928,51
2020-05-10,10000001,37,10.11,10.11,10.11,6764982,48
2020-05-10,10000001,38,290,250,290,92492,35
2020-05-10,10000001,39,1589,1589,1589,122307,26
2020-05-10,10000001,40,795,795,795,36158,21
2020-05-10,10000001,41,28.34,28.34,28.34,10165,3
2020-05-10,10000001,42,150,150,150,20,2
2020-05-10,10000001,178,8,8,8,10200,3
2020-05-10,10000001,180,1.2,1.2,1.2,300,2
2020-05-10,10000001,181,9.8,9.8,9.8,10000,1
2020-05-10,10000001,182,12.24,12.24,12.24,5000,1
2020-05-10,10000001,183,22,22,22,6000,2
2020-05-10,10000001,185,25.35,25.35,25.35,600,3
2020-05-10,10000001,192,82.5,82.5,82.5,10000,1
2020-05-10,10000001,193,70,70,70,38200,4
2020-05-10,10000001,194,2,2,2,100,1
2020-05-10,10000001,201,189,189,189,1400,3
2020-05-10,10000001,202,499.9,499.9,499.9,5800,2
2020-05-10,10000001,203,0.02,0.02,0.02,700,1
2020-05-10,10000001,204,0.01,0.01,0.01,300,1
2020-05-10,10000001,205,0.01,0.01,0.01,900,1
2020-05-10,10000001,206,48.01,48.01,48.01,3200,3
2020-05-10,10000001,207,58,58,58,50600,9
2020-05-10,10000001,208,80,80,80,124207,8
2020-05-10,10000001,209,67.51,67.51,67.51,4000,2
2020-05-10,10000001,210,11.5,11.5,11.5,34449,6
2020-05-10,10000001,211,40,40,40,13300,6
2020-05-10,10000001,212,19,19,19,2001,2
2020-05-10,10000001,213,16.46,16.46,16.46,100,1
2020-05-10,10000001,215,7.48,7.05,7.91,20000,2
2020-05-10,10000001,217,7.51,7.51,7.51,700,5
2020-05-10,10000001,219,9.01,9.01,9.01,100,1
2020-05-10,10000001,220,13.76,13.76,13.76,15000,2
2020-05-10,10000001,221,12.51,12.51,12.51,1000,1
2020-05-10,10000001,222,0.1,0.1,0.1,17337,10
2020-05-10,10000001,224,34.01,34.01,34.01,4000,1
2020-05-10,10000001,230,68.99,68.99,68.99,113608,2
2020-05-10,10000001,234,55,55,55,2098,1
2020-05-10,10000001,238,180.1,180.1,180.1,22500,1
2020-05-10,10000001,239,16301.8,1429,20020,5,2
2020-05-10,10000001,240,16035.52,15000,25010,29,2
2020-05-10,10000001,241,2583.71,122,8738,14,5
2020-05-10,10000001,243,883.43,650.3,1000,6,2
2020-05-10,10000001,244,120.02,120,120.1,6,5
2020-05-10,10000001,246,49625,20000,99000,8,3
2020-05-10,10000001,248,20000,20000,20000,17,2
2020-05-10,10000001,253,50,50,50,3,2
2020-05-10,10000001,254,17750,2000,20000,8,2
2020-05-10,10000001,256,195100,195100,195100,14,2
