date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-06,10000001,20,180,180,180,38406,4
2020-02-06,10000001,34,3.58,3.58,3.58,12202729,31
2020-02-06,10000001,35,2.06,2.06,2.06,1857294,15
2020-02-06,10000001,36,47,47,47,4585600,18
2020-02-06,10000001,37,8.1,8.1,8.1,246748,13
2020-02-06,10000001,38,165.07,161.04,165.07,49367,11
2020-02-06,10000001,39,301,301,301,17960,13
2020-02-06,10000001,40,240,240,240,17220,13
2020-02-06,10000001,43,375.5,375.5,375.5,6989,1
2020-02-06,10000001,178,15,15,15,1,1
2020-02-06,10000001,182,12.58,12.58,12.58,5100,4
2020-02-06,10000001,184,15.5,15.5,15.5,14001,3
2020-02-06,10000001,185,36.47,36.47,36.47,1400,3
2020-02-06,10000001,192,0.01,0.01,0.01,100,1
2020-02-06,10000001,199,60,60,60,44881,1
2020-02-06,10000001,202,225,225,225,118799,1
2020-02-06,10000001,209,30,30,30,327777,2
2020-02-06,10000001,212,20,20,20,2100,2
2020-02-06,10000001,220,7.5,7.5,7.5,1000,1
2020-02-06,10000001,230,0.01,0.01,0.01,100,1
2020-02-06,10000001,239,33,33,33,1,1
2020-02-06,10000001,240,20,20,20,2,1
2020-02-06,10000001,241,20,20,20,2,1
2020-02-06,10000001,243,22,22,22,1,1
2020-02-06,10000001,266,0.02,0.02,0.02,100,1
2020-02-06,10000001,269,22,22,22,15000,2
2020-02-06,10000001,377,15000,15000,15000,1,1
2020-02-06,10000001,380,799999,799999,799999,4,2
2020-02-06,10000001,434,159500,69000,250000,2,2
2020-02-06,10000001,439,6402,6402,6402,1,1
2020-02-06,10000001,440,4787037,4350000,5005555.5,3,3
2020-02-06,10000001,448,3999998,3999998,3999998,2,2
2020-02-06,10000001,482,1520000,1520000,1520000,6,2
2020-02-06,10000001,483,17540,16500,17800,5,3
2020-02-06,10000001,487,40000,40000,40000,9,2
2020-02-06,10000001,499,8900,8900,8900,12,1
2020-02-06,10000001,501,30000,30000,30000,398,2
2020-02-06,10000001,527,1835000,1690000,1980000,2,2
2020-02-06,10000001,578,184857.14,118000,234999.99,7,4
2020-02-06,10000001,587,200000,200000,200000,1,1
2020-02-06,10000001,589,247190,247190,247190,1,1
2020-02-06,10000001,594,290000,290000,290000,1,1
2020-02-06,10000001,602,258600,175000,384000,5,3
2020-02-06,10000001,605,336674.92,274549.5,349100,6,3
2020-02-06,10000001,607,850000.01,850000,850000.02,3,3
2020-02-06,10000001,620,13100000.01,13100000.01,13100000.01,1,1
2020-02-06,10000001,626,9499999,9499999,9499999,1,1
2020-02-06,10000001,627,7900000,7900000,7900000,1,1
2020-02-06,10000001,630,3975000,3975000,3975000,1,1
2020-02-06,10000001,649,2062835.76,1200000,2200001,4,4
2020-02-06,10000001,652,1000000,1000000,1000000,1,1
2020-02-06,10000001,654,2900000,2900000,2900000,1,1
2020-02-06,10000001,655,2266666.33,999999,2900000,3,3
2020-02-06,10000001,657,3225000,900000,6100000,6,6
2020-02-06,10000001,672,18846.15,18000,32000,13,4
2020-02-06,10000001,1119,1200000,1200000,1200000,1,1
2020-02-06,10000001,1182,85000,85000,85000,10,1
2020-02-06,10000001,1183,985000,985000,985000,1,1
2020-02-06,10000001,1224,40,40,40,89689,3
2020-02-06,10000001,1227,170,170,170,10000,1
2020-02-06,10000001,1228,20.25,20.25,20.25,37642,1
2020-02-06,10000001,1230,15,15,15,1534528,6
2020-02-06,10000001,1236,750000,750000,750000,3,1
2020-02-06,10000001,1248,1650000.01,1650000.01,1650000.01,3,2
2020-02-06,10000001,1306,422727.18,399999,425000,11,2
2020-02-06,10000001,1317,20000,20000,20000,2,2
2020-02-06,10000001,1319,908666.66,849999.99,1500000,30,10
2020-02-06,10000001,1335,699999,699999,699999,10,1
2020-02-06,10000001,1403,28250,16000,65000,8,3
2020-02-06,10000001,1405,984942.65,910000,1134827.96,6,3
2020-02-06,10000001,1422,1449999,1449999,1449999,4,1
2020-02-06,10000001,1541,1507500,1200000,1610000,4,2
2020-02-06,10000001,1808,50000,50000,50000,1,1
