date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-20,10000001,19,100.99,100.99,100.99,126,2
2020-02-20,10000001,20,172,172,200,25751,7
2020-02-20,10000001,22,361.79,361.79,361.79,54,1
2020-02-20,10000001,34,5.1,5.1,5.1,81184946,46
2020-02-20,10000001,35,2.17,2.17,2.17,5517672,27
2020-02-20,10000001,36,30,30,30,2666129,26
2020-02-20,10000001,37,60,60,60,1291264,25
2020-02-20,10000001,38,205.13,205.13,205.13,777399,21
2020-02-20,10000001,39,520,520,520,3782821,20
2020-02-20,10000001,40,798,798,798,85288,16
2020-02-20,10000001,182,12.58,12.58,12.58,10000,1
2020-02-20,10000001,192,0.01,0.01,0.01,200,2
2020-02-20,10000001,193,4.5,4.5,4.5,8000,1
2020-02-20,10000001,203,180,180,180,151166,4
2020-02-20,10000001,204,0.02,0.02,0.02,100,1
2020-02-20,10000001,205,0.02,0.02,0.02,500,1
2020-02-20,10000001,206,0.02,0.02,0.02,100,1
2020-02-20,10000001,207,125,125,125,5200,2
2020-02-20,10000001,208,150.01,150.01,150.01,8000,2
2020-02-20,10000001,209,5,5,5,300,1
2020-02-20,10000001,211,16.25,16.25,16.25,700,2
2020-02-20,10000001,215,4.9,4.9,4.9,13100,3
2020-02-20,10000001,216,4.45,4.45,4.45,7451,1
2020-02-20,10000001,218,5,5,5,100,1
2020-02-20,10000001,219,9,9,9,6000,1
2020-02-20,10000001,222,23,23,23,61600,6
2020-02-20,10000001,230,28,28,28,94200,1
2020-02-20,10000001,232,30.02,30.02,30.02,15000,2
2020-02-20,10000001,233,55,55,55,2000,1
2020-02-20,10000001,238,160,160,160,26060,3
2020-02-20,10000001,239,33,33,33,12,2
2020-02-20,10000001,240,20,20,20,7,4
2020-02-20,10000001,242,189.38,20,697.5,4,4
2020-02-20,10000001,243,22,22,22,3,2
2020-02-20,10000001,245,61017.01,34,122000.01,6,4
2020-02-20,10000001,246,23,23,23,4,2
2020-02-20,10000001,249,50,50,50,1,1
2020-02-20,10000001,254,50,50,50,2,1
2020-02-20,10000001,262,3000,3000,3000,2,2
2020-02-20,10000001,266,0.02,0.02,0.02,100,1
2020-02-20,10000001,269,22,22,22,10000,1
2020-02-20,10000001,377,75000.01,75000.01,75000.01,6,2
2020-02-20,10000001,400,860000,860000,860000,1,1
2020-02-20,10000001,434,165762.52,66111.1,215588.24,3,3
2020-02-20,10000001,439,6560.8,5701,10000,5,5
2020-02-20,10000001,440,3500000,3500000,3500000,1,1
2020-02-20,10000001,444,7200,7200,7200,1,1
2020-02-20,10000001,453,152000.05,152000.05,152000.05,5,2
2020-02-20,10000001,482,1158332.83,1000000,1199999,12,5
2020-02-20,10000001,499,8900,8900,8900,3,1
2020-02-20,10000001,519,999999.22,999999,1000000,9,2
2020-02-20,10000001,520,100000.01,100000.01,100000.01,2,1
2020-02-20,10000001,523,11000,11000,11000,2,2
2020-02-20,10000001,561,2900,2900,2900,3,3
2020-02-20,10000001,564,37000,37000,37000,5,2
2020-02-20,10000001,565,36000,36000,36000,3,1
2020-02-20,10000001,577,28124.01,28124.01,28124.01,1,1
2020-02-20,10000001,578,173499.5,118000,228999,2,2
2020-02-20,10000001,581,50000.02,50000.02,50000.02,1,1
2020-02-20,10000001,583,225000,225000,225000,1,1
2020-02-20,10000001,588,16000,16000,16000,1,1
2020-02-20,10000001,591,366000.01,366000.01,366000.01,1,1
2020-02-20,10000001,593,329166.67,325000,350000,6,2
2020-02-20,10000001,594,475000,475000,475000,1,1
2020-02-20,10000001,599,225000,225000,225000,1,1
2020-02-20,10000001,602,410000,245000,575000,2,2
2020-02-20,10000001,603,420000,420000,420000,1,1
2020-02-20,10000001,605,349440,348999.99,349700,5,5
2020-02-20,10000001,607,521540.94,499999,543082.87,2,2
2020-02-20,10000001,608,225000,199999.99,250000,2,2
2020-02-20,10000001,620,3752.61,3752.61,3752.61,1,1
2020-02-20,10000001,621,8649997,8649997,8649997,1,1
2020-02-20,10000001,629,5400000,5400000,5400000,1,1
2020-02-20,10000001,648,300000,300000,300000,1,1
2020-02-20,10000001,649,1600000,1600000,1600000,1,1
2020-02-20,10000001,651,19000.08,19000.08,19000.08,1,1
2020-02-20,10000001,654,2800000,2800000,2800000,1,1
2020-02-20,10000001,655,1000000.15,1000000.15,1000000.15,1,1
2020-02-20,10000001,657,1800000,1800000,1800000,1,1
2020-02-20,10000001,672,27333.33,20000,31000,3,3
2020-02-20,10000001,1183,750000,750000,750000,1,1
2020-02-20,10000001,1195,100000.01,100000.01,100000.01,1,1
2020-02-20,10000001,1201,199000,199000,199000,1,1
2020-02-20,10000001,1223,323.87,323.87,323.87,76,1
2020-02-20,10000001,1224,25,25,25,91155,4
2020-02-20,10000001,1225,380.99,380.99,380.99,169,2
2020-02-20,10000001,1227,170,170,170,275790,4
2020-02-20,10000001,1228,16.48,1.05,20.01,59,2
2020-02-20,10000001,1230,17.5,17.5,17.5,1836417,12
2020-02-20,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-02-20,10000001,1246,25000,25000,25000,1,1
2020-02-20,10000001,1248,1650000.01,1650000.01,1650000.01,1,1
2020-02-20,10000001,1306,399999.97,399999.97,399999.97,1,1
