date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-29,10000001,19,111.99,111.99,111.99,96,1
2020-02-29,10000001,20,260,260,260,32806,6
2020-02-29,10000001,22,361.8,361.8,361.8,104,1
2020-02-29,10000001,34,5.3,5.3,5.3,123385483,51
2020-02-29,10000001,35,7.98,7.98,7.98,26021706,33
2020-02-29,10000001,36,62,62,62,3943682,30
2020-02-29,10000001,37,8.42,8.42,8.42,755033,23
2020-02-29,10000001,38,205.01,205.01,350,309942,23
2020-02-29,10000001,39,630,630,630,237384,18
2020-02-29,10000001,40,388,312,695,111727,16
2020-02-29,10000001,44,8000,8000,8000,1818,3
2020-02-29,10000001,181,10,10,10,3000,1
2020-02-29,10000001,192,56.66,56.66,56.66,8000,1
2020-02-29,10000001,193,55,55,55,40978,3
2020-02-29,10000001,202,198,198,198,30684,1
2020-02-29,10000001,203,0.01,0.01,0.01,56,1
2020-02-29,10000001,206,48,48,48,5000,1
2020-02-29,10000001,207,111,111,111,1000,2
2020-02-29,10000001,208,150.01,150.01,150.01,12000,2
2020-02-29,10000001,209,50,50,50,3000,1
2020-02-29,10000001,210,1,1,1,200,1
2020-02-29,10000001,212,20,20,20,47283,2
2020-02-29,10000001,220,7.25,7.25,7.25,5000,1
2020-02-29,10000001,221,13.25,13.25,13.25,3000,1
2020-02-29,10000001,222,24.59,24.59,24.59,1500,2
2020-02-29,10000001,224,65,65,65,20000,2
2020-02-29,10000001,230,49,49,49,2000,1
2020-02-29,10000001,238,0.02,0.02,0.02,133,2
2020-02-29,10000001,241,20,20,20,1,1
2020-02-29,10000001,243,22,22,22,2,1
2020-02-29,10000001,250,85000,85000,85000,2,1
2020-02-29,10000001,266,10.01,10.01,10.01,4933,4
2020-02-29,10000001,377,75000.01,75000.01,75000.01,1,1
2020-02-29,10000001,380,1190000,1190000,1190000,12,1
2020-02-29,10000001,394,390000,390000,390000,1,1
2020-02-29,10000001,434,86333.33,69000,225000,18,3
2020-02-29,10000001,438,4160000,4160000,4160000,20,1
2020-02-29,10000001,439,50000.01,50000.01,50000.01,1,1
2020-02-29,10000001,444,25000.01,25000.01,25000.01,1,1
2020-02-29,10000001,448,1900000,1900000,1900000,10,1
2020-02-29,10000001,482,1471110.56,1199999,2450000,9,4
2020-02-29,10000001,483,14000,14000,14000,4,2
2020-02-29,10000001,489,50000.01,50000.01,50000.01,10,1
2020-02-29,10000001,499,8900,8900,8900,3,1
2020-02-29,10000001,527,1690000,1690000,1690000,19,1
2020-02-29,10000001,564,36000,36000,36000,2,1
2020-02-29,10000001,565,35000,35000,35000,4,1
2020-02-29,10000001,578,264600.01,241000.01,300000.01,5,3
2020-02-29,10000001,583,450000,450000,450000,1,1
