date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-04,10000001,20,172,100,261.99,32014,5
2020-01-04,10000001,34,4.1,4.1,4.1,324633125,54
2020-01-04,10000001,35,2.21,2.2,2.21,41151115,40
2020-01-04,10000001,36,40,40,40,11399403,45
2020-01-04,10000001,37,9.5,9.5,9.5,2981626,31
2020-01-04,10000001,38,249,249,249,1173386,23
2020-01-04,10000001,39,480,480,480,285530,17
2020-01-04,10000001,40,290,280,300,306692,16
2020-01-04,10000001,44,10500,10500,10500,2970,1
2020-01-04,10000001,180,10.01,10.01,10.01,2000,1
2020-01-04,10000001,182,12.46,12.46,12.46,1,1
2020-01-04,10000001,183,21.71,21.71,21.71,2000,1
2020-01-04,10000001,184,14,14,14,2001,2
2020-01-04,10000001,185,39,39,39,13940,2
2020-01-04,10000001,191,100,100,100,10000,1
2020-01-04,10000001,193,68.89,68.89,68.89,30000,1
2020-01-04,10000001,202,2.3,2.3,2.3,10000,1
2020-01-04,10000001,203,0.01,0.01,0.01,35,1
2020-01-04,10000001,204,0.01,0.01,0.01,59,1
2020-01-04,10000001,205,0.02,0.02,0.02,2,1
2020-01-04,10000001,206,0.01,0.01,0.01,35,1
2020-01-04,10000001,207,0.02,0.02,0.02,14969,1
2020-01-04,10000001,208,132,129,135,4000,2
2020-01-04,10000001,209,75.09,75.09,75.09,5000,1
2020-01-04,10000001,210,0.01,0.01,0.01,200,2
2020-01-04,10000001,211,25,25,25,8300,5
2020-01-04,10000001,212,19,19,19,10200,3
2020-01-04,10000001,213,0.01,0.01,0.01,400,4
2020-01-04,10000001,215,1,1,1,100,1
2020-01-04,10000001,216,1.25,1.25,1.25,300,3
2020-01-04,10000001,217,1,1,1,100,1
2020-01-04,10000001,218,3,3,3,100,1
2020-01-04,10000001,219,1,1,1,100,1
2020-01-04,10000001,222,13.5,13.5,13.5,122033,7
2020-01-04,10000001,223,18,18,18,5200,3
2020-01-04,10000001,224,6,6,6,200,2
2020-01-04,10000001,226,7.5,7.5,7.5,100,1
2020-01-04,10000001,227,4.08,4.08,4.08,200,2
2020-01-04,10000001,229,3.5,3.5,3.5,100,1
2020-01-04,10000001,230,36.89,36.89,36.89,45000,6
2020-01-04,10000001,234,5,5,5,100,1
2020-01-04,10000001,239,613.2,33,1000,5,3
2020-01-04,10000001,240,20,20,20,3,3
2020-01-04,10000001,241,20,20,20,4,4
2020-01-04,10000001,242,20,20,20,4,3
2020-01-04,10000001,244,1300,1300,1300,3,1
2020-01-04,10000001,245,34,34,34,2,2
2020-01-04,10000001,246,969.2,23,1600,5,3
2020-01-04,10000001,266,0.96,0.96,0.96,101,2
2020-01-04,10000001,267,0.02,0.02,0.02,15,1
2020-01-04,10000001,269,25.5,25.5,25.5,463100,3
2020-01-04,10000001,380,699999,699999,699999,1,1
2020-01-04,10000001,394,395000,395000,395000,2,2
2020-01-04,10000001,399,20000.01,20000.01,20000.01,3,2
2020-01-04,10000001,400,590000,590000,590000,1,1
2020-01-04,10000001,434,204117.65,181176.47,250000,3,3
2020-01-04,10000001,438,3340000.01,3340000.01,3340000.01,1,1
2020-01-04,10000001,439,55000,55000,55000,1,1
2020-01-04,10000001,440,4000000,4000000,4000000,1,1
2020-01-04,10000001,482,1175000,1175000,1175000,16,3
2020-01-04,10000001,483,18536.86,18536.86,18536.86,1,1
2020-01-04,10000001,490,110476.19,110000,112857.14,18,2
2020-01-04,10000001,501,45000.01,45000.01,45000.01,3,1
2020-01-04,10000001,520,90000,90000,90000,1,1
2020-01-04,10000001,527,1510000.01,1510000.01,1510000.01,1,1
2020-01-04,10000001,561,25000.01,25000.01,25000.01,6,2
2020-01-04,10000001,578,229000,229000,229000,1,1
2020-01-04,10000001,587,200000,200000,200000,1,1
2020-01-04,10000001,589,248595,247190,250000,2,2
2020-01-04,10000001,601,47500,47500,47500,1,1
