average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
299.5,2020-09-12,299.5,299.5,13,159279,10000001,20,2021-06-18T11:01:58Z
5.5,2020-09-12,5.5,5.5,59,77770194,10000001,34,2021-06-18T11:01:58Z
3.18,2020-09-12,4.32,2.96,36,12050463,10000001,35,2021-06-18T11:01:58Z
53,2020-09-12,53,42.09,37,1846505,10000001,36,2021-06-18T11:01:58Z
17.25,2020-09-12,17.25,17.25,30,477915,10000001,37,2021-06-18T11:01:58Z
530,2020-09-12,530,530,29,284248,10000001,38,2021-06-18T11:01:58Z
515,2020-09-12,515,515,15,7718,10000001,39,2021-06-18T11:01:58Z
331,2020-09-12,331,331,14,4191,10000001,40,2021-06-18T11:01:58Z
11400,2020-09-12,11400,11400,1,800,10000001,44,2021-06-18T11:01:58Z
5,2020-09-12,5,5,4,3200,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-12,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
0.02,2020-09-12,0.02,0.02,1,100,10000001,181,2021-06-18T11:01:58Z
0.02,2020-09-12,0.02,0.02,1,96,10000001,183,2021-06-18T11:01:58Z
55,2020-09-12,55,55,2,4100,10000001,184,2021-06-18T11:01:58Z
35,2020-09-12,35,35,2,4100,10000001,185,2021-06-18T11:01:58Z
18,2020-09-12,18,18,1,10000,10000001,186,2021-06-18T11:01:58Z
3.14,2020-09-12,3.14,3.14,1,1600,10000001,202,2021-06-18T11:01:58Z
299.9,2020-09-12,299.9,299.9,2,10600,10000001,204,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1500,10000001,205,2021-06-18T11:01:58Z
81,2020-09-12,81,81,2,3500,10000001,207,2021-06-18T11:01:58Z
90,2020-09-12,90,90,2,20500,10000001,208,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,44,10000001,209,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,200,10000001,210,2021-06-18T11:01:58Z
35,2020-09-12,35,35,4,24300,10000001,212,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,300,10000001,213,2021-06-18T11:01:58Z
5,2020-09-12,5,5,4,35000,10000001,215,2021-06-18T11:01:58Z
33.8,2020-09-12,33.8,33.8,12,29501,10000001,222,2021-06-18T11:01:58Z
29.99,2020-09-12,29.99,29.99,1,10000,10000001,228,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,2000,10000001,229,2021-06-18T11:01:58Z
100,2020-09-12,100,100,4,17015,10000001,230,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,300,10000001,233,2021-06-18T11:01:58Z
179,2020-09-12,179,179,3,2171,10000001,238,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,3,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,2,10000001,240,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,5,10000001,241,2021-06-18T11:01:58Z
820,2020-09-12,1230,0.01,3,6,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,3,10000001,243,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,244,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,3,3,10000001,245,2021-06-18T11:01:58Z
9825,2020-09-12,9825,9825,1,4,10000001,246,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,250,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,2,10000001,253,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,254,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,258,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,259,2021-06-18T11:01:58Z
20000,2020-09-12,20000,20000,1,3,10000001,260,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,261,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,3,203,10000001,266,2021-06-18T11:01:58Z
51666.67,2020-09-12,67500,20000,2,3,10000001,377,2021-06-18T11:01:58Z
100000,2020-09-12,100000,100000,1,1,10000001,380,2021-06-18T11:01:58Z
15755,2020-09-12,16510,15000,2,2,10000001,399,2021-06-18T11:01:58Z
684000,2020-09-12,684000,684000,1,1,10000001,400,2021-06-18T11:01:58Z
102300,2020-09-12,104600,100000,2,2,10000001,434,2021-06-18T11:01:58Z
1144614.29,2020-09-12,3980000,672050,5,7,10000001,438,2021-06-18T11:01:58Z
61300,2020-09-12,61300,61300,1,1,10000001,439,2021-06-18T11:01:58Z
2717100,2020-09-12,5100000,334200,2,2,10000001,440,2021-06-18T11:01:58Z
13020,2020-09-12,13020,13020,2,2,10000001,444,2021-06-18T11:01:58Z
413218.18,2020-09-12,1713000,283200,7,11,10000001,448,2021-06-18T11:01:58Z
10000,2020-09-12,10000,10000,1,2,10000001,450,2021-06-18T11:01:58Z
