average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
299.5,2020-09-11,299.5,299.5,9,24461,10000001,20,2021-06-18T11:01:58Z
5,2020-09-11,5,5,30,71294590,10000001,34,2021-06-18T11:01:58Z
3.18,2020-09-11,3.18,3.18,22,32154690,10000001,35,2021-06-18T11:01:58Z
53,2020-09-11,53,53,23,583128,10000001,36,2021-06-18T11:01:58Z
17.25,2020-09-11,17.25,17.25,13,1236359,10000001,37,2021-06-18T11:01:58Z
311.1,2020-09-11,311.1,311.1,15,4637,10000001,38,2021-06-18T11:01:58Z
1698,2020-09-11,1698,1698,11,3506,10000001,39,2021-06-18T11:01:58Z
330.1,2020-09-11,330.2,329,9,222,10000001,40,2021-06-18T11:01:58Z
1501,2020-09-11,1501,1501,1,10,10000001,42,2021-06-18T11:01:58Z
14.11,2020-09-11,14.11,14.11,1,600,10000001,181,2021-06-18T11:01:58Z
15,2020-09-11,15,15,1,100,10000001,182,2021-06-18T11:01:58Z
35,2020-09-11,35,35,3,12100,10000001,185,2021-06-18T11:01:58Z
82.6,2020-09-11,82.6,82.6,1,10000,10000001,192,2021-06-18T11:01:58Z
137.9,2020-09-11,137.9,137.9,2,5000,10000001,193,2021-06-18T11:01:58Z
150,2020-09-11,150,150,1,1635,10000001,201,2021-06-18T11:01:58Z
220,2020-09-11,220,220,3,28200,10000001,202,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,1,400,10000001,203,2021-06-18T11:01:58Z
220,2020-09-11,220,220,1,600,10000001,204,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,1,100,10000001,205,2021-06-18T11:01:58Z
90,2020-09-11,90,90,3,14000,10000001,207,2021-06-18T11:01:58Z
50,2020-09-11,50,50,3,11600,10000001,208,2021-06-18T11:01:58Z
10,2020-09-11,10,10,1,2184,10000001,209,2021-06-18T11:01:58Z
15,2020-09-11,15,15,1,5000,10000001,210,2021-06-18T11:01:58Z
11,2020-09-11,11,11,2,5300,10000001,211,2021-06-18T11:01:58Z
35,2020-09-11,35,35,1,5000,10000001,212,2021-06-18T11:01:58Z
24,2020-09-11,24,24,4,5300,10000001,213,2021-06-18T11:01:58Z
33.8,2020-09-11,33.8,33.8,3,7000,10000001,222,2021-06-18T11:01:58Z
80,2020-09-11,80,80,1,10000,10000001,223,2021-06-18T11:01:58Z
30,2020-09-11,30,30,1,11535,10000001,226,2021-06-18T11:01:58Z
29.99,2020-09-11,29.99,29.99,2,14000,10000001,228,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,1,100,10000001,230,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,1,1,10000001,240,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,2,2,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,1,1,10000001,245,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,1,1,10000001,246,2021-06-18T11:01:58Z
0.02,2020-09-11,0.02,0.02,1,3,10000001,253,2021-06-18T11:01:58Z
20000,2020-09-11,20000,20000,1,2,10000001,377,2021-06-18T11:01:58Z
85533.33,2020-09-11,100800,55000,3,3,10000001,434,2021-06-18T11:01:58Z
2889000,2020-09-11,3997500,672000,3,3,10000001,438,2021-06-18T11:01:58Z
