average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-08-08,59,59,1,54,10000001,19,2021-06-18T11:01:58Z
330,2020-08-08,330,305,32,192754,10000001,20,2021-06-18T11:01:58Z
53,2020-08-08,53,53,1,40,10000001,22,2021-06-18T11:01:58Z
6,2020-08-08,6,5.47,36,34970428,10000001,34,2021-06-18T11:01:58Z
3.25,2020-08-08,3.25,3.25,24,9125060,10000001,35,2021-06-18T11:01:58Z
71,2020-08-08,75.2,41.29,22,315532,10000001,36,2021-06-18T11:01:58Z
20.01,2020-08-08,20.01,20.01,16,617812,10000001,37,2021-06-18T11:01:58Z
350,2020-08-08,350,350,16,20228,10000001,38,2021-06-18T11:01:58Z
1299,2020-08-08,1299,1299,9,7938,10000001,39,2021-06-18T11:01:58Z
548,2020-08-08,548,548,11,93023,10000001,40,2021-06-18T11:01:58Z
5,2020-08-08,5,5,2,1501,10000001,178,2021-06-18T11:01:58Z
10,2020-08-08,10,10,1,2000,10000001,181,2021-06-18T11:01:58Z
11,2020-08-08,11,11,1,2000,10000001,182,2021-06-18T11:01:58Z
30,2020-08-08,30,30,2,10500,10000001,185,2021-06-18T11:01:58Z
65,2020-08-08,65,65,1,2000,10000001,190,2021-06-18T11:01:58Z
66,2020-08-08,66,66,1,8000,10000001,191,2021-06-18T11:01:58Z
69.68,2020-08-08,69.68,69.68,1,10000,10000001,192,2021-06-18T11:01:58Z
65.61,2020-08-08,65.61,65.61,1,10000,10000001,193,2021-06-18T11:01:58Z
429,2020-08-08,429,429,2,504,10000001,202,2021-06-18T11:01:58Z
290,2020-08-08,290,290,1,500,10000001,203,2021-06-18T11:01:58Z
240,2020-08-08,240,240,1,500,10000001,204,2021-06-18T11:01:58Z
224,2020-08-08,224,224,1,500,10000001,205,2021-06-18T11:01:58Z
75,2020-08-08,75,75,5,26167,10000001,207,2021-06-18T11:01:58Z
88,2020-08-08,88,88,2,20000,10000001,208,2021-06-18T11:01:58Z
13,2020-08-08,13,13,5,4600,10000001,210,2021-06-18T11:01:58Z
11.86,2020-08-08,11.86,11.86,3,11000,10000001,211,2021-06-18T11:01:58Z
