average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1,2020-08-12,1,1,1,249,10000001,18,2021-06-18T11:01:58Z
59,2020-08-12,59,59,1,197,10000001,19,2021-06-18T11:01:58Z
330,2020-08-12,330,330,49,368819,10000001,20,2021-06-18T11:01:58Z
20,2020-08-12,20,20,1,284,10000001,21,2021-06-18T11:01:58Z
53,2020-08-12,53,53,2,174,10000001,22,2021-06-18T11:01:58Z
5,2020-08-12,6,4,37,47176859,10000001,34,2021-06-18T11:01:58Z
4.25,2020-08-12,7,4.23,28,1357489,10000001,35,2021-06-18T11:01:58Z
92,2020-08-12,92,92,26,833009,10000001,36,2021-06-18T11:01:58Z
29.99,2020-08-12,29.99,29.99,19,712143,10000001,37,2021-06-18T11:01:58Z
335,2020-08-12,460,320,24,183040,10000001,38,2021-06-18T11:01:58Z
1380,2020-08-12,1380,1380,10,5183,10000001,39,2021-06-18T11:01:58Z
400,2020-08-12,400,400,11,64250,10000001,40,2021-06-18T11:01:58Z
7500,2020-08-12,7500,7500,1,600,10000001,44,2021-06-18T11:01:58Z
4,2020-08-12,4,4,4,3001,10000001,178,2021-06-18T11:01:58Z
3.01,2020-08-12,3.01,3.01,4,400,10000001,179,2021-06-18T11:01:58Z
4.01,2020-08-12,4.01,4.01,1,399,10000001,180,2021-06-18T11:01:58Z
9.61,2020-08-12,9.61,9.61,1,200,10000001,181,2021-06-18T11:01:58Z
11,2020-08-12,11,11,1,2000,10000001,182,2021-06-18T11:01:58Z
18.49,2020-08-12,18.49,18.49,2,10095,10000001,183,2021-06-18T11:01:58Z
55,2020-08-12,55,55,2,3000,10000001,184,2021-06-18T11:01:58Z
35,2020-08-12,35,35,4,5980,10000001,185,2021-06-18T11:01:58Z
340,2020-08-12,340,340,1,30000,10000001,201,2021-06-18T11:01:58Z
400,2020-08-12,400,400,2,15000,10000001,202,2021-06-18T11:01:58Z
799.5,2020-08-12,799.5,799.5,1,4000,10000001,203,2021-06-18T11:01:58Z
70,2020-08-12,70,70,1,12000,10000001,207,2021-06-18T11:01:58Z
15,2020-08-12,15,15,2,550,10000001,210,2021-06-18T11:01:58Z
12,2020-08-12,12,12,6,5415,10000001,211,2021-06-18T11:01:58Z
21,2020-08-12,21,21,2,5200,10000001,212,2021-06-18T11:01:58Z
25,2020-08-12,25,25,1,200,10000001,213,2021-06-18T11:01:58Z
5.4,2020-08-12,5.4,5.4,1,2810,10000001,216,2021-06-18T11:01:58Z
9.5,2020-08-12,9.5,9.5,1,220,10000001,219,2021-06-18T11:01:58Z
17,2020-08-12,17,17,2,6375,10000001,220,2021-06-18T11:01:58Z
28.5,2020-08-12,28.5,28.5,2,7667,10000001,222,2021-06-18T11:01:58Z
20,2020-08-12,20,20,2,30549,10000001,223,2021-06-18T11:01:58Z
30,2020-08-12,30,30,1,2000,10000001,225,2021-06-18T11:01:58Z
15,2020-08-12,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
500,2020-08-12,500,500,1,3,10000001,241,2021-06-18T11:01:58Z
21770,2020-08-12,21770,21770,1,2,10000001,246,2021-06-18T11:01:58Z
20000,2020-08-12,20000,20000,1,100,10000001,253,2021-06-18T11:01:58Z
10000,2020-08-12,10000,10000,1,6,10000001,254,2021-06-18T11:01:58Z
887866.67,2020-08-12,1210000,726800,3,3,10000001,380,2021-06-18T11:01:58Z
740000,2020-08-12,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
105750,2020-08-12,109600,101900,2,2,10000001,434,2021-06-18T11:01:58Z
1950000,2020-08-12,1950000,1950000,2,2,10000001,448,2021-06-18T11:01:58Z
7000,2020-08-12,7000,7000,1,1,10000001,450,2021-06-18T11:01:58Z
80000,2020-08-12,80000,80000,1,5,10000001,455,2021-06-18T11:01:58Z
1568500,2020-08-12,1600000,1284000,3,4,10000001,482,2021-06-18T11:01:58Z
12000,2020-08-12,12000,12000,1,2,10000001,484,2021-06-18T11:01:58Z
30720,2020-08-12,30720,30720,1,2,10000001,485,2021-06-18T11:01:58Z
25000,2020-08-12,25000,25000,1,1,10000001,499,2021-06-18T11:01:58Z
59000,2020-08-12,59000,59000,1,1,10000001,524,2021-06-18T11:01:58Z
149925,2020-08-12,150000,149900,3,4,10000001,578,2021-06-18T11:01:58Z
190000,2020-08-12,190000,190000,1,1,10000001,583,2021-06-18T11:01:58Z
100000,2020-08-12,100000,100000,1,1,10000001,584,2021-06-18T11:01:58Z
172355.56,2020-08-12,174000,100000,2,45,10000001,585,2021-06-18T11:01:58Z
360100,2020-08-12,390400,250000,4,8,10000001,586,2021-06-18T11:01:58Z
100100,2020-08-12,100100,100100,1,1,10000001,587,2021-06-18T11:01:58Z
175000,2020-08-12,175000,175000,1,30,10000001,591,2021-06-18T11:01:58Z
250000,2020-08-12,250000,250000,1,1,10000001,593,2021-06-18T11:01:58Z
0.01,2020-08-12,0.01,0.01,1,1,10000001,596,2021-06-18T11:01:58Z
175000,2020-08-12,175000,175000,2,30,10000001,597,2021-06-18T11:01:58Z
125100,2020-08-12,125100,125100,1,1,10000001,603,2021-06-18T11:01:58Z
445300,2020-08-12,580100,310500,2,4,10000001,605,2021-06-18T11:01:58Z
950,2020-08-12,950,950,1,3,10000001,606,2021-06-18T11:01:58Z
510000,2020-08-12,510000,510000,2,2,10000001,607,2021-06-18T11:01:58Z
12250000,2020-08-12,12250000,12250000,1,1,10000001,620,2021-06-18T11:01:58Z
7986000,2020-08-12,7986000,7986000,2,2,10000001,621,2021-06-18T11:01:58Z
1522000,2020-08-12,1522000,1522000,1,1,10000001,624,2021-06-18T11:01:58Z
12980000,2020-08-12,12980000,12980000,1,1,10000001,625,2021-06-18T11:01:58Z
7501000,2020-08-12,7501000,7501000,1,1,10000001,627,2021-06-18T11:01:58Z
13450000,2020-08-12,14900000,12000000,2,2,10000001,629,2021-06-18T11:01:58Z
138680000,2020-08-12,190000000,87360000,2,2,10000001,638,2021-06-18T11:01:58Z
1180000,2020-08-12,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
1749000,2020-08-12,1749000,1749000,1,1,10000001,654,2021-06-18T11:01:58Z
3062500,2020-08-12,3800000,850000,3,8,10000001,655,2021-06-18T11:01:58Z
1753000,2020-08-12,1753000,1753000,1,1,10000001,656,2021-06-18T11:01:58Z
2695000,2020-08-12,2900000,2490000,2,2,10000001,657,2021-06-18T11:01:58Z
49490,2020-08-12,49980,49000,2,2,10000001,672,2021-06-18T11:01:58Z
92720,2020-08-12,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
1499000,2020-08-12,1499000,1499000,1,1,10000001,1183,2021-06-18T11:01:58Z
50,2020-08-12,50,50,2,178,10000001,1223,2021-06-18T11:01:58Z
51,2020-08-12,51,51,9,427666,10000001,1224,2021-06-18T11:01:58Z
50,2020-08-12,50,50,1,105,10000001,1225,2021-06-18T11:01:58Z
12.01,2020-08-12,12.01,12.01,1,89,10000001,1226,2021-06-18T11:01:58Z
1,2020-08-12,1,1,1,15,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-12,20.27,20.27,3,160825,10000001,1228,2021-06-18T11:01:58Z
21,2020-08-12,21,21,1,362,10000001,1229,2021-06-18T11:01:58Z
17.1,2020-08-12,17.1,17.1,12,3075666,10000001,1230,2021-06-18T11:01:58Z
