date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-08,10000001,19,69.99,69.99,69.99,57,1
2020-01-08,10000001,20,262.48,261.97,262.99,16000,2
2020-01-08,10000001,21,54.61,54.61,54.61,44,1
2020-01-08,10000001,34,4.91,4.91,4.91,3407084,21
2020-01-08,10000001,35,2.5,2.5,2.5,1522160,18
2020-01-08,10000001,36,31.23,31.23,31.23,54001,14
2020-01-08,10000001,37,11.71,11.71,11.73,12870,15
2020-01-08,10000001,38,211.01,211.01,211.01,28401,13
2020-01-08,10000001,39,790,790,790,213596,9
2020-01-08,10000001,40,322.02,322.02,322.02,20253,9
2020-01-08,10000001,185,19.99,19.99,19.99,3000,2
2020-01-08,10000001,188,25.01,25.01,25.01,2000,1
2020-01-08,10000001,207,65,65,65,13000,3
2020-01-08,10000001,208,135.09,135.09,135.09,2000,1
2020-01-08,10000001,209,50.01,50.01,50.01,10000,1
2020-01-08,10000001,210,12.9,12.9,12.9,2600,3
2020-01-08,10000001,212,17,17,17,4100,3
2020-01-08,10000001,213,10,10,10,13800,4
2020-01-08,10000001,215,4.9,4.9,4.9,451,1
2020-01-08,10000001,216,1.25,1.25,1.25,200,2
2020-01-08,10000001,217,7.49,7.49,7.49,16200,5
2020-01-08,10000001,218,3,3,3,100,1
2020-01-08,10000001,220,7.24,7.24,7.24,4000,1
2020-01-08,10000001,221,3,2.99,3,200,2
2020-01-08,10000001,222,18,18,18,9640,5
2020-01-08,10000001,223,4,4,4,100,1
2020-01-08,10000001,225,23,23,23,7500,1
2020-01-08,10000001,227,53,53,53,4000,1
2020-01-08,10000001,228,7.5,7.5,7.5,100,1
2020-01-08,10000001,230,48.45,36.89,60,10000,2
2020-01-08,10000001,231,24.9,24.9,24.9,20000,2
2020-01-08,10000001,238,160,160,160,10960,3
2020-01-08,10000001,239,33,33,33,2,2
2020-01-08,10000001,240,20,20,20,3,2
2020-01-08,10000001,241,20,20,20,3,2
2020-01-08,10000001,242,20,20,20,4,3
2020-01-08,10000001,245,34,34,34,2,2
2020-01-08,10000001,246,23,23,23,1,1
2020-01-08,10000001,262,110714.29,50000,305000,21,2
2020-01-08,10000001,264,499,499,499,2,2
2020-01-08,10000001,269,2,2,2,100,1
2020-01-08,10000001,377,60000,60000,60000,4,3
2020-01-08,10000001,380,99.89,99.89,99.89,3,1
2020-01-08,10000001,399,20000.01,20000.01,20000.01,1,1
2020-01-08,10000001,438,3340000.01,3340000.01,3340000.01,2,1
2020-01-08,10000001,439,32000,20000,49999.99,5,3
2020-01-08,10000001,444,8999,8999,8999,4,1
2020-01-08,10000001,448,3324999.5,2650000,3999999,2,2
2020-01-08,10000001,482,1250000,1250000,1250000,1,1
2020-01-08,10000001,483,17902.34,17800,18209.37,16,7
2020-01-08,10000001,488,100000.01,100000.01,100000.01,7,1
2020-01-08,10000001,499,100000.01,100000.01,100000.01,1,1
2020-01-08,10000001,520,78333.34,35000,100000.01,3,2
2020-01-08,10000001,523,22000,8000,50000.01,3,2
2020-01-08,10000001,561,18685.72,2900,25000.01,7,2
2020-01-08,10000001,564,30454.55,25000.01,45000,11,2
2020-01-08,10000001,565,42000.01,30000,50000.01,5,2
2020-01-08,10000001,568,225000,225000,225000,3,1
2020-01-08,10000001,578,242550.01,241000.01,300000.01,4,3
2020-01-08,10000001,584,80000,80000,80000,2,1
2020-01-08,10000001,587,290000,290000,290000,1,1
2020-01-08,10000001,593,374000,374000,374000,1,1
2020-01-08,10000001,626,7150168.33,6025252.5,9400000,3,3
2020-01-08,10000001,641,70101000,70101000,70101000,1,1
2020-01-08,10000001,650,3000000.01,3000000.01,3000000.01,1,1
2020-01-08,10000001,654,1533187.44,1533187.44,1533187.44,1,1
2020-01-08,10000001,656,1000000,1000000,1000000,1,1
2020-01-08,10000001,672,29199.8,11500,99999,5,5
2020-01-08,10000001,1182,85000,85000,85000,1,1
2020-01-08,10000001,1183,991000,991000,991000,6,2
2020-01-08,10000001,1185,42000,42000,42000,2,2
2020-01-08,10000001,1195,24894.51,19789,30000.01,2,2
2020-01-08,10000001,1230,14,14,14,481479,4
2020-01-08,10000001,1232,139,139,139,70,1
2020-01-08,10000001,1244,11899,11899,11899,4,2
2020-01-08,10000001,1248,1600000,1600000,1600000,3,1
2020-01-08,10000001,1306,550000,550000,550000,1,1
