date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-08,10000001,20,225,225,225,28721,9
2020-06-08,10000001,34,2.87,2.87,2.87,16667514,49
2020-06-08,10000001,35,2.87,2.87,2.87,6380281,36
2020-06-08,10000001,36,70,70,70,2269919,39
2020-06-08,10000001,37,30,30,30,786381,28
2020-06-08,10000001,38,300.1,300,310,61263,22
2020-06-08,10000001,39,600,600,600,16949,14
2020-06-08,10000001,40,795,795,795,109833,13
2020-06-08,10000001,178,1.5,1.5,1.5,300,2
2020-06-08,10000001,180,1.2,1.2,1.2,19104,3
2020-06-08,10000001,181,1,1,1,100,1
2020-06-08,10000001,182,1,1,1,1083,3
2020-06-08,10000001,183,18.5,18.5,18.5,2800,5
2020-06-08,10000001,184,0.3,0.3,0.3,614,3
2020-06-08,10000001,185,37.5,37.5,37.5,6260,6
2020-06-08,10000001,190,30,30,30,185000,1
2020-06-08,10000001,193,70,70,70,15000,2
2020-06-08,10000001,203,150,150,150,100,1
2020-06-08,10000001,206,11,11,11,2,1
2020-06-08,10000001,207,65,65,65,16000,5
2020-06-08,10000001,208,110,110,110,3000,1
2020-06-08,10000001,209,50,50,50,8000,2
2020-06-08,10000001,210,15,15,15,6000,2
2020-06-08,10000001,211,12.5,12.5,12.5,3300,4
2020-06-08,10000001,212,19,19,19,8250,3
2020-06-08,10000001,215,7,7,7,5000,1
2020-06-08,10000001,218,4.76,4.76,4.76,10,1
2020-06-08,10000001,222,25.25,25.25,25.25,18080,5
2020-06-08,10000001,223,20,20,20,5000,1
2020-06-08,10000001,226,49.94,49.94,49.94,500,2
2020-06-08,10000001,230,65,65,65,26400,4
2020-06-08,10000001,239,36.66,36.65,36.67,2,2
2020-06-08,10000001,240,15,15,15,2,1
2020-06-08,10000001,241,826.25,122,2000,16,9
2020-06-08,10000001,242,36,36,36,1,1
2020-06-08,10000001,244,120.36,120,121,14,6
2020-06-08,10000001,246,32.28,32.28,32.28,1,1
2020-06-08,10000001,247,28550,200,38000,4,2
2020-06-08,10000001,254,14000,14000,14000,16,1
2020-06-08,10000001,266,0.01,0.01,0.01,100,1
2020-06-08,10000001,377,64333.33,24000,145000,6,5
2020-06-08,10000001,394,370600,370600,370600,3,1
2020-06-08,10000001,399,12500,12500,12500,2,2
2020-06-08,10000001,400,590100,590100,590100,2,1
2020-06-08,10000001,438,4030500,3900000,4161000,2,2
2020-06-08,10000001,439,12500,12500,12500,1,1
2020-06-08,10000001,440,5600500,4900000,6301000,2,2
2020-06-08,10000001,444,8800,3500,30000,5,3
2020-06-08,10000001,448,920300,276700,2207500,6,3
2020-06-08,10000001,451,22000,22000,22000,1,1
2020-06-08,10000001,482,1766666.67,1500000,1900000,6,4
2020-06-08,10000001,483,22485,12000,32970,4,2
2020-06-08,10000001,488,150000,150000,150000,6,1
2020-06-08,10000001,499,60000,60000,60000,1,1
2020-06-08,10000001,501,127000,127000,127000,8,2
2020-06-08,10000001,519,323900,323900,323900,1,1
2020-06-08,10000001,526,49000,49000,49000,3,1
2020-06-08,10000001,527,603555.56,217000,1400000,9,5
2020-06-08,10000001,567,59000,59000,59000,2,1
2020-06-08,10000001,578,196323.29,195300,241100,73,6
2020-06-08,10000001,582,425000,425000,425000,1,1
2020-06-08,10000001,583,353075,12300,500000,4,3
2020-06-08,10000001,584,299900,299900,299900,1,1
2020-06-08,10000001,585,184333.33,33000,260000,3,3
2020-06-08,10000001,586,552000,552000,552000,1,1
2020-06-08,10000001,589,348000,348000,348000,1,1
2020-06-08,10000001,593,16000,16000,16000,1,1
2020-06-08,10000001,598,184550,19000,350100,2,2
2020-06-08,10000001,602,225000,210000,240000,2,2
2020-06-08,10000001,603,100000,100000,100000,1,1
2020-06-08,10000001,605,284080,58000,434800,5,4
2020-06-08,10000001,606,20010,20010,20010,1,1
2020-06-08,10000001,621,10900000,10900000,10900000,1,1
2020-06-08,10000001,622,1562000,1562000,1562000,1,1
2020-06-08,10000001,625,9500000,9500000,9500000,1,1
2020-06-08,10000001,626,7819333.33,1939000,10759500,3,3
2020-06-08,10000001,632,1304000,1304000,1304000,1,1
2020-06-08,10000001,645,170000000,170000000,170000000,1,1
2020-06-08,10000001,648,26800,26800,26800,2,2
2020-06-08,10000001,649,228250,21000,850000,4,4
2020-06-08,10000001,650,25000,25000,25000,1,1
2020-06-08,10000001,652,2250000,2250000,2250000,1,1
2020-06-08,10000001,653,1600000,1600000,1600000,1,1
2020-06-08,10000001,654,719333.33,420000,1318000,3,3
2020-06-08,10000001,655,1333013.33,1000000,4000000,6,5
2020-06-08,10000001,656,762550,280100,1245000,2,2
2020-06-08,10000001,657,1527000,1200000,1854000,2,2
2020-06-08,10000001,672,37900,2100,50000,8,4
2020-06-08,10000001,1182,30000,30000,30000,1,1
2020-06-08,10000001,1183,990000,990000,990000,1,1
2020-06-08,10000001,1201,140000,140000,140000,3,1
2020-06-08,10000001,1224,30.75,30.75,30.75,96085,2
2020-06-08,10000001,1226,241,241,241,30,1
2020-06-08,10000001,1227,0.08,0.08,0.08,28,1
2020-06-08,10000001,1228,21,21,21,574174,11
2020-06-08,10000001,1230,19.5,19.5,19.5,859501,14
2020-06-08,10000001,1236,1082400,1080000,1092000,5,3
