average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-12-27,61,61,3,272,10000001,19,2021-06-18T11:01:58Z
400,2020-12-27,400,400,12,68054,10000001,20,2021-06-18T11:01:58Z
10,2020-12-27,10,10,1,31,10000001,21,2021-06-18T11:01:58Z
56,2020-12-27,56,56,2,61,10000001,22,2021-06-18T11:01:58Z
5.1,2020-12-27,5.1,5.1,43,127027478,10000001,34,2021-06-18T11:01:58Z
17,2020-12-27,17,17,34,25147732,10000001,35,2021-06-18T11:01:58Z
60.36,2020-12-27,60.36,60.36,33,1903718,10000001,36,2021-06-18T11:01:58Z
33.24,2020-12-27,33.24,33.24,25,1264593,10000001,37,2021-06-18T11:01:58Z
768,2020-12-27,768,768,33,684295,10000001,38,2021-06-18T11:01:58Z
455,2020-12-27,455,455,24,212798,10000001,39,2021-06-18T11:01:58Z
984.9,2020-12-27,984.9,984.9,23,76412,10000001,40,2021-06-18T11:01:58Z
21.18,2020-12-27,28.34,14.01,3,9830,10000001,41,2021-06-18T11:01:58Z
1100,2020-12-27,1100,1100,1,10,10000001,44,2021-06-18T11:01:58Z
0.07,2020-12-27,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-27,0.07,0.07,3,210,10000001,181,2021-06-18T11:01:58Z
0.5,2020-12-27,0.5,0.5,3,400,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-27,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
0.1,2020-12-27,0.1,0.1,1,82,10000001,184,2021-06-18T11:01:58Z
0.1,2020-12-27,0.1,0.1,1,79,10000001,185,2021-06-18T11:01:58Z
190,2020-12-27,190,190,2,2388,10000001,193,2021-06-18T11:01:58Z
90,2020-12-27,90,90,1,1000,10000001,196,2021-06-18T11:01:58Z
300,2020-12-27,300,300,1,7000,10000001,201,2021-06-18T11:01:58Z
0.03,2020-12-27,0.03,0.03,1,100,10000001,204,2021-06-18T11:01:58Z
0.01,2020-12-27,0.01,0.01,1,100,10000001,206,2021-06-18T11:01:58Z
130,2020-12-27,130,130,9,100334,10000001,207,2021-06-18T11:01:58Z
100,2020-12-27,100,100,3,6480,10000001,208,2021-06-18T11:01:58Z
14,2020-12-27,14,14,2,17000,10000001,210,2021-06-18T11:01:58Z
24.97,2020-12-27,24.97,24.97,5,22863,10000001,211,2021-06-18T11:01:58Z
30,2020-12-27,30,30,4,10382,10000001,212,2021-06-18T11:01:58Z
22,2020-12-27,22,22,2,15800,10000001,213,2021-06-18T11:01:58Z
10.21,2020-12-27,10.21,10.21,1,15000,10000001,215,2021-06-18T11:01:58Z
32,2020-12-27,32,32,5,72240,10000001,222,2021-06-18T11:01:58Z
45,2020-12-27,45,45,1,198565,10000001,224,2021-06-18T11:01:58Z
150,2020-12-27,150,150,7,206480,10000001,230,2021-06-18T11:01:58Z
