date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-10,10000001,20,282,282,282,8000,1
2020-03-10,10000001,22,361.79,361.79,361.79,2047,1
2020-03-10,10000001,34,6,2.13,6.01,61607355,29
2020-03-10,10000001,35,4.5,4.5,4.5,1471851484,19
2020-03-10,10000001,36,30,24.17,63,2777905,24
2020-03-10,10000001,37,25.4,25.4,25.4,347059,14
2020-03-10,10000001,38,207.06,207.06,207.06,267869,19
2020-03-10,10000001,39,700,700,700,38827,13
2020-03-10,10000001,40,500,500,500,84669,9
2020-03-10,10000001,44,12000,12000,12000,21487,4
2020-03-10,10000001,192,0.01,0.01,0.01,116500,1
2020-03-10,10000001,193,4.5,4.5,4.5,70100,2
2020-03-10,10000001,202,2.54,2.54,2.54,700,1
2020-03-10,10000001,203,0.01,0.01,0.01,400,1
2020-03-10,10000001,204,0.02,0.02,0.02,400,1
2020-03-10,10000001,206,0.02,0.02,0.02,1000,1
2020-03-10,10000001,207,0.01,0.01,0.01,500,1
2020-03-10,10000001,208,149,149,149,129000,2
2020-03-10,10000001,209,5,5,5,800,1
2020-03-10,10000001,210,10,10,10,2513,2
2020-03-10,10000001,211,30,30,30,1400,4
2020-03-10,10000001,213,0.02,0.02,0.02,100,1
2020-03-10,10000001,222,24.59,24.59,24.59,5000,1
2020-03-10,10000001,230,40,40,40,2000,1
2020-03-10,10000001,240,20,20,20,3,1
2020-03-10,10000001,241,20,20,20,1,1
2020-03-10,10000001,246,3500.01,3500.01,3500.01,4,2
2020-03-10,10000001,267,250,250,250,2400,1
2020-03-10,10000001,399,7000,7000,7000,1,1
2020-03-10,10000001,434,92750,60000,182000,4,4
2020-03-10,10000001,438,3483333.37,100000.19,4160000,6,2
2020-03-10,10000001,439,500.01,500.01,500.01,3,1
2020-03-10,10000001,482,1199999,1199999,1199999,2,1
2020-03-10,10000001,483,14000,14000,14000,2,1
2020-03-10,10000001,519,305110.26,305110.26,305110.26,2,1
2020-03-10,10000001,523,8000,8000,8000,6,2
2020-03-10,10000001,580,45000,45000,45000,1,1
2020-03-10,10000001,586,1,1,1,3,2
2020-03-10,10000001,587,220000,220000,220000,1,1
2020-03-10,10000001,590,275000,275000,275000,1,1
2020-03-10,10000001,605,425300,425300,425300,1,1
2020-03-10,10000001,609,250000,250000,250000,1,1
2020-03-10,10000001,620,3752.63,3752.63,3752.63,1,1
2020-03-10,10000001,626,9999999.5,7999999,11999999.99,2,2
2020-03-10,10000001,648,1183334.16,1000000.99,1550000.5,6,6
2020-03-10,10000001,649,855500,11000,1700000,4,3
2020-03-10,10000001,654,16305,16305,16305,1,1
2020-03-10,10000001,655,1245000.5,990000.99,1500000,2,2
2020-03-10,10000001,656,274071.19,11106.8,799999.99,3,3
2020-03-10,10000001,657,925999.99,899999.99,964999.99,5,4
2020-03-10,10000001,672,78131.26,34393.77,100000,6,4
2020-03-10,10000001,1183,750000,750000,750000,1,1
2020-03-10,10000001,1224,26,26,26,22777,2
2020-03-10,10000001,1227,170,170,170,77087,3
2020-03-10,10000001,1230,17,17,17,1017861,6
