date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-07,10000001,20,1.05,1.05,1.05,585,1
2020-03-07,10000001,34,5.98,5.98,6,91554378,39
2020-03-07,10000001,35,5.56,5.56,7.98,14542273,31
2020-03-07,10000001,36,24.13,24.13,24.13,1097053,23
2020-03-07,10000001,37,8.47,8.47,8.47,180694,20
2020-03-07,10000001,38,207.01,207.01,207.01,33406,19
2020-03-07,10000001,39,599,599,699,26663,19
2020-03-07,10000001,40,316,316,316,22387,21
2020-03-07,10000001,188,25,25,25,4000,1
2020-03-07,10000001,193,68.89,68.89,68.89,12620,2
2020-03-07,10000001,202,2.54,2.54,2.54,100,1
2020-03-07,10000001,203,260,260,260,2100,2
2020-03-07,10000001,206,99,99,99,2100,2
2020-03-07,10000001,207,130,130,130,2000,1
2020-03-07,10000001,208,135,135,135,2000,1
2020-03-07,10000001,210,12,12,12,5000,1
2020-03-07,10000001,211,0.01,0.01,0.01,300,2
2020-03-07,10000001,212,0.01,0.01,0.01,100,1
2020-03-07,10000001,213,19,19,19,300,1
2020-03-07,10000001,222,24.59,24.59,24.59,10000,3
2020-03-07,10000001,225,40,40,40,10000,1
2020-03-07,10000001,227,49,49,49,10000,1
2020-03-07,10000001,230,49,49,49,6300,3
2020-03-07,10000001,239,33,33,33,3,3
2020-03-07,10000001,240,20,20,20,2,2
2020-03-07,10000001,241,20,20,20,1,1
2020-03-07,10000001,242,20,20,20,1,1
2020-03-07,10000001,243,22,22,22,2,2
2020-03-07,10000001,245,8356,34,25000,3,3
2020-03-07,10000001,246,23,23,23,1,1
2020-03-07,10000001,247,70553.85,8400,170000,13,2
2020-03-07,10000001,248,40330.33,15000,90991,3,2
2020-03-07,10000001,250,85000,85000,85000,5,1
2020-03-07,10000001,256,195000.01,195000.01,195000.01,12,1
2020-03-07,10000001,266,0.02,0.02,0.02,200,2
2020-03-07,10000001,269,22,22,22,13420,2
2020-03-07,10000001,377,50000,50000,50000,1,1
2020-03-07,10000001,380,1100000,1100000,1100000,1,1
2020-03-07,10000001,434,49666.67,40000,69000,3,3
2020-03-07,10000001,438,4160000,4160000,4160000,6,1
2020-03-07,10000001,448,1899000,1899000,1899000,1,1
2020-03-07,10000001,482,2450000,2450000,2450000,2,1
2020-03-07,10000001,483,16500,16500,16500,1,1
2020-03-07,10000001,490,225000,225000,225000,4,1
2020-03-07,10000001,491,510000,510000,510000,4,1
2020-03-07,10000001,499,8900,8900,8900,4,1
2020-03-07,10000001,501,127000.01,127000.01,127000.01,5,1
2020-03-07,10000001,519,1699999.99,1699999.99,1699999.99,2,1
2020-03-07,10000001,520,40000.01,40000.01,40000.01,2,1
2020-03-07,10000001,563,19000,19000,19000,8,1
2020-03-07,10000001,578,230650.01,163375.01,241000.01,15,4
2020-03-07,10000001,583,215000,215000,215000,1,1
2020-03-07,10000001,586,800000,800000,800000,8,1
2020-03-07,10000001,589,284862.22,284862.22,284862.22,1,1
2020-03-07,10000001,593,350000,350000,350000,5,1
2020-03-07,10000001,597,225000,225000,225000,1,1
2020-03-07,10000001,602,150000,150000,150000,1,1
2020-03-07,10000001,606,50000,50000,50000,1,1
2020-03-07,10000001,608,290000,290000,290000,1,1
2020-03-07,10000001,621,6136666.67,5000000,8410000,3,3
2020-03-07,10000001,625,80000.01,80000.01,80000.01,1,1
2020-03-07,10000001,626,11450000,7900000,15000000,2,2
2020-03-07,10000001,629,7750000,7750000,7750000,1,1
2020-03-07,10000001,644,159999999.99,159999999.99,159999999.99,1,1
2020-03-07,10000001,649,1399666.67,1199000,1500000,3,3
2020-03-07,10000001,650,1320335.86,480503.79,3000000.01,3,3
2020-03-07,10000001,652,1399999,1399999,1399999,1,1
2020-03-07,10000001,657,1800000,1800000,1800000,1,1
2020-03-07,10000001,672,21661.52,19565.34,30000,7,6
2020-03-07,10000001,1182,85000,85000,85000,1,1
2020-03-07,10000001,1183,991000,991000,991000,6,1
2020-03-07,10000001,1201,70000,70000,70000,10,2
2020-03-07,10000001,1228,23.66,23.66,23.66,4500,3
2020-03-07,10000001,1230,1,1,1,5394,2
2020-03-07,10000001,1248,1650000.01,1650000.01,1650000.01,1,1
2020-03-07,10000001,1304,11999.34,11999.34,11999.34,1,1
2020-03-07,10000001,1306,655000,655000,655000,5,1
2020-03-07,10000001,1317,22771.07,20000,23694.76,4,2
2020-03-07,10000001,1319,1396868,950000,4499944,16,5
2020-03-07,10000001,1355,15000,15000,15000,1,1
2020-03-07,10000001,1403,16000,16000,16000,3,1
2020-03-07,10000001,1405,826703.11,340109.3,1070000.01,3,2
2020-03-07,10000001,1445,34420,34420,34420,1,1
2020-03-07,10000001,1818,60,60,60,6530,2
2020-03-07,10000001,1820,125,125,125,13500,3
2020-03-07,10000001,1826,0.02,0.02,0.02,100,1
2020-03-07,10000001,1830,0.02,0.02,0.02,100,1
2020-03-07,10000001,1978,1719999.99,1219999.99,2219999.99,2,2
2020-03-07,10000001,1998,30000,30000,30000,1,1
2020-03-07,10000001,2020,499999,499999,499999,4,2
2020-03-07,10000001,2032,970000.01,970000.01,970000.01,5,1
2020-03-07,10000001,2046,8257.75,5620.42,10000,5,5
2020-03-07,10000001,2048,843390.32,505256.4,955000.01,9,5
2020-03-07,10000001,2117,3100000,3100000,3100000,1,1
2020-03-07,10000001,2173,58846.16,55000.01,60000,13,3
2020-03-07,10000001,2175,1614000.07,1099000,1820000.1,7,2
2020-03-07,10000001,2183,58000.02,58000.02,58000.02,2,1
2020-03-07,10000001,2203,3139.11,2500,5695.57,10,2
2020-03-07,10000001,2205,820000,820000,820000,5,1
2020-03-07,10000001,2254,212000.01,150000,243000.01,30,4
2020-03-07,10000001,2281,3197750.47,2250000,4145500.95,4,4
2020-03-07,10000001,2317,6000,6000,6000,7150,1
2020-03-07,10000001,2331,37999,37999,37999,2,1
2020-03-07,10000001,2349,2099.99,2099.99,2099.99,3,1
2020-03-07,10000001,2361,1000,1000,1000,4,1
2020-03-07,10000001,2364,1217499.5,999999,1434999.99,2,2
2020-03-07,10000001,2392,449.23,449.23,449.23,1360,1
2020-03-07,10000001,2393,473,473,473,40000,1
2020-03-07,10000001,2410,2900000,2900000,2900000,4,1
2020-03-07,10000001,2446,2250000,2250000,2250000,1,1
2020-03-07,10000001,2454,6472.03,6000,14695.77,38,6
2020-03-07,10000001,2456,410639.88,395000,498998.97,25,6
2020-03-07,10000001,2464,4726.32,3800,6000,19,2
2020-03-07,10000001,2476,1,1,1,2,2
2020-03-07,10000001,2478,302000.15,302000.15,302000.15,20,1
2020-03-07,10000001,2486,12000,12000,12000,5,1
2020-03-07,10000001,2488,70045.06,70045.06,70045.06,8,1
2020-03-07,10000001,2510,0.67,0.67,0.67,100,1
2020-03-07,10000001,2516,0.01,0.01,0.01,200,2
2020-03-07,10000001,2524,81000,81000,81000,33,3
2020-03-07,10000001,2525,180479.9,84295,243000.09,33,5
2020-03-07,10000001,2533,243000.09,243000.09,243000.09,25,3
2020-03-07,10000001,2534,243000.05,243000.05,243000.05,45,4
2020-03-07,10000001,2539,2160000,2160000,2160000,1,1
2020-03-07,10000001,2549,238054.37,69900,243000.09,35,5
2020-03-07,10000001,2550,243000.05,243000.05,243000.05,33,4
2020-03-07,10000001,2551,243000.09,243000.09,243000.09,21,2
2020-03-07,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-03-07,10000001,2613,0.16,0.16,0.16,1060,2
2020-03-07,10000001,2679,600,600,600,16500,2
2020-03-07,10000001,2889,1140000,1140000,1140000,4,1
2020-03-07,10000001,2969,120013.96,120013.96,120013.96,4,1
2020-03-07,10000001,2998,60000000,60000000,60000000,1,1
2020-03-07,10000001,3146,2375000,2375000,2375000,6,1
2020-03-07,10000001,3170,1000000,1000000,1000000,8,1
2020-03-07,10000001,3178,1125865,1125865,1125865,4,2
2020-03-07,10000001,3296,7500,7500,7500,5,3
2020-03-07,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-03-07,10000001,3338,9999000,9999000,9999000,1,1
2020-03-07,10000001,3410,599000.08,599000.08,599000.08,1,1
2020-03-07,10000001,3441,600000.08,600000.08,600000.08,1,1
2020-03-07,10000001,3488,2490000,2490000,2490000,1,1
2020-03-07,10000001,3496,3800000,3800000,3800000,4,4
2020-03-07,10000001,3530,2380000,2380000,2380000,1,1
2020-03-07,10000001,3645,211.01,211.01,211.01,10,1
2020-03-07,10000001,3647,302.5,302.5,302.5,6154,2
2020-03-07,10000001,3683,299.99,299.99,299.99,15,1
2020-03-07,10000001,3687,705.01,705.01,705.01,116,1
2020-03-07,10000001,3689,10200,10200,10200,525,3
2020-03-07,10000001,3713,10607,10607,10607,308,14
2020-03-07,10000001,3756,39799999.99,39799999.99,39799999.99,1,1
2020-03-07,10000001,3828,1560.99,1560.99,1560.99,239,3
2020-03-07,10000001,3829,124950,49900,200000,2,2
2020-03-07,10000001,3831,948052.68,292211.71,1250000.01,4,4
2020-03-07,10000001,3839,65000,50000,80000,4,2
2020-03-07,10000001,3841,3999998,3999998,3999998,2,1
2020-03-07,10000001,3888,1640000.02,1640000.02,1640000.02,1,1
2020-03-07,10000001,4025,334321.39,30249.82,384999.99,7,3
2020-03-07,10000001,4051,19799.99,19799.99,19799.99,10025,4
2020-03-07,10000001,4247,25475,25475,25475,4001,3
2020-03-07,10000001,4250,1657142.86,800000,2300000,7,2
2020-03-07,10000001,4254,1920000,1920000,1920000,1,1
2020-03-07,10000001,4302,70000000,70000000,70000000,1,1
2020-03-07,10000001,4383,1750000,1750000,1750000,1,1
2020-03-07,10000001,4393,44838.73,44838.73,44838.73,2,1
2020-03-07,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-03-07,10000001,4405,1237441.5,1121801.88,1700000,5,3
2020-03-07,10000001,4477,790000,790000,790000,2,1
2020-03-07,10000001,4787,124000.01,124000.01,124000.01,3,2
2020-03-07,10000001,4833,909999.99,909999.99,909999.99,1,1
2020-03-07,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-03-07,10000001,5215,100,100,100,1,1
2020-03-07,10000001,5217,100,100,100,1,1
2020-03-07,10000001,5245,9980,9980,9980,4,3
2020-03-07,10000001,5365,1020000,1020000,1020000,1,1
2020-03-07,10000001,5439,582499.99,500000,664999.98,2,2
2020-03-07,10000001,5443,1830000,1830000,1830000,6,2
2020-03-07,10000001,5493,435000.01,410000.01,460000,2,2
2020-03-07,10000001,5631,276999.99,276999.99,276999.99,1,1
2020-03-07,10000001,5683,100.09,100.09,100.09,1,1
2020-03-07,10000001,5693,249000,249000,249000,1,1
2020-03-07,10000001,5839,4900000,4900000,4900000,1,1
2020-03-07,10000001,5849,250999,250999,250999,2,1
2020-03-07,10000001,5945,1301000,1301000,1301000,1,1
2020-03-07,10000001,5955,510000,510000,510000,1,1
2020-03-07,10000001,5971,232425.72,184851.43,280000,2,2
2020-03-07,10000001,5973,1394800.01,43600.03,1620000.01,7,3
2020-03-07,10000001,6003,76314.29,58628.57,94000,2,2
2020-03-07,10000001,6005,188000,188000,188000,1,1
2020-03-07,10000001,6073,149999.99,149999.99,149999.99,2,2
2020-03-07,10000001,6159,484000,484000,484000,2,1
2020-03-07,10000001,6160,745000,745000,745000,1,1
