average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-11-28,221,221,1,66,10000001,20,2021-06-18T11:01:58Z
6.5,2020-11-28,6.5,6.5,52,23501024,10000001,34,2021-06-18T11:01:58Z
15,2020-11-28,15,15,34,2657842,10000001,35,2021-06-18T11:01:58Z
107.9,2020-11-28,108,107.9,36,656599,10000001,36,2021-06-18T11:01:58Z
44.99,2020-11-28,44.99,44.99,25,125642,10000001,37,2021-06-18T11:01:58Z
911,2020-11-28,1060,810,39,64738,10000001,38,2021-06-18T11:01:58Z
1360,2020-11-28,1360,1360,25,19626,10000001,39,2021-06-18T11:01:58Z
642,2020-11-28,986,585.1,19,1051,10000001,40,2021-06-18T11:01:58Z
13,2020-11-28,13,13,1,800,10000001,178,2021-06-18T11:01:58Z
2,2020-11-28,2,2,1,200,10000001,179,2021-06-18T11:01:58Z
16,2020-11-28,16,16,2,2500,10000001,182,2021-06-18T11:01:58Z
0.05,2020-11-28,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
60,2020-11-28,60,60,1,500,10000001,185,2021-06-18T11:01:58Z
35,2020-11-28,35,35,1,2983,10000001,187,2021-06-18T11:01:58Z
359,2020-11-28,359,359,1,7624,10000001,203,2021-06-18T11:01:58Z
99,2020-11-28,99,99,2,51000,10000001,206,2021-06-18T11:01:58Z
129.9,2020-11-28,129.9,129.9,1,2500,10000001,207,2021-06-18T11:01:58Z
88.3,2020-11-28,88.3,88.3,2,15500,10000001,208,2021-06-18T11:01:58Z
80,2020-11-28,80,80,1,34463,10000001,209,2021-06-18T11:01:58Z
15.48,2020-11-28,15.48,15.48,5,21301,10000001,210,2021-06-18T11:01:58Z
1.03,2020-11-28,2,0.05,2,200,10000001,211,2021-06-18T11:01:58Z
35,2020-11-28,35,35,6,10600,10000001,212,2021-06-18T11:01:58Z
30,2020-11-28,30,30,4,5100,10000001,213,2021-06-18T11:01:58Z
4,2020-11-28,4,4,1,2000,10000001,217,2021-06-18T11:01:58Z
8.38,2020-11-28,8.38,8.38,2,367,10000001,219,2021-06-18T11:01:58Z
30,2020-11-28,30,30,4,10000,10000001,222,2021-06-18T11:01:58Z
149,2020-11-28,149.5,124.9,3,8500,10000001,230,2021-06-18T11:01:58Z
2000,2020-11-28,3000,1000,2,16,10000001,239,2021-06-18T11:01:58Z
1931.21,2020-11-28,2000,5.05,3,58,10000001,240,2021-06-18T11:01:58Z
252.53,2020-11-28,500,5.05,2,2,10000001,241,2021-06-18T11:01:58Z
878.26,2020-11-28,909.1,5.03,4,42,10000001,242,2021-06-18T11:01:58Z
5.05,2020-11-28,5.05,5.05,1,1,10000001,244,2021-06-18T11:01:58Z
500,2020-11-28,500,500,1,1,10000001,245,2021-06-18T11:01:58Z
5.05,2020-11-28,5.05,5.05,1,1,10000001,246,2021-06-18T11:01:58Z
10000,2020-11-28,10000,10000,2,15,10000001,247,2021-06-18T11:01:58Z
1,2020-11-28,1,1,1,1,10000001,248,2021-06-18T11:01:58Z
18000,2020-11-28,18000,18000,1,10,10000001,252,2021-06-18T11:01:58Z
17000,2020-11-28,17000,17000,2,10,10000001,254,2021-06-18T11:01:58Z
8.99,2020-11-28,8.99,8.99,2,1000,10000001,266,2021-06-18T11:01:58Z
20245,2020-11-28,20500,19990,2,2,10000001,377,2021-06-18T11:01:58Z
1978000,2020-11-28,1978000,1978000,1,2,10000001,380,2021-06-18T11:01:58Z
39000,2020-11-28,39000,39000,1,1,10000001,399,2021-06-18T11:01:58Z
116733.33,2020-11-28,138100,106050,3,3,10000001,434,2021-06-18T11:01:58Z
46076.67,2020-11-28,61145,37585,6,6,10000001,439,2021-06-18T11:01:58Z
5174000,2020-11-28,5898000,4450000,2,2,10000001,440,2021-06-18T11:01:58Z
17000,2020-11-28,17000,17000,3,12,10000001,444,2021-06-18T11:01:58Z
1900000,2020-11-28,1900000,1900000,1,1,10000001,448,2021-06-18T11:01:58Z
9999,2020-11-28,9999,9999,1,6,10000001,450,2021-06-18T11:01:58Z
25010,2020-11-28,25010,25010,1,1,10000001,451,2021-06-18T11:01:58Z
120000,2020-11-28,120000,120000,3,16,10000001,454,2021-06-18T11:01:58Z
70000,2020-11-28,70000,70000,1,7,10000001,455,2021-06-18T11:01:58Z
750000,2020-11-28,750000,750000,1,2,10000001,482,2021-06-18T11:01:58Z
29890,2020-11-28,63200,25000,6,10,10000001,483,2021-06-18T11:01:58Z
30000,2020-11-28,30000,30000,1,6,10000001,487,2021-06-18T11:01:58Z
63865.83,2020-11-28,125400,38195,5,12,10000001,499,2021-06-18T11:01:58Z
64110,2020-11-28,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
85000,2020-11-28,85000,85000,1,2,10000001,526,2021-06-18T11:01:58Z
1338000,2020-11-28,1338000,1338000,6,6,10000001,527,2021-06-18T11:01:58Z
37010,2020-11-28,37010,37010,1,1,10000001,563,2021-06-18T11:01:58Z
52130,2020-11-28,52130,52130,1,4,10000001,565,2021-06-18T11:01:58Z
139000,2020-11-28,139000,139000,3,3,10000001,578,2021-06-18T11:01:58Z
290000,2020-11-28,290000,290000,1,2,10000001,582,2021-06-18T11:01:58Z
375000,2020-11-28,375000,375000,1,1,10000001,583,2021-06-18T11:01:58Z
100000,2020-11-28,100000,100000,1,1,10000001,589,2021-06-18T11:01:58Z
250000,2020-11-28,300000,200000,2,2,10000001,594,2021-06-18T11:01:58Z
2872,2020-11-28,2872,2872,1,1,10000001,596,2021-06-18T11:01:58Z
367500,2020-11-28,400000,335000,2,2,10000001,597,2021-06-18T11:01:58Z
