average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-08-28,59,59,1,20,10000001,19,2021-06-18T11:01:58Z
315,2020-08-28,315,315,16,271348,10000001,20,2021-06-18T11:01:58Z
4.34,2020-08-28,5.04,3.83,42,33620901,10000001,34,2021-06-18T11:01:58Z
3.13,2020-08-28,3.13,2.95,38,4411509,10000001,35,2021-06-18T11:01:58Z
52,2020-08-28,52,52,33,1441014,10000001,36,2021-06-18T11:01:58Z
17.2,2020-08-28,17.2,17.2,25,145398,10000001,37,2021-06-18T11:01:58Z
336.2,2020-08-28,336.2,336.2,24,191890,10000001,38,2021-06-18T11:01:58Z
510.1,2020-08-28,510.4,509.1,20,17112,10000001,39,2021-06-18T11:01:58Z
327.5,2020-08-28,327.5,327.5,16,6154,10000001,40,2021-06-18T11:01:58Z
4,2020-08-28,4,4,3,5200,10000001,178,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,100,10000001,179,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,3,400,10000001,180,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,3,500,10000001,181,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,100,10000001,182,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,3,300,10000001,183,2021-06-18T11:01:58Z
54,2020-08-28,54,54,2,2100,10000001,184,2021-06-18T11:01:58Z
35,2020-08-28,35,35,6,8370,10000001,185,2021-06-18T11:01:58Z
26,2020-08-28,26,26,2,22600,10000001,186,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,8300,10000001,187,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,100,10000001,188,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,94,10000001,191,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,73,10000001,192,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,83,10000001,195,2021-06-18T11:01:58Z
99,2020-08-28,99,99,3,10300,10000001,206,2021-06-18T11:01:58Z
73.12,2020-08-28,73.12,73.12,3,13360,10000001,207,2021-06-18T11:01:58Z
90,2020-08-28,90,90,2,15000,10000001,208,2021-06-18T11:01:58Z
61,2020-08-28,61,61,4,20100,10000001,209,2021-06-18T11:01:58Z
15,2020-08-28,15,15,6,11100,10000001,210,2021-06-18T11:01:58Z
12.49,2020-08-28,12.49,12.49,5,9400,10000001,211,2021-06-18T11:01:58Z
44.99,2020-08-28,44.99,44.99,3,5300,10000001,212,2021-06-18T11:01:58Z
25,2020-08-28,25,25,3,5400,10000001,213,2021-06-18T11:01:58Z
6.65,2020-08-28,6.65,6.65,1,5000,10000001,215,2021-06-18T11:01:58Z
5.4,2020-08-28,5.4,5.4,1,20000,10000001,216,2021-06-18T11:01:58Z
20.5,2020-08-28,20.5,20.5,1,3100,10000001,217,2021-06-18T11:01:58Z
33.8,2020-08-28,45,33.8,5,26600,10000001,222,2021-06-18T11:01:58Z
98,2020-08-28,98,98,1,10000,10000001,230,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,3,3,10000001,239,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,5,5,10000001,240,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,241,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,3,3,10000001,242,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,243,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,4,4,10000001,245,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,4,5,10000001,246,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,2,2,10000001,249,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,250,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,254,2021-06-18T11:01:58Z
