average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500,2020-11-17,500,500,5,12730,10000001,20,2021-06-18T11:01:58Z
5,2020-11-17,5,5,44,25645274,10000001,34,2021-06-18T11:01:58Z
8.97,2020-11-17,8.97,8.97,45,106896655,10000001,35,2021-06-18T11:01:58Z
114,2020-11-17,114,114,53,6163546,10000001,36,2021-06-18T11:01:58Z
40,2020-11-17,40,40,35,2495099,10000001,37,2021-06-18T11:01:58Z
1098,2020-11-17,1098,1098,48,673622,10000001,38,2021-06-18T11:01:58Z
1650,2020-11-17,1699,1310,29,85823,10000001,39,2021-06-18T11:01:58Z
988,2020-11-17,988,988,25,240153,10000001,40,2021-06-18T11:01:58Z
28.34,2020-11-17,28.34,28.34,1,10,10000001,41,2021-06-18T11:01:58Z
14,2020-11-17,14,14,2,1100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-17,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-17,0.07,0.07,1,200,10000001,181,2021-06-18T11:01:58Z
0.5,2020-11-17,0.5,0.5,1,200,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-17,0.06,0.06,1,100,10000001,183,2021-06-18T11:01:58Z
64.99,2020-11-17,64.99,64.99,2,21,10000001,189,2021-06-18T11:01:58Z
55,2020-11-17,55,55,1,20,10000001,191,2021-06-18T11:01:58Z
82.5,2020-11-17,82.5,82.5,1,2000,10000001,207,2021-06-18T11:01:58Z
19,2020-11-17,19,19,3,2200,10000001,210,2021-06-18T11:01:58Z
0.05,2020-11-17,0.05,0.05,1,100,10000001,211,2021-06-18T11:01:58Z
30,2020-11-17,30,30,1,5000,10000001,212,2021-06-18T11:01:58Z
22,2020-11-17,22,22,2,10300,10000001,213,2021-06-18T11:01:58Z
5.2,2020-11-17,5.2,5.2,1,1000,10000001,215,2021-06-18T11:01:58Z
5.5,2020-11-17,5.5,5.5,1,79000,10000001,216,2021-06-18T11:01:58Z
5.01,2020-11-17,5.01,5.01,2,130,10000001,218,2021-06-18T11:01:58Z
9,2020-11-17,9,9,1,200,10000001,220,2021-06-18T11:01:58Z
30,2020-11-17,30,30,1,1000,10000001,222,2021-06-18T11:01:58Z
75.18,2020-11-17,75.18,75.18,1,800,10000001,223,2021-06-18T11:01:58Z
150,2020-11-17,150,150,2,14850,10000001,230,2021-06-18T11:01:58Z
50,2020-11-17,50,50,2,21831,10000001,238,2021-06-18T11:01:58Z
5.03,2020-11-17,5.04,5.03,4,14,10000001,239,2021-06-18T11:01:58Z
5.03,2020-11-17,5.03,5.03,2,16,10000001,240,2021-06-18T11:01:58Z
5.03,2020-11-17,5.04,5.03,4,14,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-17,5.03,5.03,3,12,10000001,242,2021-06-18T11:01:58Z
113.38,2020-11-17,900,1,5,16,10000001,243,2021-06-18T11:01:58Z
5.03,2020-11-17,5.03,5.03,1,9,10000001,244,2021-06-18T11:01:58Z
500,2020-11-17,500,500,2,15,10000001,245,2021-06-18T11:01:58Z
5.03,2020-11-17,5.03,5.03,1,10,10000001,246,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,2,10000001,247,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,3,10000001,248,2021-06-18T11:01:58Z
5.03,2020-11-17,5.03,5.03,1,6,10000001,251,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,4,10000001,252,2021-06-18T11:01:58Z
5.03,2020-11-17,5.03,5.03,1,2,10000001,253,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,2,10000001,254,2021-06-18T11:01:58Z
50,2020-11-17,50,50,1,5,10000001,263,2021-06-18T11:01:58Z
0.01,2020-11-17,0.01,0.01,2,202,10000001,266,2021-06-18T11:01:58Z
55,2020-11-17,55,55,4,8200,10000001,269,2021-06-18T11:01:58Z
20000,2020-11-17,20000,20000,1,3,10000001,377,2021-06-18T11:01:58Z
1432885.71,2020-11-17,1998000,679400,2,7,10000001,380,2021-06-18T11:01:58Z
998000,2020-11-17,998000,998000,1,3,10000001,394,2021-06-18T11:01:58Z
106450,2020-11-17,138100,99000,3,6,10000001,434,2021-06-18T11:01:58Z
0.01,2020-11-17,0.01,0.01,3,3,10000001,439,2021-06-18T11:01:58Z
4450000,2020-11-17,4450000,4450000,1,1,10000001,440,2021-06-18T11:01:58Z
47000,2020-11-17,47000,47000,1,1,10000001,442,2021-06-18T11:01:58Z
118350,2020-11-17,136700,100000,2,2,10000001,443,2021-06-18T11:01:58Z
130000,2020-11-17,130000,130000,1,1,10000001,444,2021-06-18T11:01:58Z
1995000,2020-11-17,1995000,1995000,1,1,10000001,448,2021-06-18T11:01:58Z
120000,2020-11-17,120000,120000,1,8,10000001,454,2021-06-18T11:01:58Z
967666.67,2020-11-17,1403000,750000,2,3,10000001,482,2021-06-18T11:01:58Z
22500,2020-11-17,25000,20000,2,4,10000001,483,2021-06-18T11:01:58Z
100000,2020-11-17,100000,100000,1,8,10000001,488,2021-06-18T11:01:58Z
25557.14,2020-11-17,30000,14450,5,14,10000001,499,2021-06-18T11:01:58Z
60000,2020-11-17,60000,60000,1,1,10000001,523,2021-06-18T11:01:58Z
1369000,2020-11-17,1400000,1338000,2,2,10000001,527,2021-06-18T11:01:58Z
499000,2020-11-17,499000,499000,1,4,10000001,570,2021-06-18T11:01:58Z
120000,2020-11-17,120000,120000,1,1,10000001,578,2021-06-18T11:01:58Z
75000,2020-11-17,75000,75000,3,3,10000001,582,2021-06-18T11:01:58Z
437500,2020-11-17,500000,375000,2,2,10000001,583,2021-06-18T11:01:58Z
650000,2020-11-17,650000,650000,1,1,10000001,586,2021-06-18T11:01:58Z
193366.67,2020-11-17,330000,100000,5,6,10000001,593,2021-06-18T11:01:58Z
200000,2020-11-17,300000,100000,4,8,10000001,594,2021-06-18T11:01:58Z
272500,2020-11-17,395000,150000,4,4,10000001,597,2021-06-18T11:01:58Z
500000,2020-11-17,500000,500000,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-11-17,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
636666.67,2020-11-17,705000,500000,5,6,10000001,605,2021-06-18T11:01:58Z
210100,2020-11-17,210100,210100,1,2,10000001,607,2021-06-18T11:01:58Z
15000000,2020-11-17,15000000,15000000,1,1,10000001,621,2021-06-18T11:01:58Z
14500000,2020-11-17,14500000,14500000,1,1,10000001,626,2021-06-18T11:01:58Z
2000000,2020-11-17,2000000,2000000,2,2,10000001,628,2021-06-18T11:01:58Z
