average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-12-18,61,61,1,262,10000001,19,2021-06-18T11:01:58Z
5.7,2020-12-18,5.7,5.7,35,53825092,10000001,34,2021-06-18T11:01:58Z
16.7,2020-12-18,16.7,16.7,30,33817532,10000001,35,2021-06-18T11:01:58Z
114,2020-12-18,114,114,23,6778242,10000001,36,2021-06-18T11:01:58Z
45,2020-12-18,45,45,22,4014689,10000001,37,2021-06-18T11:01:58Z
988,2020-12-18,988,988,18,171167,10000001,38,2021-06-18T11:01:58Z
1699,2020-12-18,1699,1699,13,156098,10000001,39,2021-06-18T11:01:58Z
985.9,2020-12-18,985.9,985.9,15,88715,10000001,40,2021-06-18T11:01:58Z
14,2020-12-18,14,14,1,10,10000001,41,2021-06-18T11:01:58Z
17.5,2020-12-18,17.5,17.5,1,600,10000001,182,2021-06-18T11:01:58Z
60,2020-12-18,60,60,4,1238,10000001,185,2021-06-18T11:01:58Z
200,2020-12-18,200,200,3,8029,10000001,193,2021-06-18T11:01:58Z
199,2020-12-18,199,199,2,17000,10000001,201,2021-06-18T11:01:58Z
79,2020-12-18,79,79,5,78500,10000001,207,2021-06-18T11:01:58Z
109,2020-12-18,109,109,3,5300,10000001,208,2021-06-18T11:01:58Z
49,2020-12-18,49,49,1,20000,10000001,209,2021-06-18T11:01:58Z
24.61,2020-12-18,24.61,24.61,5,22300,10000001,211,2021-06-18T11:01:58Z
31.55,2020-12-18,31.55,31.55,5,7100,10000001,212,2021-06-18T11:01:58Z
30,2020-12-18,30,30,5,15500,10000001,222,2021-06-18T11:01:58Z
39,2020-12-18,39,39,1,500,10000001,224,2021-06-18T11:01:58Z
133.6,2020-12-18,133.6,133.6,1,5000,10000001,230,2021-06-18T11:01:58Z
298,2020-12-18,298,298,3,32000,10000001,238,2021-06-18T11:01:58Z
3000,2020-12-18,3000,3000,3,202,10000001,239,2021-06-18T11:01:58Z
2100,2020-12-18,2100,2100,1,4,10000001,240,2021-06-18T11:01:58Z
1.06,2020-12-18,1.06,1.06,1,1,10000001,245,2021-06-18T11:01:58Z
13000,2020-12-18,13000,13000,1,10,10000001,253,2021-06-18T11:01:58Z
25000,2020-12-18,25000,25000,1,12,10000001,256,2021-06-18T11:01:58Z
25000,2020-12-18,25000,25000,1,3,10000001,257,2021-06-18T11:01:58Z
25000,2020-12-18,25000,25000,2,12,10000001,258,2021-06-18T11:01:58Z
7,2020-12-18,7,7,1,1000,10000001,266,2021-06-18T11:01:58Z
19235.38,2020-12-18,19900,17750,5,13,10000001,377,2021-06-18T11:01:58Z
769900,2020-12-18,800100,679300,3,4,10000001,380,2021-06-18T11:01:58Z
697800,2020-12-18,697800,697800,1,1,10000001,394,2021-06-18T11:01:58Z
550000,2020-12-18,550000,550000,1,1,10000001,400,2021-06-18T11:01:58Z
110060,2020-12-18,125150,100000,5,5,10000001,434,2021-06-18T11:01:58Z
2865000,2020-12-18,3050000,2680000,2,2,10000001,438,2021-06-18T11:01:58Z
34280,2020-12-18,34280,34280,1,1,10000001,439,2021-06-18T11:01:58Z
5000000,2020-12-18,5000000,5000000,1,1,10000001,440,2021-06-18T11:01:58Z
25000,2020-12-18,25000,25000,1,1,10000001,444,2021-06-18T11:01:58Z
1700000,2020-12-18,1700000,1700000,1,1,10000001,448,2021-06-18T11:01:58Z
56250,2020-12-18,56250,56250,1,3,10000001,453,2021-06-18T11:01:58Z
121200,2020-12-18,121200,121200,1,8,10000001,454,2021-06-18T11:01:58Z
975000,2020-12-18,975000,975000,1,2,10000001,482,2021-06-18T11:01:58Z
44455,2020-12-18,48000,40910,2,2,10000001,483,2021-06-18T11:01:58Z
12500,2020-12-18,12500,12500,1,2,10000001,485,2021-06-18T11:01:58Z
325000,2020-12-18,325000,325000,1,9,10000001,491,2021-06-18T11:01:58Z
900000,2020-12-18,900000,900000,1,3,10000001,519,2021-06-18T11:01:58Z
62260,2020-12-18,62260,62260,1,1,10000001,523,2021-06-18T11:01:58Z
90000,2020-12-18,90000,90000,1,1,10000001,526,2021-06-18T11:01:58Z
1419500,2020-12-18,1501000,1338000,2,2,10000001,527,2021-06-18T11:01:58Z
2000000,2020-12-18,2000000,2000000,1,6,10000001,575,2021-06-18T11:01:58Z
56700,2020-12-18,56700,56700,1,1,10000001,577,2021-06-18T11:01:58Z
159280,2020-12-18,218200,120000,4,5,10000001,578,2021-06-18T11:01:58Z
390000,2020-12-18,390000,390000,1,1,10000001,584,2021-06-18T11:01:58Z
550000,2020-12-18,550000,550000,3,3,10000001,586,2021-06-18T11:01:58Z
599800,2020-12-18,599800,599800,1,1,10000001,589,2021-06-18T11:01:58Z
299000,2020-12-18,299000,299000,1,1,10000001,592,2021-06-18T11:01:58Z
690000,2020-12-18,690000,690000,1,1,10000001,593,2021-06-18T11:01:58Z
349000,2020-12-18,349000,349000,1,1,10000001,594,2021-06-18T11:01:58Z
283100,2020-12-18,283100,283100,1,1,10000001,599,2021-06-18T11:01:58Z
550000,2020-12-18,550000,550000,3,3,10000001,605,2021-06-18T11:01:58Z
580000,2020-12-18,610000,550000,2,2,10000001,607,2021-06-18T11:01:58Z
10632500,2020-12-18,12530000,10000000,3,4,10000001,621,2021-06-18T11:01:58Z
12460000,2020-12-18,12460000,12460000,1,2,10000001,623,2021-06-18T11:01:58Z
