average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-09-05,305,305,20,135702,10000001,20,2021-06-18T11:01:58Z
54.1,2020-09-05,54.1,54.1,1,60,10000001,22,2021-06-18T11:01:58Z
6.5,2020-09-05,6.5,6.5,42,90513263,10000001,34,2021-06-18T11:01:58Z
4.8,2020-09-05,4.8,4.8,26,5118929,10000001,35,2021-06-18T11:01:58Z
75.1,2020-09-05,75.1,75.1,34,156683,10000001,36,2021-06-18T11:01:58Z
11.01,2020-09-05,11.01,11.01,20,32520,10000001,37,2021-06-18T11:01:58Z
559.1,2020-09-05,559.1,559.1,15,50942,10000001,38,2021-06-18T11:01:58Z
1195,2020-09-05,1195,1195,12,109686,10000001,39,2021-06-18T11:01:58Z
1880,2020-09-05,1880,1880,8,12290,10000001,40,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,2425,10000001,44,2021-06-18T11:01:58Z
3.49,2020-09-05,4.16,1.75,4,400,10000001,178,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,100,10000001,180,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,3,297,10000001,181,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,200,10000001,183,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,3,575,10000001,184,2021-06-18T11:01:58Z
35,2020-09-05,35,35,2,12000,10000001,185,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,100,10000001,186,2021-06-18T11:01:58Z
99,2020-09-05,99,99,2,2100,10000001,192,2021-06-18T11:01:58Z
65.61,2020-09-05,65.61,65.61,1,100000,10000001,193,2021-06-18T11:01:58Z
340,2020-09-05,340,340,1,7500,10000001,201,2021-06-18T11:01:58Z
80,2020-09-05,80,80,3,11100,10000001,206,2021-06-18T11:01:58Z
77,2020-09-05,84,70,2,2000,10000001,207,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,5,108763,10000001,208,2021-06-18T11:01:58Z
60,2020-09-05,60,60,4,8000,10000001,209,2021-06-18T11:01:58Z
15,2020-09-05,15,15,5,19800,10000001,210,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,100,10000001,211,2021-06-18T11:01:58Z
45,2020-09-05,45,45,1,1000,10000001,212,2021-06-18T11:01:58Z
20,2020-09-05,20,20,2,5200,10000001,213,2021-06-18T11:01:58Z
5.4,2020-09-05,5.4,5.4,1,5000,10000001,216,2021-06-18T11:01:58Z
20,2020-09-05,20,20,3,12154,10000001,220,2021-06-18T11:01:58Z
59.99,2020-09-05,59.99,59.99,9,63176,10000001,222,2021-06-18T11:01:58Z
30,2020-09-05,30,30,1,9000,10000001,228,2021-06-18T11:01:58Z
188.8,2020-09-05,188.8,188.8,2,16000,10000001,238,2021-06-18T11:01:58Z
1058.82,2020-09-05,1200,0.01,5,17,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,1,10000001,241,2021-06-18T11:01:58Z
960,2020-09-05,1200,0.01,2,10,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,1,10000001,243,2021-06-18T11:01:58Z
2000,2020-09-05,2000,2000,1,4,10000001,244,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,2,10000001,245,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,2,10000001,246,2021-06-18T11:01:58Z
19990,2020-09-05,19990,19990,1,300,10000001,247,2021-06-18T11:01:58Z
11000,2020-09-05,11000,11000,1,4,10000001,254,2021-06-18T11:01:58Z
261,2020-09-05,261,261,1,25,10000001,263,2021-06-18T11:01:58Z
20466.67,2020-09-05,25000,19900,5,9,10000001,377,2021-06-18T11:01:58Z
679400,2020-09-05,679400,679400,1,2,10000001,380,2021-06-18T11:01:58Z
12150,2020-09-05,12150,12150,2,4,10000001,393,2021-06-18T11:01:58Z
998000,2020-09-05,998000,998000,1,1,10000001,394,2021-06-18T11:01:58Z
707200,2020-09-05,750000,685800,3,3,10000001,400,2021-06-18T11:01:58Z
77606,2020-09-05,96120,0.01,9,10,10000001,434,2021-06-18T11:01:58Z
3987500,2020-09-05,3995000,3980000,4,4,10000001,438,2021-06-18T11:01:58Z
42933.34,2020-09-05,45000,0.01,5,6,10000001,439,2021-06-18T11:01:58Z
3325000,2020-09-05,3325000,3325000,1,1,10000001,440,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,20,10000001,442,2021-06-18T11:01:58Z
11770,2020-09-05,13040,10500,2,2,10000001,444,2021-06-18T11:01:58Z
98066.67,2020-09-05,147100,0.01,2,3,10000001,447,2021-06-18T11:01:58Z
1449500,2020-09-05,1899000,1000000,2,2,10000001,448,2021-06-18T11:01:58Z
1668333.33,2020-09-05,1801000,1403000,3,6,10000001,482,2021-06-18T11:01:58Z
12000,2020-09-05,12000,12000,1,1,10000001,483,2021-06-18T11:01:58Z
150000,2020-09-05,150000,150000,1,1,10000001,488,2021-06-18T11:01:58Z
32009.09,2020-09-05,40200,22180,4,11,10000001,499,2021-06-18T11:01:58Z
100000,2020-09-05,100000,100000,1,1,10000001,501,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,1,1,10000001,519,2021-06-18T11:01:58Z
86900,2020-09-05,86900,86900,2,5,10000001,523,2021-06-18T11:01:58Z
95800,2020-09-05,99000,91000,4,5,10000001,526,2021-06-18T11:01:58Z
221000,2020-09-05,221000,221000,1,1,10000001,527,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,15,10000001,533,2021-06-18T11:01:58Z
39000,2020-09-05,39000,39000,2,2,10000001,563,2021-06-18T11:01:58Z
54000,2020-09-05,54000,54000,1,3,10000001,564,2021-06-18T11:01:58Z
50000,2020-09-05,50000,50000,1,7,10000001,565,2021-06-18T11:01:58Z
299000,2020-09-05,299000,299000,1,4,10000001,569,2021-06-18T11:01:58Z
73550.01,2020-09-05,147100,0.01,2,2,10000001,578,2021-06-18T11:01:58Z
178050,2020-09-05,180000,176100,2,2,10000001,583,2021-06-18T11:01:58Z
980000,2020-09-05,980000,980000,1,1,10000001,584,2021-06-18T11:01:58Z
625000,2020-09-05,850000,400000,2,2,10000001,586,2021-06-18T11:01:58Z
362000,2020-09-05,449000,275000,2,2,10000001,589,2021-06-18T11:01:58Z
250000,2020-09-05,250000,250000,1,1,10000001,593,2021-06-18T11:01:58Z
194000,2020-09-05,194000,194000,1,1,10000001,594,2021-06-18T11:01:58Z
277050,2020-09-05,354100,200000,2,2,10000001,597,2021-06-18T11:01:58Z
180000,2020-09-05,180000,180000,1,1,10000001,598,2021-06-18T11:01:58Z
324000,2020-09-05,324000,324000,1,1,10000001,599,2021-06-18T11:01:58Z
565900,2020-09-05,950000,181800,2,2,10000001,602,2021-06-18T11:01:58Z
460000,2020-09-05,500000,400000,5,5,10000001,605,2021-06-18T11:01:58Z
27000,2020-09-05,30000,24000,2,2,10000001,606,2021-06-18T11:01:58Z
350000,2020-09-05,350000,350000,1,1,10000001,608,2021-06-18T11:01:58Z
6800000,2020-09-05,6800000,6800000,1,1,10000001,621,2021-06-18T11:01:58Z
12980000,2020-09-05,12980000,12980000,1,1,10000001,624,2021-06-18T11:01:58Z
12800000,2020-09-05,12800000,12800000,1,1,10000001,626,2021-06-18T11:01:58Z
10000000,2020-09-05,10000000,10000000,1,1,10000001,628,2021-06-18T11:01:58Z
234000000,2020-09-05,234000000,234000000,1,1,10000001,641,2021-06-18T11:01:58Z
1250000,2020-09-05,1250000,1250000,1,1,10000001,649,2021-06-18T11:01:58Z
2590000,2020-09-05,2590000,2590000,1,1,10000001,650,2021-06-18T11:01:58Z
1527500,2020-09-05,1797000,1258000,2,2,10000001,652,2021-06-18T11:01:58Z
1500000,2020-09-05,1500000,1500000,1,1,10000001,654,2021-06-18T11:01:58Z
1200000,2020-09-05,1200000,1200000,2,2,10000001,655,2021-06-18T11:01:58Z
2740500,2020-09-05,3281000,2200000,2,2,10000001,656,2021-06-18T11:01:58Z
23863.64,2020-09-05,75000,12500,7,11,10000001,672,2021-06-18T11:01:58Z
92720,2020-09-05,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
10000,2020-09-05,10000,10000,2,2,10000001,1182,2021-06-18T11:01:58Z
900000,2020-09-05,900000,900000,2,2,10000001,1183,2021-06-18T11:01:58Z
59860,2020-09-05,59860,59860,1,1,10000001,1185,2021-06-18T11:01:58Z
10,2020-09-05,10,10,1,46,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-09-05,51.25,51.25,7,4240,10000001,1224,2021-06-18T11:01:58Z
172.7,2020-09-05,172.7,172.7,2,104,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-09-05,51.12,51.12,2,27,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-09-05,20.27,20.27,6,5578,10000001,1228,2021-06-18T11:01:58Z
17.11,2020-09-05,17.11,17.11,11,483944,10000001,1230,2021-06-18T11:01:58Z
2000,2020-09-05,2000,2000,1,4000,10000001,1231,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,1,1,10000001,1266,2021-06-18T11:01:58Z
193800,2020-09-05,193800,193800,1,1,10000001,1286,2021-06-18T11:01:58Z
25750,2020-09-05,26000,25000,3,4,10000001,1304,2021-06-18T11:01:58Z
708300,2020-09-05,708300,708300,1,2,10000001,1306,2021-06-18T11:01:58Z
6340,2020-09-05,6340,6340,6,125,10000001,1317,2021-06-18T11:01:58Z
1073653.85,2020-09-05,1399000,625000,12,39,10000001,1319,2021-06-18T11:01:58Z
57207.5,2020-09-05,89290,47560,4,12,10000001,1403,2021-06-18T11:01:58Z
2233633.33,2020-09-05,2990000,720900,5,15,10000001,1405,2021-06-18T11:01:58Z
1526000,2020-09-05,1526000,1526000,1,1,10000001,1422,2021-06-18T11:01:58Z
1154000,2020-09-05,1290000,1086000,2,6,10000001,1447,2021-06-18T11:01:58Z
1562000,2020-09-05,1890000,1265000,3,5,10000001,1541,2021-06-18T11:01:58Z
85500,2020-09-05,85500,85500,1,1,10000001,1808,2021-06-18T11:01:58Z
3.71,2020-09-05,3.71,3.71,1,100,10000001,1814,2021-06-18T11:01:58Z
1746000,2020-09-05,2512000,980000,2,2,10000001,1944,2021-06-18T11:01:58Z
1959666.67,2020-09-05,1981000,1844000,3,6,10000001,1952,2021-06-18T11:01:58Z
75000,2020-09-05,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
1431333.33,2020-09-05,1991000,312000,2,3,10000001,1978,2021-06-18T11:01:58Z
121600,2020-09-05,121600,121600,1,2,10000001,1998,2021-06-18T11:01:58Z
1100000,2020-09-05,1100000,1100000,1,2,10000001,1999,2021-06-18T11:01:58Z
10400000,2020-09-05,10400000,10400000,1,1,10000001,2006,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,15,10000001,2018,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,15,10000001,2020,2021-06-18T11:01:58Z
382711.11,2020-09-05,939400,68000,4,18,10000001,2032,2021-06-18T11:01:58Z
35525.71,2020-09-05,67010,10025,6,7,10000001,2046,2021-06-18T11:01:58Z
870806.67,2020-09-05,1500000,660000,14,15,10000001,2048,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,15,10000001,2117,2021-06-18T11:01:58Z
90000,2020-09-05,90000,90000,1,1,10000001,2173,2021-06-18T11:01:58Z
1290625,2020-09-05,1300000,1290000,2,16,10000001,2175,2021-06-18T11:01:58Z
80310,2020-09-05,80310,80310,1,10,10000001,2183,2021-06-18T11:01:58Z
1254090.91,2020-09-05,1301000,1127000,3,22,10000001,2185,2021-06-18T11:01:58Z
4578.65,2020-09-05,5000,3100,5,17,10000001,2203,2021-06-18T11:01:58Z
498777.78,2020-09-05,649000,480000,4,18,10000001,2205,2021-06-18T11:01:58Z
113466.67,2020-09-05,157700,25000,2,9,10000001,2254,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,1000000,10000001,2267,2021-06-18T11:01:58Z
5,2020-09-05,5,5,1,395070,10000001,2270,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,1000000,10000001,2272,2021-06-18T11:01:58Z
3766000,2020-09-05,4990000,3113000,6,9,10000001,2281,2021-06-18T11:01:58Z
2000000,2020-09-05,2000000,2000000,1,1,10000001,2301,2021-06-18T11:01:58Z
60000,2020-09-05,60000,60000,1,2,10000001,2331,2021-06-18T11:01:58Z
78300,2020-09-05,78300,78300,1,2,10000001,2363,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,1,9980,10000001,2396,2021-06-18T11:01:58Z
0.5,2020-09-05,0.5,0.5,1,6960,10000001,2397,2021-06-18T11:01:58Z
70,2020-09-05,70,70,1,33939,10000001,2400,2021-06-18T11:01:58Z
8504.05,2020-09-05,17400,5000,9,58,10000001,2454,2021-06-18T11:01:58Z
499064.1,2020-09-05,744100,450000,8,39,10000001,2456,2021-06-18T11:01:58Z
2200000,2020-09-05,2200000,2200000,1,1,10000001,2478,2021-06-18T11:01:58Z
6589.26,2020-09-05,8365,6500,5,27,10000001,2486,2021-06-18T11:01:58Z
408800,2020-09-05,621000,162300,5,23,10000001,2488,2021-06-18T11:01:58Z
9,2020-09-05,9,9,1,2000,10000001,2514,2021-06-18T11:01:58Z
130071.43,2020-09-05,180000,53000,5,14,10000001,2524,2021-06-18T11:01:58Z
125533.33,2020-09-05,175800,25000,2,9,10000001,2525,2021-06-18T11:01:58Z
100085.71,2020-09-05,156400,25000,2,7,10000001,2533,2021-06-18T11:01:58Z
124750,2020-09-05,180000,25000,3,12,10000001,2534,2021-06-18T11:01:58Z
111947.37,2020-09-05,180000,81000,6,19,10000001,2549,2021-06-18T11:01:58Z
138333.33,2020-09-05,195000,25000,3,9,10000001,2550,2021-06-18T11:01:58Z
61666.67,2020-09-05,243000,25000,3,6,10000001,2551,2021-06-18T11:01:58Z
1624000,2020-09-05,1850000,1398000,2,2,10000001,2553,2021-06-18T11:01:58Z
2599,2020-09-05,2599,2599,1,2,10000001,2603,2021-06-18T11:01:58Z
333922.22,2020-09-05,370000,203700,5,9,10000001,2605,2021-06-18T11:01:58Z
146,2020-09-05,146,146,1,2000,10000001,2613,2021-06-18T11:01:58Z
130,2020-09-05,130,130,1,3000,10000001,2647,2021-06-18T11:01:58Z
6321000,2020-09-05,6321000,6321000,1,8,10000001,2961,2021-06-18T11:01:58Z
69945000,2020-09-05,89890000,50000000,2,2,10000001,2998,2021-06-18T11:01:58Z
2494000,2020-09-05,2494000,2494000,1,5,10000001,3106,2021-06-18T11:01:58Z
81320,2020-09-05,128300,75000,3,5,10000001,3242,2021-06-18T11:01:58Z
7599000,2020-09-05,7599000,7599000,1,1,10000001,3256,2021-06-18T11:01:58Z
199000,2020-09-05,199000,199000,1,1,10000001,3304,2021-06-18T11:01:58Z
144900,2020-09-05,144900,144900,1,1,10000001,3306,2021-06-18T11:01:58Z
1999000,2020-09-05,1999000,1999000,1,1,10000001,3332,2021-06-18T11:01:58Z
8989000,2020-09-05,8989000,8989000,1,1,10000001,3337,2021-06-18T11:01:58Z
240000,2020-09-05,240000,240000,1,1,10000001,3359,2021-06-18T11:01:58Z
249000,2020-09-05,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
699000,2020-09-05,699000,699000,1,1,10000001,3440,2021-06-18T11:01:58Z
1990000,2020-09-05,1990000,1990000,1,1,10000001,3488,2021-06-18T11:01:58Z
151271.43,2020-09-05,205100,79500,3,21,10000001,3528,2021-06-18T11:01:58Z
3490000,2020-09-05,3490000,3490000,1,1,10000001,3540,2021-06-18T11:01:58Z
41.11,2020-09-05,41.11,41.11,2,11060,10000001,3645,2021-06-18T11:01:58Z
54195,2020-09-05,68000,40390,3,4,10000001,3829,2021-06-18T11:01:58Z
1300000,2020-09-05,2200000,400000,2,2,10000001,3831,2021-06-18T11:01:58Z
101800,2020-09-05,101800,101800,1,3,10000001,3839,2021-06-18T11:01:58Z
1056750,2020-09-05,1200000,1009000,4,8,10000001,3841,2021-06-18T11:01:58Z
1816666.67,2020-09-05,1900000,1800000,2,6,10000001,3888,2021-06-18T11:01:58Z
4000,2020-09-05,4000,4000,1,1,10000001,4025,2021-06-18T11:01:58Z
209.1,2020-09-05,209.1,209.1,2,4,10000001,4027,2021-06-18T11:01:58Z
25770,2020-09-05,25770,25770,1,1012,10000001,4246,2021-06-18T11:01:58Z
17000,2020-09-05,17000,17000,1,20000,10000001,4247,2021-06-18T11:01:58Z
3332000,2020-09-05,3332000,3332000,1,4,10000001,4250,2021-06-18T11:01:58Z
187600,2020-09-05,187600,187600,1,1,10000001,4383,2021-06-18T11:01:58Z
51990,2020-09-05,51990,51990,1,1,10000001,4393,2021-06-18T11:01:58Z
316600,2020-09-05,318200,315000,2,2,10000001,4395,2021-06-18T11:01:58Z
848750,2020-09-05,1504000,193500,2,2,10000001,4405,2021-06-18T11:01:58Z
97750,2020-09-05,97750,97750,1,1,10000001,4569,2021-06-18T11:01:58Z
50000,2020-09-05,50000,50000,2,2,10000001,4787,2021-06-18T11:01:58Z
690000,2020-09-05,690000,690000,1,4,10000001,5179,2021-06-18T11:01:58Z
2000,2020-09-05,2000,2000,1,1,10000001,5239,2021-06-18T11:01:58Z
23666.67,2020-09-05,35000,1000,2,3,10000001,5245,2021-06-18T11:01:58Z
336600,2020-09-05,336600,336600,1,1,10000001,5319,2021-06-18T11:01:58Z
70080,2020-09-05,70080,70080,1,1,10000001,5321,2021-06-18T11:01:58Z
444500,2020-09-05,444500,444500,2,2,10000001,5365,2021-06-18T11:01:58Z
0.01,2020-09-05,0.01,0.01,2,2,10000001,5439,2021-06-18T11:01:58Z
3.29,2020-09-05,3.29,3.29,1,1,10000001,5443,2021-06-18T11:01:58Z
23130,2020-09-05,23130,23130,1,1,10000001,5445,2021-06-18T11:01:58Z
167700,2020-09-05,167700,167700,1,3,10000001,5493,2021-06-18T11:01:58Z
423600,2020-09-05,423600,423600,1,2,10000001,5533,2021-06-18T11:01:58Z
325933.33,2020-09-05,349000,279800,3,6,10000001,5599,2021-06-18T11:01:58Z
86505,2020-09-05,110000,63010,2,2,10000001,5631,2021-06-18T11:01:58Z
5261,2020-09-05,5261,5261,1,1,10000001,5647,2021-06-18T11:01:58Z
2813000,2020-09-05,2813000,2813000,1,1,10000001,5839,2021-06-18T11:01:58Z
95000,2020-09-05,95000,95000,1,2,10000001,5849,2021-06-18T11:01:58Z
650000,2020-09-05,650000,650000,1,1,10000001,5945,2021-06-18T11:01:58Z
234600,2020-09-05,234600,234600,1,1,10000001,5955,2021-06-18T11:01:58Z
45000,2020-09-05,45000,45000,1,1,10000001,5971,2021-06-18T11:01:58Z
921333.33,2020-09-05,1112000,540000,3,3,10000001,5973,2021-06-18T11:01:58Z
20000,2020-09-05,20000,20000,1,1,10000001,5975,2021-06-18T11:01:58Z
100000,2020-09-05,100000,100000,2,2,10000001,6001,2021-06-18T11:01:58Z
18000,2020-09-05,35000,13500,4,4,10000001,6003,2021-06-18T11:01:58Z
32775.01,2020-09-05,65550,0.01,2,2,10000001,6005,2021-06-18T11:01:58Z
169.6,2020-09-05,169.6,169.6,1,1,10000001,6159,2021-06-18T11:01:58Z
100.7,2020-09-05,100.7,100.7,1,3,10000001,6160,2021-06-18T11:01:58Z
84405,2020-09-05,84410,84400,2,2,10000001,6173,2021-06-18T11:01:58Z
25000,2020-09-05,25000,25000,1,1,10000001,6296,2021-06-18T11:01:58Z
7900,2020-09-05,7900,7900,1,1,10000001,6485,2021-06-18T11:01:58Z
22333.33,2020-09-05,25000,9000,2,6,10000001,6569,2021-06-18T11:01:58Z
40000,2020-09-05,40000,40000,1,8,10000001,6633,2021-06-18T11:01:58Z
2390000,2020-09-05,2390000,2390000,1,2,10000001,6719,2021-06-18T11:01:58Z
1780000,2020-09-05,1780000,1780000,1,4,10000001,6863,2021-06-18T11:01:58Z
1890000,2020-09-05,1890000,1890000,1,5,10000001,6865,2021-06-18T11:01:58Z
1001,2020-09-05,1001,1001,1,1,10000001,7253,2021-06-18T11:01:58Z
990000,2020-09-05,990000,990000,1,7,10000001,7407,2021-06-18T11:01:58Z
1909800,2020-09-05,1989000,1890000,2,15,10000001,7535,2021-06-18T11:01:58Z
136000,2020-09-05,136000,136000,1,4,10000001,7997,2021-06-18T11:01:58Z
15000,2020-09-05,15000,15000,1,1,10000001,8103,2021-06-18T11:01:58Z
4980000,2020-09-05,4980000,4980000,1,6,10000001,8105,2021-06-18T11:01:58Z
23260,2020-09-05,23260,23260,1,1,10000001,8225,2021-06-18T11:01:58Z
8119333.33,2020-09-05,11330000,1698000,3,3,10000001,8517,2021-06-18T11:01:58Z
987000,2020-09-05,987000,987000,1,1,10000001,8521,2021-06-18T11:01:58Z
286900,2020-09-05,286900,286900,2,2,10000001,8529,2021-06-18T11:01:58Z
1025,2020-09-05,1025,1025,1,1,10000001,8579,2021-06-18T11:01:58Z
225000,2020-09-05,225000,225000,1,3,10000001,8869,2021-06-18T11:01:58Z
3430,2020-09-05,3430,3430,1,1,10000001,9451,2021-06-18T11:01:58Z
59000,2020-09-05,59000,59000,1,1,10000001,9622,2021-06-18T11:01:58Z
357900,2020-09-05,357900,357900,3,3,10000001,9632,2021-06-18T11:01:58Z
2503,2020-09-05,2503,2503,1,2165,10000001,9836,2021-06-18T11:01:58Z
47000,2020-09-05,47000,47000,2,1052,10000001,9848,2021-06-18T11:01:58Z
155900,2020-09-05,155900,155900,1,2,10000001,9944,2021-06-18T11:01:58Z
1700000,2020-09-05,1700000,1700000,2,4,10000001,10190,2021-06-18T11:01:58Z
3279.82,2020-09-05,5000,103.1,8,14,10000001,10246,2021-06-18T11:01:58Z
1193500,2020-09-05,1287000,1100000,3,20,10000001,10250,2021-06-18T11:01:58Z
66370,2020-09-05,66370,66370,1,4,10000001,10629,2021-06-18T11:01:58Z
30190,2020-09-05,30190,30190,1,5,10000001,10631,2021-06-18T11:01:58Z
65050,2020-09-05,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
140898.33,2020-09-05,400000,64490,9,18,10000001,10998,2021-06-18T11:01:58Z
685200,2020-09-05,685200,685200,1,1,10000001,11105,2021-06-18T11:01:58Z
2501,2020-09-05,2501,2501,1,1,10000001,11129,2021-06-18T11:01:58Z
23666.67,2020-09-05,38500,16250,3,3,10000001,11132,2021-06-18T11:01:58Z
36364,2020-09-05,49990,29170,6,10,10000001,11134,2021-06-18T11:01:58Z
36510000,2020-09-05,36510000,36510000,1,1,10000001,11192,2021-06-18T11:01:58Z
33000000,2020-09-05,33000000,33000000,1,1,10000001,11198,2021-06-18T11:01:58Z
15866666.67,2020-09-05,18000000,14800000,2,3,10000001,11200,2021-06-18T11:01:58Z
30850000,2020-09-05,30850000,30850000,1,1,10000001,11202,2021-06-18T11:01:58Z
237328.57,2020-09-05,403100,220000,4,7,10000001,11267,2021-06-18T11:01:58Z
1490000,2020-09-05,1490000,1490000,1,1,10000001,11269,2021-06-18T11:01:58Z
6069,2020-09-05,6069,6069,7,1084,10000001,11287,2021-06-18T11:01:58Z
1300,2020-09-05,1300,1300,3,102,10000001,11289,2021-06-18T11:01:58Z
46500,2020-09-05,46500,46500,1,2,10000001,11293,2021-06-18T11:01:58Z
260400,2020-09-05,323100,135000,3,6,10000001,11295,2021-06-18T11:01:58Z
216666.67,2020-09-05,250000,200000,3,3,10000001,11297,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,15,10000001,11299,2021-06-18T11:01:58Z
204450,2020-09-05,258900,150000,2,2,10000001,11311,2021-06-18T11:01:58Z
425000,2020-09-05,425000,425000,1,2,10000001,11325,2021-06-18T11:01:58Z
2778000,2020-09-05,2778000,2778000,1,1,10000001,11370,2021-06-18T11:01:58Z
16900,2020-09-05,16900,16900,2,2200,10000001,11399,2021-06-18T11:01:58Z
390,2020-09-05,390,390,1,50,10000001,11475,2021-06-18T11:01:58Z
288166.67,2020-09-05,289000,286500,3,3,10000001,11563,2021-06-18T11:01:58Z
6454000,2020-09-05,6454000,6454000,1,1,10000001,11577,2021-06-18T11:01:58Z
5969833.34,2020-09-05,7499000,5500000,5,6,10000001,11578,2021-06-18T11:01:58Z
1313000,2020-09-05,1313000,1313000,1,2,10000001,11640,2021-06-18T11:01:58Z
20000,2020-09-05,20000,20000,1,3,10000001,11688,2021-06-18T11:01:58Z
279000,2020-09-05,279000,279000,1,1,10000001,12052,2021-06-18T11:01:58Z
90000,2020-09-05,90000,90000,1,1,10000001,12056,2021-06-18T11:01:58Z
5140000,2020-09-05,5990000,4290000,2,2,10000001,12058,2021-06-18T11:01:58Z
240000,2020-09-05,240000,240000,1,1,10000001,12066,2021-06-18T11:01:58Z
