average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
300,2020-07-27,305,60,29,181630,10000001,20,2021-06-18T11:01:58Z
4.34,2020-07-27,4.85,4.2,45,13172749,10000001,34,2021-06-18T11:01:58Z
4.25,2020-07-27,6.75,4.24,42,57857050,10000001,35,2021-06-18T11:01:58Z
75,2020-07-27,75,75,30,237435,10000001,36,2021-06-18T11:01:58Z
23.09,2020-07-27,23.09,23.09,19,11570,10000001,37,2021-06-18T11:01:58Z
510,2020-07-27,510,510,22,28131,10000001,38,2021-06-18T11:01:58Z
1692,2020-07-27,1692,1692,12,16833,10000001,39,2021-06-18T11:01:58Z
1883,2020-07-27,1883,1883,9,670,10000001,40,2021-06-18T11:01:58Z
11,2020-07-27,11,11,1,5000,10000001,182,2021-06-18T11:01:58Z
29.99,2020-07-27,29.99,29.99,1,1000,10000001,185,2021-06-18T11:01:58Z
26,2020-07-27,26,26,1,30000,10000001,186,2021-06-18T11:01:58Z
65,2020-07-27,65,65,1,5000,10000001,190,2021-06-18T11:01:58Z
70,2020-07-27,70,70,1,10000,10000001,192,2021-06-18T11:01:58Z
0.01,2020-07-27,0.01,0.01,1,3712,10000001,204,2021-06-18T11:01:58Z
63,2020-07-27,63,63,2,3000,10000001,206,2021-06-18T11:01:58Z
79.9,2020-07-27,79.9,79.9,3,5400,10000001,207,2021-06-18T11:01:58Z
0.01,2020-07-27,0.01,0.01,2,432,10000001,208,2021-06-18T11:01:58Z
50,2020-07-27,50,50,3,12500,10000001,209,2021-06-18T11:01:58Z
12.4,2020-07-27,12.4,12.4,5,114900,10000001,210,2021-06-18T11:01:58Z
11.49,2020-07-27,11.49,11.49,3,21500,10000001,211,2021-06-18T11:01:58Z
18.48,2020-07-27,18.48,18.48,5,13000,10000001,212,2021-06-18T11:01:58Z
20,2020-07-27,20.97,20,5,11555,10000001,213,2021-06-18T11:01:58Z
6.5,2020-07-27,6.5,6.5,2,15000,10000001,215,2021-06-18T11:01:58Z
7.27,2020-07-27,7.27,7.27,1,10000,10000001,216,2021-06-18T11:01:58Z
9.58,2020-07-27,9.58,9.58,1,3000,10000001,219,2021-06-18T11:01:58Z
