average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
356,2020-07-02,356,356,5,37715,10000001,20,2021-06-18T11:01:58Z
6,2020-07-02,8.91,5.85,26,17349905,10000001,34,2021-06-18T11:01:58Z
6.05,2020-07-02,6.05,6.05,20,561660,10000001,35,2021-06-18T11:01:58Z
99,2020-07-02,99,99,18,1529496,10000001,36,2021-06-18T11:01:58Z
34,2020-07-02,34,34,13,65732,10000001,37,2021-06-18T11:01:58Z
190.5,2020-07-02,340,190.1,17,488357,10000001,38,2021-06-18T11:01:58Z
1250,2020-07-02,1250,1250,8,33854,10000001,39,2021-06-18T11:01:58Z
663,2020-07-02,663,663,2,6000,10000001,40,2021-06-18T11:01:58Z
14,2020-07-02,14,14,2,130,10000001,41,2021-06-18T11:01:58Z
3.5,2020-07-02,3.5,3.5,2,100100,10000001,178,2021-06-18T11:01:58Z
7,2020-07-02,7,7,4,50100,10000001,180,2021-06-18T11:01:58Z
9.89,2020-07-02,9.89,9.89,1,5999,10000001,181,2021-06-18T11:01:58Z
11,2020-07-02,11,11,1,10000,10000001,182,2021-06-18T11:01:58Z
3,2020-07-02,3,3,1,1,10000001,183,2021-06-18T11:01:58Z
55,2020-07-02,55,55,1,1000,10000001,184,2021-06-18T11:01:58Z
65,2020-07-02,65,65,1,2000,10000001,191,2021-06-18T11:01:58Z
289,2020-07-02,289,289,1,10000,10000001,203,2021-06-18T11:01:58Z
99,2020-07-02,99,99,2,4000,10000001,207,2021-06-18T11:01:58Z
108,2020-07-02,108,108,2,5000,10000001,208,2021-06-18T11:01:58Z
12,2020-07-02,12,12,1,2850,10000001,210,2021-06-18T11:01:58Z
12.49,2020-07-02,13,12.45,5,14900,10000001,211,2021-06-18T11:01:58Z
5,2020-07-02,5,5,2,100,10000001,212,2021-06-18T11:01:58Z
19.9,2020-07-02,19.9,19.9,1,4000,10000001,213,2021-06-18T11:01:58Z
24.9,2020-07-02,26,24.9,9,28400,10000001,222,2021-06-18T11:01:58Z
20.5,2020-07-02,20.5,20.5,2,7000,10000001,223,2021-06-18T11:01:58Z
40,2020-07-02,40,40,1,5000,10000001,226,2021-06-18T11:01:58Z
97.6,2020-07-02,97.6,97.6,1,20000,10000001,230,2021-06-18T11:01:58Z
90.01,2020-07-02,90.01,90.01,1,103800,10000001,237,2021-06-18T11:01:58Z
1000,2020-07-02,1000,1000,2,101,10000001,239,2021-06-18T11:01:58Z
15,2020-07-02,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
1374,2020-07-02,2000,122,3,9,10000001,241,2021-06-18T11:01:58Z
29813.64,2020-07-02,38000,19990,2,11,10000001,247,2021-06-18T11:01:58Z
5.4,2020-07-02,5.4,5.4,2,10001,10000001,266,2021-06-18T11:01:58Z
21000,2020-07-02,21000,21000,4,4,10000001,377,2021-06-18T11:01:58Z
800000,2020-07-02,800000,800000,1,1,10000001,380,2021-06-18T11:01:58Z
42060,2020-07-02,42060,42060,1,1,10000001,393,2021-06-18T11:01:58Z
370600,2020-07-02,370600,370600,1,1,10000001,394,2021-06-18T11:01:58Z
740000,2020-07-02,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
100000,2020-07-02,100000,100000,4,5,10000001,434,2021-06-18T11:01:58Z
38000,2020-07-02,38000,38000,2,2,10000001,439,2021-06-18T11:01:58Z
6000000,2020-07-02,6000000,6000000,1,1,10000001,440,2021-06-18T11:01:58Z
8800,2020-07-02,30000,3500,5,15,10000001,444,2021-06-18T11:01:58Z
75000,2020-07-02,75000,75000,1,1,10000001,447,2021-06-18T11:01:58Z
25000,2020-07-02,25000,25000,1,8,10000001,454,2021-06-18T11:01:58Z
1760000,2020-07-02,1760000,1760000,2,4,10000001,482,2021-06-18T11:01:58Z
21640,2020-07-02,24860,15200,5,9,10000001,483,2021-06-18T11:01:58Z
18000,2020-07-02,18000,18000,1,3,10000001,485,2021-06-18T11:01:58Z
50000,2020-07-02,50000,50000,1,3,10000001,487,2021-06-18T11:01:58Z
