average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
330,2020-08-10,330,330,27,156472,10000001,20,2021-06-18T11:01:58Z
6,2020-08-10,6,6,24,3514718,10000001,34,2021-06-18T11:01:58Z
6,2020-08-10,6,6,21,10515290,10000001,35,2021-06-18T11:01:58Z
75.1,2020-08-10,75.1,75.1,22,465233,10000001,36,2021-06-18T11:01:58Z
20.01,2020-08-10,20.01,20.01,19,174795,10000001,37,2021-06-18T11:01:58Z
350,2020-08-10,350,350,19,59304,10000001,38,2021-06-18T11:01:58Z
1002,2020-08-10,1002,1002,14,45639,10000001,39,2021-06-18T11:01:58Z
421,2020-08-10,421,421,13,12901,10000001,40,2021-06-18T11:01:58Z
55,2020-08-10,55,55,2,10300,10000001,184,2021-06-18T11:01:58Z
78,2020-08-10,78,78,1,4500,10000001,193,2021-06-18T11:01:58Z
2.61,2020-08-10,2.61,2.61,1,100,10000001,202,2021-06-18T11:01:58Z
70,2020-08-10,70,70,1,4000,10000001,207,2021-06-18T11:01:58Z
108,2020-08-10,108,108,1,3000,10000001,208,2021-06-18T11:01:58Z
45,2020-08-10,45,45,2,22000,10000001,212,2021-06-18T11:01:58Z
5.25,2020-08-10,5.25,5.25,1,5000,10000001,215,2021-06-18T11:01:58Z
11,2020-08-10,11,11,3,15000,10000001,221,2021-06-18T11:01:58Z
28.5,2020-08-10,28.5,28.5,4,8500,10000001,222,2021-06-18T11:01:58Z
29,2020-08-10,29,29,1,5000,10000001,224,2021-06-18T11:01:58Z
35.25,2020-08-10,35.25,35.25,1,5000,10000001,226,2021-06-18T11:01:58Z
45,2020-08-10,45,45,1,5000,10000001,229,2021-06-18T11:01:58Z
170,2020-08-10,170,170,1,3000,10000001,238,2021-06-18T11:01:58Z
15,2020-08-10,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
1,2020-08-10,1,1,1,1,10000001,243,2021-06-18T11:01:58Z
173750,2020-08-10,300000,60000,3,16,10000001,255,2021-06-18T11:01:58Z
80000,2020-08-10,80000,80000,1,18,10000001,262,2021-06-18T11:01:58Z
2.17,2020-08-10,2.17,2.17,1,100,10000001,267,2021-06-18T11:01:58Z
24000,2020-08-10,24000,24000,1,1,10000001,377,2021-06-18T11:01:58Z
93266.67,2020-08-10,109600,90000,2,6,10000001,434,2021-06-18T11:01:58Z
45000,2020-08-10,45000,45000,1,1,10000001,439,2021-06-18T11:01:58Z
