date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-16,10000001,20,202,202,202,155,3
2020-03-16,10000001,34,6.04,6.04,6.04,15043195,30
2020-03-16,10000001,35,5.2,5.2,5.2,23700010,33
2020-03-16,10000001,36,55,55,55,36215463,34
2020-03-16,10000001,37,12,12,12,2570283,24
2020-03-16,10000001,38,280,280,280,163031,20
2020-03-16,10000001,39,480,480,480,50254,17
2020-03-16,10000001,40,400,400,400,95081,13
2020-03-16,10000001,178,4,4,4,100,1
2020-03-16,10000001,179,20,20,20,12000,1
2020-03-16,10000001,180,4,4,4,100,1
2020-03-16,10000001,184,15,15,15,2100,5
2020-03-16,10000001,186,10,10,10,32000,1
2020-03-16,10000001,190,44.01,44.01,44.01,16000,2
2020-03-16,10000001,192,65,65,65,1700,1
2020-03-16,10000001,207,106,106,106,5100,2
2020-03-16,10000001,212,16,16,16,15000,1
2020-03-16,10000001,216,7.01,7.01,7.01,10000,1
2020-03-16,10000001,222,24.59,24.59,24.59,7400,6
2020-03-16,10000001,223,18.01,18.01,18.01,10000,1
2020-03-16,10000001,230,0.02,0.02,0.02,35,1
2020-03-16,10000001,239,1000,1000,1000,4,1
2020-03-16,10000001,253,50,50,50,2,2
2020-03-16,10000001,254,1000,1000,1000,2,1
2020-03-16,10000001,269,22,22,22,10000,1
2020-03-16,10000001,380,1145500,1100000,1191000,2,2
2020-03-16,10000001,434,144400,91550,250100,3,3
2020-03-16,10000001,438,4560000,4560000,4560000,1,1
2020-03-16,10000001,439,5250.01,500.01,10000,2,2
2020-03-16,10000001,442,34350,34350,34350,1,1
2020-03-16,10000001,447,30010,30010,30010,5,1
2020-03-16,10000001,482,1199999,1199999,1199999,5,2
2020-03-16,10000001,483,14000,14000,14000,2,1
2020-03-16,10000001,519,1680000,1680000,1680000,1,1
2020-03-16,10000001,523,8000,8000,8000,3,1
2020-03-16,10000001,564,36000,36000,36000,3,2
2020-03-16,10000001,578,153000,153000,153000,2,1
2020-03-16,10000001,583,10000,10000,10000,1,1
2020-03-16,10000001,585,346666.67,295000,450000,3,3
2020-03-16,10000001,587,240000,240000,240000,152,3
2020-03-16,10000001,593,500000,500000,500000,6,3
2020-03-16,10000001,594,300000,300000,300000,1,1
2020-03-16,10000001,598,300000,300000,300000,2,2
