average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500,2020-11-06,500,500,2,8551,10000001,20,2021-06-18T11:01:58Z
54.11,2020-11-06,54.11,54.11,1,14,10000001,22,2021-06-18T11:01:58Z
4.5,2020-11-06,4.5,4.5,25,20864328,10000001,34,2021-06-18T11:01:58Z
8.5,2020-11-06,8.5,8.5,15,16711908,10000001,35,2021-06-18T11:01:58Z
88,2020-11-06,88,88,26,5427202,10000001,36,2021-06-18T11:01:58Z
21.01,2020-11-06,21.01,21.01,19,37613281,10000001,37,2021-06-18T11:01:58Z
1089,2020-11-06,1089,1089,17,378367,10000001,38,2021-06-18T11:01:58Z
1300,2020-11-06,1300,1300,9,40427,10000001,39,2021-06-18T11:01:58Z
790,2020-11-06,1398,790,10,906,10000001,40,2021-06-18T11:01:58Z
0.55,2020-11-06,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-06,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-06,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
12,2020-11-06,12,12,3,1600,10000001,182,2021-06-18T11:01:58Z
64.99,2020-11-06,64.99,64.99,1,15000,10000001,189,2021-06-18T11:01:58Z
76.98,2020-11-06,76.98,76.98,5,49000,10000001,192,2021-06-18T11:01:58Z
0.02,2020-11-06,0.02,0.02,1,61,10000001,204,2021-06-18T11:01:58Z
75,2020-11-06,75,75,3,19000,10000001,206,2021-06-18T11:01:58Z
89,2020-11-06,90,83,10,68892,10000001,207,2021-06-18T11:01:58Z
88.3,2020-11-06,88.3,88.3,7,128965,10000001,208,2021-06-18T11:01:58Z
62,2020-11-06,62,62,1,1003,10000001,209,2021-06-18T11:01:58Z
15,2020-11-06,15,15,5,15250,10000001,210,2021-06-18T11:01:58Z
30,2020-11-06,30,30,1,150,10000001,211,2021-06-18T11:01:58Z
39.97,2020-11-06,39.97,39.97,4,5350,10000001,212,2021-06-18T11:01:58Z
20,2020-11-06,20,20,2,5000,10000001,213,2021-06-18T11:01:58Z
8.37,2020-11-06,8.37,8.37,1,7500,10000001,219,2021-06-18T11:01:58Z
30,2020-11-06,30,30,4,7800,10000001,222,2021-06-18T11:01:58Z
50,2020-11-06,50,50,1,3000,10000001,226,2021-06-18T11:01:58Z
94.9,2020-11-06,94.9,94.9,1,5000,10000001,227,2021-06-18T11:01:58Z
150,2020-11-06,150,150,4,43100,10000001,230,2021-06-18T11:01:58Z
300,2020-11-06,300,300,1,10000,10000001,238,2021-06-18T11:01:58Z
5.03,2020-11-06,5.03,5.03,1,1,10000001,239,2021-06-18T11:01:58Z
5.03,2020-11-06,5.03,5.03,1,1,10000001,240,2021-06-18T11:01:58Z
961.01,2020-11-06,1200,5.03,3,10,10000001,242,2021-06-18T11:01:58Z
