average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
300,2020-11-15,300,300,1,54,10000001,20,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,77,10000001,21,2021-06-18T11:01:58Z
6.4,2020-11-15,6.4,6.4,43,1542091728,10000001,34,2021-06-18T11:01:58Z
8.97,2020-11-15,8.97,8.97,33,96058429,10000001,35,2021-06-18T11:01:58Z
85.02,2020-11-15,95,85.02,26,1299973,10000001,36,2021-06-18T11:01:58Z
38.99,2020-11-15,38.99,38.99,21,6316550,10000001,37,2021-06-18T11:01:58Z
835.1,2020-11-15,1200,835,21,21828,10000001,38,2021-06-18T11:01:58Z
1697,2020-11-15,1699,890,15,4048,10000001,39,2021-06-18T11:01:58Z
988,2020-11-15,988,988,13,16011,10000001,40,2021-06-18T11:01:58Z
0.55,2020-11-15,0.55,0.55,2,200,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-15,0.07,0.07,2,200,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-15,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
0.07,2020-11-15,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
17.5,2020-11-15,17.5,17.5,4,45100,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-15,0.06,0.06,1,100,10000001,183,2021-06-18T11:01:58Z
0.12,2020-11-15,0.12,0.12,1,100,10000001,184,2021-06-18T11:01:58Z
34.5,2020-11-15,34.5,34.5,4,14996,10000001,185,2021-06-18T11:01:58Z
0.02,2020-11-15,0.02,0.02,1,100,10000001,191,2021-06-18T11:01:58Z
75,2020-11-15,75,75,1,2000,10000001,192,2021-06-18T11:01:58Z
0.02,2020-11-15,0.02,0.02,1,100,10000001,200,2021-06-18T11:01:58Z
398.9,2020-11-15,398.9,398.9,1,5000,10000001,203,2021-06-18T11:01:58Z
0.03,2020-11-15,0.03,0.03,1,100,10000001,204,2021-06-18T11:01:58Z
75,2020-11-15,75,75,5,6850,10000001,206,2021-06-18T11:01:58Z
83,2020-11-15,85,82.5,3,5200,10000001,207,2021-06-18T11:01:58Z
88.2,2020-11-15,88.2,88.2,1,750,10000001,208,2021-06-18T11:01:58Z
65,2020-11-15,65,65,4,53116,10000001,209,2021-06-18T11:01:58Z
20,2020-11-15,20,20,2,3100,10000001,210,2021-06-18T11:01:58Z
39.7,2020-11-15,39.7,39.7,3,1600,10000001,211,2021-06-18T11:01:58Z
35,2020-11-15,35,35,7,9478,10000001,212,2021-06-18T11:01:58Z
0.05,2020-11-15,0.05,0.05,2,200,10000001,213,2021-06-18T11:01:58Z
5.3,2020-11-15,5.3,5.3,1,100,10000001,216,2021-06-18T11:01:58Z
25,2020-11-15,25,25,5,10914,10000001,222,2021-06-18T11:01:58Z
45,2020-11-15,45,45,1,1000,10000001,229,2021-06-18T11:01:58Z
149.9,2020-11-15,149.9,149.9,3,6500,10000001,230,2021-06-18T11:01:58Z
416,2020-11-15,416,416,1,10000,10000001,235,2021-06-18T11:01:58Z
5.03,2020-11-15,5.03,5.03,2,2,10000001,239,2021-06-18T11:01:58Z
378.77,2020-11-15,1500,5.03,4,4,10000001,240,2021-06-18T11:01:58Z
5.03,2020-11-15,5.03,5.03,2,2,10000001,241,2021-06-18T11:01:58Z
808.65,2020-11-15,909.1,5.03,4,18,10000001,242,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,243,2021-06-18T11:01:58Z
908.14,2020-11-15,1450,5.03,6,16,10000001,244,2021-06-18T11:01:58Z
2215,2020-11-15,2901,500,4,14,10000001,245,2021-06-18T11:01:58Z
5395.51,2020-11-15,7763,5000,6,18,10000001,246,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,248,2021-06-18T11:01:58Z
9260,2020-11-15,10040,9000,2,4,10000001,254,2021-06-18T11:01:58Z
5,2020-11-15,5,5,3,1200,10000001,266,2021-06-18T11:01:58Z
55,2020-11-15,55,55,1,1000,10000001,269,2021-06-18T11:01:58Z
44750,2020-11-15,67500,22000,2,2,10000001,377,2021-06-18T11:01:58Z
679400,2020-11-15,679400,679400,1,2,10000001,380,2021-06-18T11:01:58Z
10000,2020-11-15,10000,10000,1,1,10000001,399,2021-06-18T11:01:58Z
686500,2020-11-15,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
121780,2020-11-15,138100,97300,4,5,10000001,434,2021-06-18T11:01:58Z
3500000,2020-11-15,3500000,3500000,1,1,10000001,438,2021-06-18T11:01:58Z
42000,2020-11-15,60000,0.01,4,4,10000001,439,2021-06-18T11:01:58Z
5082500,2020-11-15,5465000,4700000,4,4,10000001,440,2021-06-18T11:01:58Z
47000,2020-11-15,47000,47000,1,2,10000001,442,2021-06-18T11:01:58Z
1798000,2020-11-15,1995000,1551000,5,5,10000001,448,2021-06-18T11:01:58Z
70000,2020-11-15,70000,70000,1,3,10000001,455,2021-06-18T11:01:58Z
1076500,2020-11-15,1403000,750000,2,4,10000001,482,2021-06-18T11:01:58Z
63920,2020-11-15,65000,63200,3,15,10000001,483,2021-06-18T11:01:58Z
25000,2020-11-15,25000,25000,1,7,10000001,484,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000001,488,2021-06-18T11:01:58Z
69855.71,2020-11-15,125400,50000,3,7,10000001,499,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,1,3,10000001,520,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,1,10000001,523,2021-06-18T11:01:58Z
1375200,2020-11-15,1400000,1338000,4,5,10000001,527,2021-06-18T11:01:58Z
5250,2020-11-15,5250,5250,1,1,10000001,561,2021-06-18T11:01:58Z
250000,2020-11-15,250000,250000,1,5,10000001,566,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,4,10000001,567,2021-06-18T11:01:58Z
499000,2020-11-15,499000,499000,1,4,10000001,570,2021-06-18T11:01:58Z
56700,2020-11-15,56700,56700,1,1,10000001,577,2021-06-18T11:01:58Z
166720,2020-11-15,218300,139000,4,5,10000001,578,2021-06-18T11:01:58Z
390000,2020-11-15,390000,390000,1,1,10000001,583,2021-06-18T11:01:58Z
250000,2020-11-15,250000,250000,1,1,10000001,585,2021-06-18T11:01:58Z
498000,2020-11-15,498000,498000,1,1,10000001,587,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000001,589,2021-06-18T11:01:58Z
75010,2020-11-15,75010,75010,1,2,10000001,599,2021-06-18T11:01:58Z
548333.33,2020-11-15,645000,500000,3,6,10000001,602,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000001,603,2021-06-18T11:01:58Z
800000,2020-11-15,800000,800000,2,2,10000001,605,2021-06-18T11:01:58Z
419550,2020-11-15,629000,210100,2,2,10000001,607,2021-06-18T11:01:58Z
495386.21,2020-11-15,500000,333100,6,29,10000001,608,2021-06-18T11:01:58Z
12510000,2020-11-15,12510000,12510000,1,1,10000001,622,2021-06-18T11:01:58Z
11000000,2020-11-15,11000000,11000000,1,1,10000001,623,2021-06-18T11:01:58Z
14500000,2020-11-15,14500000,14500000,1,1,10000001,626,2021-06-18T11:01:58Z
9999000,2020-11-15,9999000,9999000,2,2,10000001,627,2021-06-18T11:01:58Z
13000000,2020-11-15,13000000,13000000,1,1,10000001,629,2021-06-18T11:01:58Z
221125000,2020-11-15,222500000,219750000,4,4,10000001,638,2021-06-18T11:01:58Z
339900000,2020-11-15,339900000,339900000,1,1,10000001,641,2021-06-18T11:01:58Z
230000000,2020-11-15,230000000,230000000,1,1,10000001,644,2021-06-18T11:01:58Z
2375000,2020-11-15,4000000,2000000,4,4,10000001,649,2021-06-18T11:01:58Z
1800000,2020-11-15,1800000,1800000,1,1,10000001,651,2021-06-18T11:01:58Z
1900000,2020-11-15,1900000,1900000,1,1,10000001,653,2021-06-18T11:01:58Z
1941500,2020-11-15,2183000,1700000,2,2,10000001,654,2021-06-18T11:01:58Z
2857000,2020-11-15,2857000,2857000,1,1,10000001,655,2021-06-18T11:01:58Z
2884000,2020-11-15,3268000,2500000,2,2,10000001,656,2021-06-18T11:01:58Z
1200000,2020-11-15,1400000,1000000,2,2,10000001,657,2021-06-18T11:01:58Z
12513.38,2020-11-15,15000,7527,8,8,10000001,672,2021-06-18T11:01:58Z
190000,2020-11-15,190000,190000,1,1,10000001,823,2021-06-18T11:01:58Z
350000,2020-11-15,350000,350000,1,1,10000001,1096,2021-06-18T11:01:58Z
180000,2020-11-15,180000,180000,2,2,10000001,1115,2021-06-18T11:01:58Z
506530,2020-11-15,1000000,13060,2,2,10000001,1183,2021-06-18T11:01:58Z
425000,2020-11-15,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
