date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-24,10000001,19,110.99,110.99,110.99,53,1
2020-02-24,10000001,20,200,200,200,20284,4
2020-02-24,10000001,22,361.8,361.8,361.8,92,1
2020-02-24,10000001,34,7,7,7,73587923,31
2020-02-24,10000001,35,3.9,3.9,3.9,12778201,21
2020-02-24,10000001,36,50,50,50,23047536,17
2020-02-24,10000001,37,15,15,15,2787721,14
2020-02-24,10000001,38,280,280,280,421316,16
2020-02-24,10000001,39,360,360,360,946713,11
2020-02-24,10000001,40,311,311,311,30387,4
2020-02-24,10000001,182,9.93,9.93,9.93,2000,1
2020-02-24,10000001,183,21.58,21.58,21.58,1000,1
2020-02-24,10000001,185,22.22,22.22,22.22,300,3
2020-02-24,10000001,191,32,32,32,5900,1
2020-02-24,10000001,192,56.66,56.66,56.66,5000,1
2020-02-24,10000001,195,53,53,53,5000,1
2020-02-24,10000001,201,177.46,177.46,177.46,11000,2
2020-02-24,10000001,204,150,150,150,3000,1
2020-02-24,10000001,207,87.5,55,125,10000,3
2020-02-24,10000001,209,50,50,50,5600,2
2020-02-24,10000001,210,15,15,15,700,2
2020-02-24,10000001,211,18,18,18,3900,5
2020-02-24,10000001,212,17,17,17,3300,6
2020-02-24,10000001,213,5.99,5.99,5.99,300,2
2020-02-24,10000001,215,4.25,4.25,4.25,17000,3
2020-02-24,10000001,217,7.5,7.5,7.5,5000,1
2020-02-24,10000001,220,7.25,7.25,7.25,500,1
2020-02-24,10000001,222,23.59,23.59,23.59,24500,7
2020-02-24,10000001,225,21.5,21.5,21.5,93000,1
2020-02-24,10000001,233,65.01,65.01,65.01,5000,1
2020-02-24,10000001,238,160,160,160,15000,3
2020-02-24,10000001,239,33,33,33,2,1
2020-02-24,10000001,240,14294.29,20,25000.01,7,3
2020-02-24,10000001,241,19.99,19.99,19.99,1,1
2020-02-24,10000001,242,20,20,20,2,2
2020-02-24,10000001,243,22,22,22,1,1
2020-02-24,10000001,245,34,34,34,4,4
2020-02-24,10000001,246,1874.33,23,2800,6,3
2020-02-24,10000001,254,5281.25,50,14000,8,2
2020-02-24,10000001,266,6.09,6.09,6.09,2000,1
2020-02-24,10000001,269,22,22,22,14500,3
2020-02-24,10000001,380,1200000,1200000,1200000,1,1
2020-02-24,10000001,434,158044.12,69000,182000,4,4
2020-02-24,10000001,438,4160000,4160000,4160000,1,1
2020-02-24,10000001,439,6402,6402,6402,1,1
2020-02-24,10000001,444,11857.15,8800,14914.29,2,2
2020-02-24,10000001,482,1199999,1199999,1199999,1,1
2020-02-24,10000001,483,14000,14000,14000,2,1
2020-02-24,10000001,499,8692.31,8000,8900,13,4
2020-02-24,10000001,519,1699999.99,1699999.99,1699999.99,3,1
2020-02-24,10000001,520,100000.01,100000.01,100000.01,2,1
2020-02-24,10000001,563,19000,19000,19000,3,1
2020-02-24,10000001,564,37000,37000,37000,3,2
2020-02-24,10000001,578,224875.01,208750.01,241000.01,2,2
2020-02-24,10000001,580,28000.01,28000.01,28000.01,1,1
2020-02-24,10000001,582,199000,198000,200000,2,2
2020-02-24,10000001,583,733000.03,733000.03,733000.03,2,2
2020-02-24,10000001,584,300000.01,300000.01,300000.01,1,1
2020-02-24,10000001,586,700000,600000,800000,2,2
2020-02-24,10000001,587,300000,300000,300000,1,1
2020-02-24,10000001,593,350000,350000,350000,1,1
2020-02-24,10000001,594,300000,300000,300000,1,1
2020-02-24,10000001,597,363333.33,250000,590000,3,3
2020-02-24,10000001,598,300000,300000,300000,1,1
2020-02-24,10000001,602,245000,245000,245000,108,4
2020-02-24,10000001,603,220000,220000,220000,1,1
2020-02-24,10000001,605,202500,200000,205000,2,2
2020-02-24,10000001,608,250000,230000,270000,4,3
2020-02-24,10000001,621,4937562.63,4500501,5000000,8,4
2020-02-24,10000001,626,6500000.99,6500000.99,6500000.99,4,1
2020-02-24,10000001,628,13600000.01,13600000.01,13600000.01,2,2
2020-02-24,10000001,629,5999998.99,5999998.99,5999998.99,1,1
2020-02-24,10000001,631,4999999.99,4999999.99,4999999.99,1,1
2020-02-24,10000001,632,3933333.33,3000000,4400000,3,2
2020-02-24,10000001,634,4500000,4500000,4500000,1,1
2020-02-24,10000001,651,900000,900000,900000,1,1
2020-02-24,10000001,652,2550040.5,2250081,2850000,2,2
2020-02-24,10000001,655,505000.08,10000.15,1000000,2,2
2020-02-24,10000001,656,711000,711000,711000,1,1
2020-02-24,10000001,657,1424250,1048500,1800000,4,4
2020-02-24,10000001,672,67750,18000,100000,18,9
2020-02-24,10000001,1182,85000,85000,85000,1,1
2020-02-24,10000001,1183,649000,649000,649000,1,1
2020-02-24,10000001,1223,323.88,323.88,323.88,5,1
2020-02-24,10000001,1224,0.11,0.11,0.11,48,1
2020-02-24,10000001,1225,381.99,381.99,381.99,34,1
2020-02-24,10000001,1227,0.1,0.1,0.1,43,1
2020-02-24,10000001,1228,20.01,20.01,20.01,14850,6
