average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
68,2020-07-09,68,68,1,15,10000001,18,2021-06-18T11:01:58Z
125,2020-07-09,125,125,1,54,10000001,19,2021-06-18T11:01:58Z
225,2020-07-09,225,225,7,44976,10000001,20,2021-06-18T11:01:58Z
20.02,2020-07-09,20.02,20.02,1,832,10000001,21,2021-06-18T11:01:58Z
4,2020-07-09,4.08,3.17,33,27097006,10000001,34,2021-06-18T11:01:58Z
6.1,2020-07-09,6.1,6.1,30,11707732,10000001,35,2021-06-18T11:01:58Z
75,2020-07-09,110,65.6,25,1072566,10000001,36,2021-06-18T11:01:58Z
10,2020-07-09,10.01,9.06,22,129402,10000001,37,2021-06-18T11:01:58Z
299,2020-07-09,299,299,20,45247,10000001,38,2021-06-18T11:01:58Z
1380,2020-07-09,1380,1380,12,64153,10000001,39,2021-06-18T11:01:58Z
798.9,2020-07-09,798.9,798.9,11,24958,10000001,40,2021-06-18T11:01:58Z
4,2020-07-09,4,4,1,10000,10000001,178,2021-06-18T11:01:58Z
11,2020-07-09,11,11,1,2000,10000001,182,2021-06-18T11:01:58Z
55,2020-07-09,55,55,1,1000,10000001,184,2021-06-18T11:01:58Z
5,2020-07-09,5,5,1,20,10000001,189,2021-06-18T11:01:58Z
79,2020-07-09,79,79,1,2000,10000001,192,2021-06-18T11:01:58Z
67,2020-07-09,67,67,3,23000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-07-09,0.02,0.02,2,200,10000001,203,2021-06-18T11:01:58Z
249.9,2020-07-09,249.9,249.9,1,2000,10000001,205,2021-06-18T11:01:58Z
84,2020-07-09,84,84,3,3600,10000001,207,2021-06-18T11:01:58Z
118,2020-07-09,118,118,1,200,10000001,208,2021-06-18T11:01:58Z
50,2020-07-09,50,50,1,5000,10000001,209,2021-06-18T11:01:58Z
19.88,2020-07-09,19.88,19.88,3,7300,10000001,210,2021-06-18T11:01:58Z
11.49,2020-07-09,11.49,11.49,4,5638,10000001,211,2021-06-18T11:01:58Z
18.46,2020-07-09,18.46,18.46,3,13800,10000001,212,2021-06-18T11:01:58Z
7.34,2020-07-09,7.34,7.34,1,100,10000001,215,2021-06-18T11:01:58Z
6.5,2020-07-09,6.5,6.5,1,10000,10000001,217,2021-06-18T11:01:58Z
25.5,2020-07-09,25.5,25.5,2,15000,10000001,220,2021-06-18T11:01:58Z
31,2020-07-09,35,26.5,21,1310499,10000001,222,2021-06-18T11:01:58Z
20,2020-07-09,20,20,1,100,10000001,223,2021-06-18T11:01:58Z
50,2020-07-09,50,50,2,7000,10000001,229,2021-06-18T11:01:58Z
97.6,2020-07-09,97.6,97.6,2,13150,10000001,230,2021-06-18T11:01:58Z
140,2020-07-09,140,140,2,1800,10000001,236,2021-06-18T11:01:58Z
188.7,2020-07-09,188.7,188.7,5,24001,10000001,238,2021-06-18T11:01:58Z
36.67,2020-07-09,36.67,36.67,1,1,10000001,239,2021-06-18T11:01:58Z
638.3,2020-07-09,638.3,638.3,1,10,10000001,241,2021-06-18T11:01:58Z
36,2020-07-09,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
121,2020-07-09,121,121,1,1,10000001,244,2021-06-18T11:01:58Z
3000,2020-07-09,3000,3000,1,25,10000001,246,2021-06-18T11:01:58Z
0.01,2020-07-09,0.01,0.01,3,400,10000001,266,2021-06-18T11:01:58Z
787200,2020-07-09,787200,787200,1,3,10000001,380,2021-06-18T11:01:58Z
16520,2020-07-09,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
114800,2020-07-09,129600,100000,2,2,10000001,434,2021-06-18T11:01:58Z
3347800,2020-07-09,3442000,2500000,2,10,10000001,438,2021-06-18T11:01:58Z
38000,2020-07-09,38000,38000,1,1,10000001,439,2021-06-18T11:01:58Z
4800333.33,2020-07-09,5201000,3999000,3,3,10000001,440,2021-06-18T11:01:58Z
86875,2020-07-09,90000,77500,3,4,10000001,442,2021-06-18T11:01:58Z
12873.33,2020-07-09,24620,7000,3,3,10000001,444,2021-06-18T11:01:58Z
139000,2020-07-09,139000,139000,1,1,10000001,447,2021-06-18T11:01:58Z
1550272.73,2020-07-09,1825000,1400000,6,11,10000001,448,2021-06-18T11:01:58Z
1750000,2020-07-09,1750000,1750000,2,3,10000001,482,2021-06-18T11:01:58Z
49900,2020-07-09,49900,49900,1,1,10000001,486,2021-06-18T11:01:58Z
22180,2020-07-09,22180,22180,1,3,10000001,499,2021-06-18T11:01:58Z
990000,2020-07-09,990000,990000,1,4,10000001,519,2021-06-18T11:01:58Z
74000,2020-07-09,74000,74000,2,3,10000001,533,2021-06-18T11:01:58Z
15666.67,2020-07-09,16000,15000,2,3,10000001,562,2021-06-18T11:01:58Z
900100,2020-07-09,900100,900100,1,3,10000001,575,2021-06-18T11:01:58Z
163633.33,2020-07-09,199100,145900,2,3,10000001,578,2021-06-18T11:01:58Z
421300,2020-07-09,421300,421300,1,2,10000001,580,2021-06-18T11:01:58Z
290000,2020-07-09,290000,290000,1,1,10000001,582,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,1,1,10000001,584,2021-06-18T11:01:58Z
5834,2020-07-09,6668,5000,2,2,10000001,588,2021-06-18T11:01:58Z
200001.5,2020-07-09,400000,3,2,2,10000001,589,2021-06-18T11:01:58Z
225000,2020-07-09,225000,225000,1,1,10000001,594,2021-06-18T11:01:58Z
400250,2020-07-09,420500,380000,2,2,10000001,602,2021-06-18T11:01:58Z
447325,2020-07-09,494650,400000,4,4,10000001,605,2021-06-18T11:01:58Z
5000000,2020-07-09,5000000,5000000,1,1,10000001,620,2021-06-18T11:01:58Z
6900000,2020-07-09,6900000,6900000,1,1,10000001,621,2021-06-18T11:01:58Z
11000000,2020-07-09,11000000,11000000,1,1,10000001,623,2021-06-18T11:01:58Z
736900,2020-07-09,736900,736900,1,1,10000001,629,2021-06-18T11:01:58Z
5000000,2020-07-09,5000000,5000000,1,1,10000001,631,2021-06-18T11:01:58Z
5000000,2020-07-09,5000000,5000000,1,1,10000001,632,2021-06-18T11:01:58Z
4800000,2020-07-09,4800000,4800000,1,1,10000001,634,2021-06-18T11:01:58Z
77100000,2020-07-09,77100000,77100000,1,1,10000001,639,2021-06-18T11:01:58Z
155000000,2020-07-09,155000000,155000000,1,1,10000001,644,2021-06-18T11:01:58Z
1425000,2020-07-09,2250000,1012500,3,3,10000001,650,2021-06-18T11:01:58Z
1900000,2020-07-09,1900000,1900000,3,3,10000001,652,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,1,1,10000001,654,2021-06-18T11:01:58Z
2109500,2020-07-09,2500000,2000000,4,4,10000001,656,2021-06-18T11:01:58Z
1614252.5,2020-07-09,2500000,728505,4,4,10000001,657,2021-06-18T11:01:58Z
30440,2020-07-09,49000,2100,5,5,10000001,672,2021-06-18T11:01:58Z
63200,2020-07-09,63200,63200,1,1,10000001,1195,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,10,10000001,1201,2021-06-18T11:01:58Z
50,2020-07-09,50,50,1,81,10000001,1223,2021-06-18T11:01:58Z
58,2020-07-09,58,58,6,866954,10000001,1224,2021-06-18T11:01:58Z
41.12,2020-07-09,41.12,41.12,1,89,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-07-09,20.15,20.15,7,739304,10000001,1228,2021-06-18T11:01:58Z
19,2020-07-09,19,19,8,438869,10000001,1230,2021-06-18T11:01:58Z
939400,2020-07-09,939400,939400,2,3,10000001,1236,2021-06-18T11:01:58Z
75500,2020-07-09,75500,75500,1,1,10000001,1244,2021-06-18T11:01:58Z
27400,2020-07-09,27400,27400,1,1,10000001,1304,2021-06-18T11:01:58Z
