average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
7.5,2020-06-19,7.5,6,50,14403245,10000001,34,2021-06-18T11:01:58Z
5.15,2020-06-19,5.39,5.15,36,20469302,10000001,35,2021-06-18T11:01:58Z
105,2020-06-19,105,105,26,868007,10000001,36,2021-06-18T11:01:58Z
25,2020-06-19,25,25,21,190449,10000001,37,2021-06-18T11:01:58Z
295,2020-06-19,295,295,18,436817,10000001,38,2021-06-18T11:01:58Z
1582,2020-06-19,1582,1582,14,5506,10000001,39,2021-06-18T11:01:58Z
690,2020-06-19,690,690,13,5151,10000001,40,2021-06-18T11:01:58Z
1.5,2020-06-19,1.5,1.5,1,100,10000001,178,2021-06-18T11:01:58Z
0.3,2020-06-19,0.3,0.3,1,100,10000001,179,2021-06-18T11:01:58Z
9.9,2020-06-19,9.9,9.9,1,7000,10000001,181,2021-06-18T11:01:58Z
18.5,2020-06-19,18.5,18.5,1,2000,10000001,183,2021-06-18T11:01:58Z
0.3,2020-06-19,0.3,0.3,1,100,10000001,184,2021-06-18T11:01:58Z
36,2020-06-19,36,36,1,1000,10000001,185,2021-06-18T11:01:58Z
50,2020-06-19,50,50,1,3000,10000001,189,2021-06-18T11:01:58Z
70,2020-06-19,70,70,1,10000,10000001,191,2021-06-18T11:01:58Z
69,2020-06-19,69,69,2,6000,10000001,193,2021-06-18T11:01:58Z
349.9,2020-06-19,349.9,349.9,1,3333,10000001,203,2021-06-18T11:01:58Z
300,2020-06-19,300,300,1,25000,10000001,204,2021-06-18T11:01:58Z
62,2020-06-19,62,62,2,7040,10000001,207,2021-06-18T11:01:58Z
50,2020-06-19,50,50,2,3000,10000001,209,2021-06-18T11:01:58Z
20,2020-06-19,20,20,2,1100,10000001,210,2021-06-18T11:01:58Z
12.49,2020-06-19,12.49,12.49,3,2700,10000001,211,2021-06-18T11:01:58Z
18.47,2020-06-19,23,18.46,4,7100,10000001,212,2021-06-18T11:01:58Z
12.8,2020-06-19,12.8,12.8,3,4100,10000001,213,2021-06-18T11:01:58Z
7,2020-06-19,7,7,2,1100,10000001,215,2021-06-18T11:01:58Z
7,2020-06-19,7,7,1,2000,10000001,217,2021-06-18T11:01:58Z
9.58,2020-06-19,9.58,9.58,2,2900,10000001,219,2021-06-18T11:01:58Z
19.76,2020-06-19,19.76,19.76,1,6000,10000001,220,2021-06-18T11:01:58Z
12.51,2020-06-19,12.51,12.51,1,10000,10000001,221,2021-06-18T11:01:58Z
26.5,2020-06-19,26.5,26.5,5,37640,10000001,222,2021-06-18T11:01:58Z
60,2020-06-19,60,60,2,2000,10000001,227,2021-06-18T11:01:58Z
65.5,2020-06-19,70,61,2,10000,10000001,230,2021-06-18T11:01:58Z
78,2020-06-19,78,78,1,37871,10000001,232,2021-06-18T11:01:58Z
50.01,2020-06-19,50.01,50.01,1,5000,10000001,233,2021-06-18T11:01:58Z
55,2020-06-19,55,55,1,85036,10000001,234,2021-06-18T11:01:58Z
120,2020-06-19,120,120,2,91528,10000001,235,2021-06-18T11:01:58Z
90,2020-06-19,90,90,1,4539,10000001,237,2021-06-18T11:01:58Z
5651,2020-06-19,5651,5651,1,1,10000001,239,2021-06-18T11:01:58Z
5338.33,2020-06-19,8000,15,2,3,10000001,240,2021-06-18T11:01:58Z
1013.33,2020-06-19,2990,25,2,3,10000001,243,2021-06-18T11:01:58Z
120.33,2020-06-19,121,120,3,3,10000001,244,2021-06-18T11:01:58Z
100,2020-06-19,100,100,1,5,10000001,250,2021-06-18T11:01:58Z
91,2020-06-19,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
910,2020-06-19,910,910,2,43,10000001,264,2021-06-18T11:01:58Z
0.01,2020-06-19,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
399,2020-06-19,399,399,1,2000,10000001,267,2021-06-18T11:01:58Z
21000,2020-06-19,21000,21000,1,2,10000001,377,2021-06-18T11:01:58Z
365000,2020-06-19,365000,365000,1,1,10000001,394,2021-06-18T11:01:58Z
16510,2020-06-19,16510,16510,1,1,10000001,399,2021-06-18T11:01:58Z
762800,2020-06-19,762800,762800,1,1,10000001,400,2021-06-18T11:01:58Z
100100,2020-06-19,101900,98300,4,4,10000001,434,2021-06-18T11:01:58Z
4000000,2020-06-19,4000000,4000000,1,1,10000001,438,2021-06-18T11:01:58Z
6250000,2020-06-19,6300000,6200000,2,2,10000001,440,2021-06-18T11:01:58Z
57500,2020-06-19,90000,25000,2,2,10000001,442,2021-06-18T11:01:58Z
3500,2020-06-19,3500,3500,1,1,10000001,444,2021-06-18T11:01:58Z
2225000,2020-06-19,2225000,2225000,1,1,10000001,448,2021-06-18T11:01:58Z
57000,2020-06-19,57000,57000,1,1,10000001,452,2021-06-18T11:01:58Z
10000,2020-06-19,10000,10000,1,1,10000001,454,2021-06-18T11:01:58Z
1760000,2020-06-19,1760000,1760000,1,2,10000001,482,2021-06-18T11:01:58Z
25333.33,2020-06-19,50000,13000,3,3,10000001,483,2021-06-18T11:01:58Z
44574.29,2020-06-19,50000,12020,2,7,10000001,487,2021-06-18T11:01:58Z
84260,2020-06-19,84260,84260,1,6,10000001,503,2021-06-18T11:01:58Z
1307000,2020-06-19,1307000,1307000,1,1,10000001,519,2021-06-18T11:01:58Z
87490,2020-06-19,87490,87490,1,1,10000001,520,2021-06-18T11:01:58Z
21010,2020-06-19,21010,21010,1,1,10000001,523,2021-06-18T11:01:58Z
100300,2020-06-19,100300,100300,2,2,10000001,526,2021-06-18T11:01:58Z
1400000,2020-06-19,1400000,1400000,1,1,10000001,527,2021-06-18T11:01:58Z
50287.5,2020-06-19,53300,41250,2,8,10000001,565,2021-06-18T11:01:58Z
320000,2020-06-19,320000,320000,1,2,10000001,568,2021-06-18T11:01:58Z
299000,2020-06-19,299000,299000,1,2,10000001,570,2021-06-18T11:01:58Z
86700,2020-06-19,86700,86700,1,2,10000001,577,2021-06-18T11:01:58Z
153666.67,2020-06-19,192500,145900,6,6,10000001,578,2021-06-18T11:01:58Z
300000,2020-06-19,300000,300000,1,1,10000001,593,2021-06-18T11:01:58Z
400000,2020-06-19,400000,400000,1,1,10000001,605,2021-06-18T11:01:58Z
384750,2020-06-19,429000,370000,4,4,10000001,607,2021-06-18T11:01:58Z
9466666.67,2020-06-19,10750000,6900000,3,3,10000001,621,2021-06-18T11:01:58Z
15200000,2020-06-19,15200000,15200000,1,1,10000001,626,2021-06-18T11:01:58Z
11000000,2020-06-19,11000000,11000000,1,1,10000001,627,2021-06-18T11:01:58Z
900000,2020-06-19,900000,900000,1,1,10000001,648,2021-06-18T11:01:58Z
1625000,2020-06-19,2000000,1500000,4,4,10000001,649,2021-06-18T11:01:58Z
1900000,2020-06-19,1900000,1900000,1,1,10000001,652,2021-06-18T11:01:58Z
950000,2020-06-19,1050000,850000,2,2,10000001,654,2021-06-18T11:01:58Z
1745800,2020-06-19,2000000,464500,5,5,10000001,655,2021-06-18T11:01:58Z
280300,2020-06-19,280300,280300,1,1,10000001,656,2021-06-18T11:01:58Z
3597000,2020-06-19,6000000,2395500,3,3,10000001,657,2021-06-18T11:01:58Z
420100,2020-06-19,420100,420100,1,1,10000001,888,2021-06-18T11:01:58Z
365100,2020-06-19,365100,365100,1,1,10000001,889,2021-06-18T11:01:58Z
535100,2020-06-19,535100,535100,1,1,10000001,891,2021-06-18T11:01:58Z
30000,2020-06-19,30000,30000,2,2,10000001,1182,2021-06-18T11:01:58Z
70300,2020-06-19,70300,70300,2,4,10000001,1201,2021-06-18T11:01:58Z
30,2020-06-19,30,30,8,285177,10000001,1224,2021-06-18T11:01:58Z
19.44,2020-06-19,19.44,19.44,6,1253656,10000001,1228,2021-06-18T11:01:58Z
17.07,2020-06-19,17.07,17.07,16,2038160,10000001,1230,2021-06-18T11:01:58Z
2900,2020-06-19,2900,2900,2,8000,10000001,1231,2021-06-18T11:01:58Z
99.9,2020-06-19,99.9,99.9,1,1,10000001,1236,2021-06-18T11:01:58Z
75000,2020-06-19,75000,75000,1,2,10000001,1244,2021-06-18T11:01:58Z
240000,2020-06-19,240000,240000,1,1,10000001,1296,2021-06-18T11:01:58Z
