date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-17,10000001,20,1.08,1.08,1.08,5565,2
2020-04-17,10000001,34,6.85,6.85,6.85,34914250,42
2020-04-17,10000001,35,3.75,3.75,3.75,25006651,35
2020-04-17,10000001,36,59,59,59,9950761,32
2020-04-17,10000001,37,14.99,14.99,14.99,5254221,22
2020-04-17,10000001,38,208.4,208.4,208.4,20115,17
2020-04-17,10000001,39,380.1,380.1,380.1,6451,15
2020-04-17,10000001,40,392.1,392.1,392.1,1883,15
2020-04-17,10000001,44,10000,10000,10000,9409,2
2020-04-17,10000001,182,12.26,12.26,12.26,2000,1
2020-04-17,10000001,184,64,64,64,10000,3
2020-04-17,10000001,185,25,25,25,2001,2
2020-04-17,10000001,191,69.01,69.01,69.01,3500,1
2020-04-17,10000001,192,50,50,50,10000,2
2020-04-17,10000001,193,68,68,68,4000,1
2020-04-17,10000001,202,2.54,2.54,2.54,5000,1
2020-04-17,10000001,206,79,79,79,2000,1
2020-04-17,10000001,207,106,106,106,2000,1
2020-04-17,10000001,208,65,65,65,7900,3
2020-04-17,10000001,209,50,50,50,15000,1
2020-04-17,10000001,210,8,8,8,16423,7
2020-04-17,10000001,211,11,11,11,45100,6
2020-04-17,10000001,212,19,19,19,18700,4
2020-04-17,10000001,213,10.51,10.51,10.51,1600,3
2020-04-17,10000001,215,6,6,6,23029,7
2020-04-17,10000001,217,7.8,7.8,7.8,9714,5
2020-04-17,10000001,220,13.76,13.76,13.76,1,1
2020-04-17,10000001,222,24.8,24.8,24.8,45300,16
2020-04-17,10000001,223,18.01,18.01,18.01,10000,1
2020-04-17,10000001,224,34.01,34.01,34.01,5000,1
2020-04-17,10000001,225,40,40,40,4000,1
2020-04-17,10000001,226,38.01,38.01,38.01,10000,1
2020-04-17,10000001,229,52.01,52.01,52.01,10000,1
2020-04-17,10000001,230,79.01,79.01,79.01,12200,3
2020-04-17,10000001,254,7000.01,7000.01,7000.01,12,1
2020-04-17,10000001,264,499.99,499.99,499.99,100,2
2020-04-17,10000001,266,6,6,6,20000,1
2020-04-17,10000001,267,2.15,2.15,2.15,2,1
2020-04-17,10000001,377,52500,52500,52500,3,3
2020-04-17,10000001,400,590100,590100,590100,1,1
2020-04-17,10000001,434,139800,139800,139800,1,1
2020-04-17,10000001,438,2052500.1,100000.19,4005000,4,3
2020-04-17,10000001,439,10000.01,10000.01,10000.01,2,2
2020-04-17,10000001,443,38970,38970,38970,1,1
2020-04-17,10000001,444,16060.01,8800.01,23320,2,2
2020-04-17,10000001,448,2190000,2190000,2190000,8,8
2020-04-17,10000001,456,99000.01,99000.01,99000.01,12,1
2020-04-17,10000001,464,8500,8500,8500,50,1
2020-04-17,10000001,482,1180500,1000000,1365000,14,7
2020-04-17,10000001,483,14080,13000,15700,5,3
2020-04-17,10000001,486,28268.02,18000.02,95010,15,3
2020-04-17,10000001,487,40000,40000,40000,2,1
2020-04-17,10000001,499,24542.22,13000,38970,9,3
2020-04-17,10000001,520,40000.02,40000.02,40000.02,2,1
2020-04-17,10000001,527,1290000,1290000,1290000,6,6
2020-04-17,10000001,561,20010,20010,20010,2,2
2020-04-17,10000001,562,12010,12010,12010,1,1
2020-04-17,10000001,565,35111.12,32000,36000.01,9,5
2020-04-17,10000001,578,220912.5,118000.01,241100,8,7
2020-04-17,10000001,582,350000,350000,350000,1,1
2020-04-17,10000001,597,407000,407000,407000,1,1
2020-04-17,10000001,602,290063.83,290000,293000,47,2
2020-04-17,10000001,603,215000,215000,215000,1,1
2020-04-17,10000001,605,540000,540000,540000,2,2
2020-04-17,10000001,607,447610.89,446000,450832.66,3,3
2020-04-17,10000001,608,500000,500000,500000,1,1
2020-04-17,10000001,621,10250000,10000000,10500000,2,2
2020-04-17,10000001,626,11111111.11,11111111.11,11111111.11,3,1
2020-04-17,10000001,627,6000000,6000000,6000000,1,1
2020-04-17,10000001,629,8500000.02,8500000.02,8500000.02,1,1
2020-04-17,10000001,630,7000000,7000000,7000000,1,1
2020-04-17,10000001,657,1500000,1500000,1500000,1,1
2020-04-17,10000001,672,55000,50000,60000,2,2
2020-04-17,10000001,1195,69690,69690,69690,1,1
2020-04-17,10000001,1223,323.9,323.9,323.9,500,1
2020-04-17,10000001,1224,38,38,38,4966,2
2020-04-17,10000001,1228,35,35,35,6000,3
2020-04-17,10000001,1230,17.5,17.5,17.5,455167,9
2020-04-17,10000001,1236,920000,920000,920000,3,2
2020-04-17,10000001,1244,52940,52940,52940,1,1
2020-04-17,10000001,1248,1295500,940000,1651000,2,2
2020-04-17,10000001,1276,509900,509900,509900,1,1
