date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-19,10000001,19,111.99,111.99,111.99,13,1
2020-04-19,10000001,20,202,202,202,10901,2
2020-04-19,10000001,21,250,250,250,267,2
2020-04-19,10000001,34,5.74,5.74,5.74,1486586392,66
2020-04-19,10000001,35,4,4,4,54910090,34
2020-04-19,10000001,36,59,59,59,17144405,39
2020-04-19,10000001,37,13.5,13.5,13.5,1241217,25
2020-04-19,10000001,38,250,250,250,308042,26
2020-04-19,10000001,39,500,500,500,267633,18
2020-04-19,10000001,40,400,400,400,153018,14
2020-04-19,10000001,41,14,14,14,65,1
2020-04-19,10000001,181,10,10,10,1500,2
2020-04-19,10000001,184,64.01,64.01,64.01,100,1
2020-04-19,10000001,202,300,300,300,18900,2
2020-04-19,10000001,204,275,275,275,5000,1
2020-04-19,10000001,205,250,250,250,2800,2
2020-04-19,10000001,207,106,106,106,1000,1
2020-04-19,10000001,208,65,65,65,5000,1
2020-04-19,10000001,209,75.5,71,80,2000,2
2020-04-19,10000001,210,10,10,10,413737,9
2020-04-19,10000001,211,18,18,18,1000,1
2020-04-19,10000001,212,20.08,20.08,20.08,16001,4
2020-04-19,10000001,213,0.02,0.02,0.02,200,1
2020-04-19,10000001,215,6,6,6,121,3
2020-04-19,10000001,216,7.01,7.01,7.01,35,1
2020-04-19,10000001,217,6,6,6,1035,2
2020-04-19,10000001,218,16,16,16,35,1
2020-04-19,10000001,219,10.01,10.01,10.01,35,1
2020-04-19,10000001,220,13.76,13.76,13.76,35,1
2020-04-19,10000001,221,13.52,13.52,13.52,35,1
2020-04-19,10000001,222,24.8,24.8,24.8,849671,13
2020-04-19,10000001,226,38.01,38.01,38.01,5000,1
2020-04-19,10000001,239,3000,3000,3000,8,1
2020-04-19,10000001,240,25010,25010,25010,8,1
2020-04-19,10000001,241,1.01,1.01,1.01,1,1
2020-04-19,10000001,247,8400.02,8400.02,8400.02,154,1
2020-04-19,10000001,250,85010,85010,85010,10,2
2020-04-19,10000001,254,2000,2000,2000,1,1
2020-04-19,10000001,262,40000.01,40000.01,40000.01,8,1
2020-04-19,10000001,264,499.99,499.99,499.99,250,1
2020-04-19,10000001,269,27,27,27,10000,1
2020-04-19,10000001,377,52556.25,24000,69690,8,3
2020-04-19,10000001,380,1191000,1191000,1191000,1,1
2020-04-19,10000001,393,69530,69530,69530,2,1
2020-04-19,10000001,394,489600,489600,489600,2,2
