date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-21,10000001,20,202.1,202.1,202.1,31224,8
2020-04-21,10000001,34,2.45,2.45,2.45,81589744,64
2020-04-21,10000001,35,2.28,2.28,2.28,101311506,45
2020-04-21,10000001,36,42.01,42.01,42.01,2688268,42
2020-04-21,10000001,37,3.23,3.23,3.23,31708166,33
2020-04-21,10000001,38,324,324,324,8135535,31
2020-04-21,10000001,39,1590,1590,1590,501422,19
2020-04-21,10000001,40,489,489,489,2179876,38
2020-04-21,10000001,178,2,2,2,200,1
2020-04-21,10000001,179,19.92,19.92,19.92,200,1
2020-04-21,10000001,180,4,4,4,100,1
2020-04-21,10000001,182,12.26,12.26,12.26,100,1
2020-04-21,10000001,183,17.29,17.29,17.29,100,1
2020-04-21,10000001,184,70,70,70,5100,2
2020-04-21,10000001,185,25,25,25,4600,3
2020-04-21,10000001,189,55.01,55.01,55.01,15000,1
2020-04-21,10000001,191,65,65,65,20000,5
2020-04-21,10000001,193,68,68,68,10000,1
2020-04-21,10000001,202,488,488,488,12005,3
2020-04-21,10000001,203,799.63,799.63,799.63,2000,1
2020-04-21,10000001,206,45,45,45,500,1
2020-04-21,10000001,210,1,1,1,100,1
2020-04-21,10000001,211,11.9,11.9,11.9,26653,5
2020-04-21,10000001,212,26,26,26,4000,3
2020-04-21,10000001,213,10.51,10.51,10.51,41804,5
2020-04-21,10000001,217,6,6,6,21600,3
2020-04-21,10000001,222,20,20,20,577000,8
2020-04-21,10000001,224,34.01,34.01,34.01,5000,1
2020-04-21,10000001,225,40,40,40,1000,1
2020-04-21,10000001,230,72.3,72.3,72.3,10000,2
2020-04-21,10000001,238,257.1,257.1,257.1,5000,1
2020-04-21,10000001,239,923.08,900,1500,26,2
2020-04-21,10000001,240,300,300,300,25,1
2020-04-21,10000001,249,50,50,50,1,1
2020-04-21,10000001,254,50,50,50,1,1
2020-04-21,10000001,262,37780,37780,37780,7,2
2020-04-21,10000001,263,225,225,225,19876,1
2020-04-21,10000001,377,25002.5,24000,28010,4,3
2020-04-21,10000001,380,1027250,790750,1145500,12,6
2020-04-21,10000001,394,442300,395000,489600,2,2
2020-04-21,10000001,434,139400,139000,139800,2,2
2020-04-21,10000001,438,4385666.67,3805500,5546000,3,3
2020-04-21,10000001,439,16202.01,500.01,69510,5,5
2020-04-21,10000001,440,4400000,4000000,5200000,3,3
2020-04-21,10000001,442,27740,27740,27740,1,1
2020-04-21,10000001,444,18832.51,8800.01,28865,4,4
