average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-10-17,221,221,1,4493,10000001,20,2021-06-18T11:01:58Z
6.11,2020-10-17,6.11,6.11,41,21019398,10000001,34,2021-06-18T11:01:58Z
5.49,2020-10-17,5.49,5.49,37,1489250803,10000001,35,2021-06-18T11:01:58Z
87,2020-10-17,87,87,31,5593088,10000001,36,2021-06-18T11:01:58Z
65,2020-10-17,89,50,15,161291,10000001,37,2021-06-18T11:01:58Z
1149,2020-10-17,1450,1149,14,88759,10000001,38,2021-06-18T11:01:58Z
1997,2020-10-17,1999,1620,11,29618,10000001,39,2021-06-18T11:01:58Z
1875,2020-10-17,1875,1875,9,9521,10000001,40,2021-06-18T11:01:58Z
11960,2020-10-17,11960,11960,1,2969,10000001,44,2021-06-18T11:01:58Z
0.55,2020-10-17,0.55,0.55,3,980,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-17,0.05,0.05,3,400,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-17,0.05,0.05,3,600,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-17,0.05,0.05,3,500,10000001,181,2021-06-18T11:01:58Z
0.5,2020-10-17,0.5,0.5,2,300,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-17,0.05,0.05,4,520,10000001,183,2021-06-18T11:01:58Z
0.1,2020-10-17,0.1,0.1,3,341,10000001,184,2021-06-18T11:01:58Z
0.1,2020-10-17,0.1,0.1,3,500,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-17,0.02,0.02,5,15120,10000001,186,2021-06-18T11:01:58Z
0.02,2020-10-17,0.02,0.02,1,600,10000001,187,2021-06-18T11:01:58Z
0.02,2020-10-17,0.02,0.02,2,500,10000001,188,2021-06-18T11:01:58Z
0.03,2020-10-17,0.03,0.03,2,800,10000001,189,2021-06-18T11:01:58Z
0.02,2020-10-17,0.02,0.02,1,700,10000001,190,2021-06-18T11:01:58Z
0.02,2020-10-17,0.02,0.02,2,668,10000001,191,2021-06-18T11:01:58Z
0.02,2020-10-17,0.02,0.02,1,300,10000001,192,2021-06-18T11:01:58Z
0.03,2020-10-17,0.03,0.03,4,971,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-17,0.02,0.02,1,500,10000001,194,2021-06-18T11:01:58Z
0.02,2020-10-17,0.02,0.02,2,6210,10000001,195,2021-06-18T11:01:58Z
0.02,2020-10-17,0.02,0.02,1,100,10000001,198,2021-06-18T11:01:58Z
499.7,2020-10-17,499.7,499.7,1,5000,10000001,202,2021-06-18T11:01:58Z
398.9,2020-10-17,398.9,398.9,1,5000,10000001,203,2021-06-18T11:01:58Z
80,2020-10-17,80,80,1,300,10000001,206,2021-06-18T11:01:58Z
82,2020-10-17,82,82,5,44600,10000001,207,2021-06-18T11:01:58Z
60,2020-10-17,60,60,4,8300,10000001,208,2021-06-18T11:01:58Z
65,2020-10-17,65,65,4,14000,10000001,209,2021-06-18T11:01:58Z
15.04,2020-10-17,15.04,15.04,1,199000,10000001,210,2021-06-18T11:01:58Z
16,2020-10-17,16,16,5,54494,10000001,211,2021-06-18T11:01:58Z
30,2020-10-17,30,30,7,76700,10000001,212,2021-06-18T11:01:58Z
25,2020-10-17,25,25,2,53946,10000001,213,2021-06-18T11:01:58Z
5.2,2020-10-17,5.2,5.2,1,5000,10000001,215,2021-06-18T11:01:58Z
5.5,2020-10-17,5.5,5.5,1,3000,10000001,216,2021-06-18T11:01:58Z
20,2020-10-17,20,20,2,20000,10000001,217,2021-06-18T11:01:58Z
12,2020-10-17,12,12,1,1000,10000001,220,2021-06-18T11:01:58Z
27.9,2020-10-17,27.9,27.9,3,7200,10000001,222,2021-06-18T11:01:58Z
80,2020-10-17,80,80,1,15000,10000001,223,2021-06-18T11:01:58Z
35.25,2020-10-17,35.25,35.25,1,1000,10000001,226,2021-06-18T11:01:58Z
80,2020-10-17,80,80,3,546602,10000001,230,2021-06-18T11:01:58Z
0.01,2020-10-17,0.01,0.01,1,100,10000001,238,2021-06-18T11:01:58Z
1000,2020-10-17,1000,1000,1,2,10000001,239,2021-06-18T11:01:58Z
1201,2020-10-17,1201,1201,1,11,10000001,264,2021-06-18T11:01:58Z
18333.33,2020-10-17,20000,15000,3,6,10000001,377,2021-06-18T11:01:58Z
915371.43,2020-10-17,1230000,679400,2,7,10000001,380,2021-06-18T11:01:58Z
12150,2020-10-17,12150,12150,1,3,10000001,393,2021-06-18T11:01:58Z
685800,2020-10-17,686600,685000,2,2,10000001,400,2021-06-18T11:01:58Z
68737.5,2020-10-17,90000,0.01,4,8,10000001,434,2021-06-18T11:01:58Z
3000000,2020-10-17,3000000,3000000,1,1,10000001,438,2021-06-18T11:01:58Z
35433.34,2020-10-17,53150,0.01,3,3,10000001,439,2021-06-18T11:01:58Z
1606500,2020-10-17,1713000,1500000,2,2,10000001,448,2021-06-18T11:01:58Z
1950000,2020-10-17,1950000,1950000,1,2,10000001,482,2021-06-18T11:01:58Z
8000,2020-10-17,19000,2500,2,6,10000001,483,2021-06-18T11:01:58Z
12000,2020-10-17,12000,12000,1,1,10000001,487,2021-06-18T11:01:58Z
50010,2020-10-17,50010,50010,1,2,10000001,489,2021-06-18T11:01:58Z
375100,2020-10-17,375100,375100,1,6,10000001,491,2021-06-18T11:01:58Z
21900,2020-10-17,21900,21900,1,2,10000001,499,2021-06-18T11:01:58Z
1003000,2020-10-17,1003000,1003000,1,10,10000001,519,2021-06-18T11:01:58Z
1229666.67,2020-10-17,1291000,1199000,3,3,10000001,527,2021-06-18T11:01:58Z
12666.67,2020-10-17,13000,12000,2,3,10000001,562,2021-06-18T11:01:58Z
37000,2020-10-17,37000,37000,1,4,10000001,563,2021-06-18T11:01:58Z
50000,2020-10-17,50000,50000,1,8,10000001,565,2021-06-18T11:01:58Z
299000,2020-10-17,299000,299000,1,5,10000001,569,2021-06-18T11:01:58Z
425500,2020-10-17,451000,400000,2,2,10000001,586,2021-06-18T11:01:58Z
500000,2020-10-17,500000,500000,1,1,10000001,587,2021-06-18T11:01:58Z
399000,2020-10-17,399000,399000,2,5,10000001,589,2021-06-18T11:01:58Z
220050,2020-10-17,340100,100000,2,2,10000001,594,2021-06-18T11:01:58Z
100000,2020-10-17,100000,100000,1,1,10000001,598,2021-06-18T11:01:58Z
100100,2020-10-17,100100,100100,1,1,10000001,603,2021-06-18T11:01:58Z
99000,2020-10-17,99000,99000,1,1,10000001,605,2021-06-18T11:01:58Z
250000,2020-10-17,400000,100000,2,2,10000001,608,2021-06-18T11:01:58Z
100000,2020-10-17,100000,100000,1,1,10000001,609,2021-06-18T11:01:58Z
2600000,2020-10-17,2600000,2600000,1,1,10000001,620,2021-06-18T11:01:58Z
13870000,2020-10-17,13870000,13870000,1,1,10000001,621,2021-06-18T11:01:58Z
10000000,2020-10-17,10000000,10000000,2,2,10000001,622,2021-06-18T11:01:58Z
12000000,2020-10-17,12000000,12000000,1,1,10000001,623,2021-06-18T11:01:58Z
11990000,2020-10-17,11990000,11990000,1,1,10000001,629,2021-06-18T11:01:58Z
12000000,2020-10-17,12000000,12000000,1,1,10000001,630,2021-06-18T11:01:58Z
10000000,2020-10-17,10000000,10000000,1,1,10000001,632,2021-06-18T11:01:58Z
189900000,2020-10-17,189900000,189900000,1,1,10000001,639,2021-06-18T11:01:58Z
190000000,2020-10-17,190000000,190000000,1,1,10000001,640,2021-06-18T11:01:58Z
220000000,2020-10-17,220000000,220000000,1,1,10000001,643,2021-06-18T11:01:58Z
240000000,2020-10-17,240000000,240000000,2,2,10000001,644,2021-06-18T11:01:58Z
2200000,2020-10-17,2500000,1900000,2,2,10000001,648,2021-06-18T11:01:58Z
50080,2020-10-17,50080,50080,1,1,10000001,649,2021-06-18T11:01:58Z
1300000,2020-10-17,1350000,1250000,2,2,10000001,652,2021-06-18T11:01:58Z
1700000,2020-10-17,1700000,1700000,1,1,10000001,654,2021-06-18T11:01:58Z
250054.55,2020-10-17,250100,250000,2,11,10000001,655,2021-06-18T11:01:58Z
2293333.33,2020-10-17,2580000,2150000,3,3,10000001,656,2021-06-18T11:01:58Z
2089000,2020-10-17,2686000,1890000,4,4,10000001,657,2021-06-18T11:01:58Z
2113,2020-10-17,2113,2113,3,3,10000001,672,2021-06-18T11:01:58Z
200000,2020-10-17,200000,200000,1,1,10000001,812,2021-06-18T11:01:58Z
36000,2020-10-17,36000,36000,1,1,10000001,880,2021-06-18T11:01:58Z
48000,2020-10-17,48000,48000,1,1,10000001,881,2021-06-18T11:01:58Z
160000,2020-10-17,160000,160000,1,1,10000001,1138,2021-06-18T11:01:58Z
500000,2020-10-17,500000,500000,1,1,10000001,1145,2021-06-18T11:01:58Z
100000,2020-10-17,100000,100000,1,1,10000001,1182,2021-06-18T11:01:58Z
1000000,2020-10-17,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
65000,2020-10-17,65000,65000,1,1,10000001,1185,2021-06-18T11:01:58Z
97003,2020-10-17,120000,5015,3,5,10000001,1201,2021-06-18T11:01:58Z
3850,2020-10-17,3850,3850,2,197,10000001,1223,2021-06-18T11:01:58Z
55,2020-10-17,56,51,14,488420,10000001,1224,2021-06-18T11:01:58Z
16,2020-10-17,16,16,11,960631,10000001,1228,2021-06-18T11:01:58Z
19.51,2020-10-17,19.51,19.51,18,5110618,10000001,1230,2021-06-18T11:01:58Z
16250,2020-10-17,16250,16250,1,1,10000001,1236,2021-06-18T11:01:58Z
60346.67,2020-10-17,75520,30000,2,3,10000001,1244,2021-06-18T11:01:58Z
13000,2020-10-17,13000,13000,1,3,10000001,1246,2021-06-18T11:01:58Z
1000000,2020-10-17,1000000,1000000,1,1,10000001,1248,2021-06-18T11:01:58Z
900000,2020-10-17,900000,900000,1,2,10000001,1266,2021-06-18T11:01:58Z
856500,2020-10-17,856500,856500,1,1,10000001,1276,2021-06-18T11:01:58Z
600000,2020-10-17,600000,600000,1,1,10000001,1306,2021-06-18T11:01:58Z
4767.86,2020-10-17,5900,700,5,28,10000001,1317,2021-06-18T11:01:58Z
1374121.43,2020-10-17,3418000,629400,11,28,10000001,1319,2021-06-18T11:01:58Z
1980000,2020-10-17,1980000,1980000,1,1,10000001,1355,2021-06-18T11:01:58Z
46400,2020-10-17,88000,36000,5,20,10000001,1403,2021-06-18T11:01:58Z
70000,2020-10-17,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
768900,2020-10-17,900000,394200,9,22,10000001,1405,2021-06-18T11:01:58Z
65440,2020-10-17,65440,65440,1,1,10000001,1445,2021-06-18T11:01:58Z
865100,2020-10-17,865100,865100,1,1,10000001,1447,2021-06-18T11:01:58Z
0.01,2020-10-17,0.01,0.01,2,2,10000001,1539,2021-06-18T11:01:58Z
999000,2020-10-17,999000,999000,1,3,10000001,1541,2021-06-18T11:01:58Z
100,2020-10-17,100,100,1,1000,10000001,1818,2021-06-18T11:01:58Z
1331333.33,2020-10-17,1400000,1297000,3,3,10000001,1944,2021-06-18T11:01:58Z
2532428.57,2020-10-17,2650000,1827000,2,14,10000001,1952,2021-06-18T11:01:58Z
74100,2020-10-17,74100,74100,3,3,10000001,1986,2021-06-18T11:01:58Z
1750000,2020-10-17,2850000,1200000,3,3,10000001,1987,2021-06-18T11:01:58Z
10500000,2020-10-17,10500000,10500000,1,1,10000001,2006,2021-06-18T11:01:58Z
472400,2020-10-17,472400,472400,1,1,10000001,2020,2021-06-18T11:01:58Z
929550,2020-10-17,939400,900000,3,4,10000001,2032,2021-06-18T11:01:58Z
10000,2020-10-17,25000,2500,3,3,10000001,2046,2021-06-18T11:01:58Z
781887.5,2020-10-17,1090000,700000,8,8,10000001,2048,2021-06-18T11:01:58Z
64452.38,2020-10-17,123900,44500,4,21,10000001,2173,2021-06-18T11:01:58Z
1249000,2020-10-17,1249000,1249000,1,4,10000001,2175,2021-06-18T11:01:58Z
63905,2020-10-17,80310,47500,2,10,10000001,2183,2021-06-18T11:01:58Z
979000,2020-10-17,1208000,750000,3,10,10000001,2185,2021-06-18T11:01:58Z
307954.55,2020-10-17,350000,285000,7,22,10000001,2193,2021-06-18T11:01:58Z
4403.84,2020-10-17,5000,3000,6,73,10000001,2203,2021-06-18T11:01:58Z
527410,2020-10-17,545000,420000,6,20,10000001,2205,2021-06-18T11:01:58Z
125100,2020-10-17,125100,125100,1,1,10000001,2254,2021-06-18T11:01:58Z
2077615.38,2020-10-17,3000000,1101000,7,13,10000001,2281,2021-06-18T11:01:58Z
1999000,2020-10-17,1999000,1999000,1,1,10000001,2301,2021-06-18T11:01:58Z
1,2020-10-17,1,1,1,30495,10000001,2311,2021-06-18T11:01:58Z
54010,2020-10-17,54010,54010,1,2,10000001,2331,2021-06-18T11:01:58Z
1532333.33,2020-10-17,1648000,250000,9,12,10000001,2333,2021-06-18T11:01:58Z
1.01,2020-10-17,1.01,1.01,1,1,10000001,2349,2021-06-18T11:01:58Z
1.01,2020-10-17,1.01,1.01,1,1,10000001,2361,2021-06-18T11:01:58Z
380,2020-10-17,380,380,1,10000,10000001,2392,2021-06-18T11:01:58Z
239,2020-10-17,239,239,1,33084,10000001,2393,2021-06-18T11:01:58Z
99.99,2020-10-17,99.99,99.99,1,181960,10000001,2396,2021-06-18T11:01:58Z
100,2020-10-17,100,100,1,206734,10000001,2400,2021-06-18T11:01:58Z
1300000,2020-10-17,1300000,1300000,1,5,10000001,2404,2021-06-18T11:01:58Z
2000000,2020-10-17,2000000,2000000,1,1,10000001,2446,2021-06-18T11:01:58Z
4480,2020-10-17,4500,4480,13,143,10000001,2454,2021-06-18T11:01:58Z
467492.06,2020-10-17,484200,434000,15,63,10000001,2456,2021-06-18T11:01:58Z
5000,2020-10-17,5000,5000,1,1040,10000001,2463,2021-06-18T11:01:58Z
3100,2020-10-17,3100,3100,7,211,10000001,2464,2021-06-18T11:01:58Z
350000,2020-10-17,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
478700,2020-10-17,480100,478000,2,3,10000001,2466,2021-06-18T11:01:58Z
