average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-12-26,61,61,1,13,10000001,19,2021-06-18T11:01:58Z
400,2020-12-26,400,400,9,38814,10000001,20,2021-06-18T11:01:58Z
10,2020-12-26,10,10,1,83,10000001,21,2021-06-18T11:01:58Z
56,2020-12-26,56,56,1,74,10000001,22,2021-06-18T11:01:58Z
5,2020-12-26,5,4.08,30,43225714,10000001,34,2021-06-18T11:01:58Z
9.7,2020-12-26,9.7,9.7,26,2189007,10000001,35,2021-06-18T11:01:58Z
118.3,2020-12-26,118.3,118.3,30,12616671,10000001,36,2021-06-18T11:01:58Z
35.4,2020-12-26,35.4,35.4,15,18293,10000001,37,2021-06-18T11:01:58Z
900,2020-12-26,900,900,16,137970,10000001,38,2021-06-18T11:01:58Z
1698,2020-12-26,1699,1698,14,4193,10000001,39,2021-06-18T11:01:58Z
535,2020-12-26,535,535,8,209,10000001,40,2021-06-18T11:01:58Z
0.55,2020-12-26,0.55,0.55,4,570,10000001,178,2021-06-18T11:01:58Z
13,2020-12-26,13,13,2,5100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-26,0.07,0.07,2,200,10000001,180,2021-06-18T11:01:58Z
0.05,2020-12-26,0.05,0.05,2,300,10000001,183,2021-06-18T11:01:58Z
30,2020-12-26,30,30,1,4000,10000001,184,2021-06-18T11:01:58Z
0.1,2020-12-26,0.1,0.1,2,200,10000001,185,2021-06-18T11:01:58Z
198,2020-12-26,198,198,1,2000,10000001,193,2021-06-18T11:01:58Z
8.5,2020-12-26,8.5,8.5,1,100,10000001,202,2021-06-18T11:01:58Z
300,2020-12-26,300,300,2,1000,10000001,205,2021-06-18T11:01:58Z
115,2020-12-26,115,115,1,4000,10000001,207,2021-06-18T11:01:58Z
100,2020-12-26,100,100,2,11000,10000001,208,2021-06-18T11:01:58Z
49,2020-12-26,49,49,3,26560,10000001,209,2021-06-18T11:01:58Z
15.84,2020-12-26,15.84,15.84,2,3000,10000001,210,2021-06-18T11:01:58Z
20,2020-12-26,20,20,1,6220,10000001,220,2021-06-18T11:01:58Z
32.2,2020-12-26,32.2,32.2,3,7000,10000001,222,2021-06-18T11:01:58Z
59,2020-12-26,59,59,2,800,10000001,225,2021-06-18T11:01:58Z
50,2020-12-26,50,50,1,100,10000001,238,2021-06-18T11:01:58Z
12.01,2020-12-26,12.01,12.01,2,2,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-26,10.11,10.11,2,2,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-26,10.01,10.01,2,2,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-26,6.06,6.06,5,5,10000001,242,2021-06-18T11:01:58Z
2.07,2020-12-26,2.07,2.07,3,3,10000001,243,2021-06-18T11:01:58Z
505.51,2020-12-26,1001,10.01,2,2,10000001,244,2021-06-18T11:01:58Z
1.08,2020-12-26,1.08,1.08,1,1,10000001,245,2021-06-18T11:01:58Z
