date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-27,10000001,20,202,202,202,102345,11
2020-04-27,10000001,34,6.35,6,6.51,186037602,71
2020-04-27,10000001,35,4.71,4.71,5.6,2216570,44
2020-04-27,10000001,36,65,65,65,325928,39
2020-04-27,10000001,37,14,14,14,633413,38
2020-04-27,10000001,38,315,315,315,63476,32
2020-04-27,10000001,39,600,600,600,43741,19
2020-04-27,10000001,40,540,540,795,18546,20
2020-04-27,10000001,44,5126,5126,5126,10,1
2020-04-27,10000001,178,8,8,8,25799,3
2020-04-27,10000001,183,16.01,16.01,16.01,480,1
2020-04-27,10000001,185,22,22,22,11702,6
2020-04-27,10000001,193,68,68,68,4501,3
2020-04-27,10000001,199,220,220,220,10000,1
2020-04-27,10000001,200,200,200,200,5000,1
2020-04-27,10000001,204,350,350,350,10000,1
2020-04-27,10000001,205,200.01,200.01,200.01,4000,1
2020-04-27,10000001,207,60,60,60,600,1
2020-04-27,10000001,208,80,80,80,2000,1
2020-04-27,10000001,209,62.19,62.19,62.19,500,1
2020-04-27,10000001,210,14.99,14.99,19.54,3660,5
2020-04-27,10000001,211,40,40,40,8866,8
2020-04-27,10000001,212,19,19,19,33834,6
2020-04-27,10000001,213,19.99,19.99,19.99,2700,3
2020-04-27,10000001,215,8,8,8,10001,2
2020-04-27,10000001,217,10,10,10,320,1
2020-04-27,10000001,218,16,16,16,3100,2
2020-04-27,10000001,219,10000,10000,10000,10000,1
2020-04-27,10000001,221,12.5,12.5,12.5,10100,2
2020-04-27,10000001,222,25.3,25.3,27,47100,14
2020-04-27,10000001,223,18.01,18.01,18.01,32496,1
2020-04-27,10000001,230,0.02,0.02,0.02,970,2
2020-04-27,10000001,232,78,78,78,3000,1
2020-04-27,10000001,234,55,55,55,2000,1
2020-04-27,10000001,238,192,192,192,3000,1
2020-04-27,10000001,242,11110,11110,11110,1,1
2020-04-27,10000001,246,3039.67,1500,6119,3,2
2020-04-27,10000001,249,50,50,50,1,1
2020-04-27,10000001,251,91000,91000,91000,7,1
2020-04-27,10000001,377,41100,24000,52500,5,4
2020-04-27,10000001,380,1192800,1191000,1200000,5,4
2020-04-27,10000001,400,794000,530000,860000,5,2
2020-04-27,10000001,434,149675,139800,250100,4,4
2020-04-27,10000001,438,3805500,3450000,4161000,2,2
