date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-07,10000001,20,202,202,202,20282,11
2020-05-07,10000001,34,2.59,2.59,2.59,87072196,67
2020-05-07,10000001,35,5,2.66,5.5,66739355,43
2020-05-07,10000001,36,42.01,42.01,42.01,7012905,37
2020-05-07,10000001,37,10.1,10.1,10.1,1585877,29
2020-05-07,10000001,38,216,216,216,501671,24
2020-05-07,10000001,39,600,600,600,20918,22
2020-05-07,10000001,40,400,400,400,50364,16
2020-05-07,10000001,42,150,150,150,10,1
2020-05-07,10000001,178,2.5,1,4,400,3
2020-05-07,10000001,180,4,4,4,500,1
2020-05-07,10000001,182,12.26,12.26,12.26,1000,1
2020-05-07,10000001,183,3,3,3,100,1
2020-05-07,10000001,184,22,22,22,300,2
2020-05-07,10000001,185,24,24,24,5700,2
2020-05-07,10000001,188,40,40,40,1000,1
2020-05-07,10000001,192,82.5,82.5,82.5,10000,1
2020-05-07,10000001,205,0.03,0.03,0.03,88,1
2020-05-07,10000001,207,58,58,58,8000,1
2020-05-07,10000001,208,129,129,129,3000,1
2020-05-07,10000001,209,50,50,50,15000,1
2020-05-07,10000001,210,24.08,24.08,24.08,2100,2
2020-05-07,10000001,212,25.01,25.01,25.01,1000,1
2020-05-07,10000001,222,27.25,27.25,27.25,19700,8
2020-05-07,10000001,227,69.4,69.4,69.4,4000,1
2020-05-07,10000001,241,122,122,122,5,3
2020-05-07,10000001,244,120,120,120,4,2
2020-05-07,10000001,253,50,50,50,1,1
2020-05-07,10000001,254,20000,20000,20000,6,1
2020-05-07,10000001,266,1,1,1,100,1
2020-05-07,10000001,269,35,35,35,4000,1
2020-05-07,10000001,377,52500,52500,52500,2,2
2020-05-07,10000001,380,803600,803600,803600,2,1
2020-05-07,10000001,400,580000,580000,580000,1,1
2020-05-07,10000001,439,18420,5250.01,44760,3,3
2020-05-07,10000001,440,5000000,5000000,5000000,1,1
2020-05-07,10000001,447,30000.01,30000.01,30000.01,35,1
2020-05-07,10000001,448,1708300,263200,2190000,4,3
2020-05-07,10000001,482,1506857.14,1199000,2475500,14,8
2020-05-07,10000001,483,21701.43,13000,32970,7,5
2020-05-07,10000001,486,95010,95010,95010,7,1
2020-05-07,10000001,493,300000,300000,300000,1,1
2020-05-07,10000001,519,1582686.92,1337482.5,1701000,13,7
2020-05-07,10000001,523,21010,21010,21010,1,1
