average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
220.1,2020-09-19,220.1,220.1,13,101037,10000001,20,2021-06-18T11:01:58Z
3200,2020-09-19,3200,3200,1,400,10000001,22,2021-06-18T11:01:58Z
5.32,2020-09-19,5.33,4.93,51,305737241,10000001,34,2021-06-18T11:01:58Z
3.2,2020-09-19,3.2,3.2,36,85419151,10000001,35,2021-06-18T11:01:58Z
52.16,2020-09-19,52.17,50.52,49,22357680,10000001,36,2021-06-18T11:01:58Z
17.28,2020-09-19,17.28,17.28,27,7200390,10000001,37,2021-06-18T11:01:58Z
381.2,2020-09-19,381.3,381.1,31,661328,10000001,38,2021-06-18T11:01:58Z
516.1,2020-09-19,516.1,516.1,28,1177905,10000001,39,2021-06-18T11:01:58Z
334.1,2020-09-19,334.1,334.1,20,815325,10000001,40,2021-06-18T11:01:58Z
3,2020-09-19,3,3,4,4020,10000001,178,2021-06-18T11:01:58Z
11,2020-09-19,11,11,1,1000,10000001,179,2021-06-18T11:01:58Z
14.11,2020-09-19,14.11,14.11,1,426,10000001,181,2021-06-18T11:01:58Z
0.02,2020-09-19,0.02,0.02,1,100,10000001,182,2021-06-18T11:01:58Z
54.5,2020-09-19,54.5,54.5,1,5000,10000001,184,2021-06-18T11:01:58Z
37.01,2020-09-19,37.01,37.01,1,5000,10000001,185,2021-06-18T11:01:58Z
76.98,2020-09-19,76.98,76.98,2,25000,10000001,192,2021-06-18T11:01:58Z
70.01,2020-09-19,70.01,70.01,1,10000,10000001,193,2021-06-18T11:01:58Z
200,2020-09-19,200,200,1,200,10000001,202,2021-06-18T11:01:58Z
99,2020-09-19,99,99,1,3000,10000001,206,2021-06-18T11:01:58Z
83,2020-09-19,83,83,2,7501,10000001,207,2021-06-18T11:01:58Z
60,2020-09-19,60,60,1,2000,10000001,209,2021-06-18T11:01:58Z
14.49,2020-09-19,14.49,14.49,1,20000,10000001,210,2021-06-18T11:01:58Z
11.32,2020-09-19,11.32,11.32,1,3534,10000001,211,2021-06-18T11:01:58Z
42,2020-09-19,42,42,3,29530,10000001,212,2021-06-18T11:01:58Z
27,2020-09-19,27,27,1,20000,10000001,213,2021-06-18T11:01:58Z
5.08,2020-09-19,5.08,5.08,2,5974,10000001,215,2021-06-18T11:01:58Z
5.41,2020-09-19,5.41,5.41,2,5200,10000001,216,2021-06-18T11:01:58Z
10,2020-09-19,10,10,2,5100,10000001,217,2021-06-18T11:01:58Z
8.39,2020-09-19,8.39,8.39,1,100,10000001,219,2021-06-18T11:01:58Z
7.01,2020-09-19,7.01,7.01,1,100,10000001,220,2021-06-18T11:01:58Z
11,2020-09-19,11,11,1,10000,10000001,221,2021-06-18T11:01:58Z
30,2020-09-19,30,30,11,34893,10000001,222,2021-06-18T11:01:58Z
84.9,2020-09-19,84.9,84.9,1,5000,10000001,227,2021-06-18T11:01:58Z
29.99,2020-09-19,29.99,29.99,1,2000,10000001,228,2021-06-18T11:01:58Z
75,2020-09-19,75,75,1,3000,10000001,230,2021-06-18T11:01:58Z
1000,2020-09-19,1000,1000,1,7,10000001,239,2021-06-18T11:01:58Z
4924,2020-09-19,4924,4924,1,1,10000001,240,2021-06-18T11:01:58Z
12640,2020-09-19,12640,12640,1,1,10000001,245,2021-06-18T11:01:58Z
8269.5,2020-09-19,9825,6714,2,4,10000001,246,2021-06-18T11:01:58Z
6267,2020-09-19,6267,6267,1,3,10000001,250,2021-06-18T11:01:58Z
15000,2020-09-19,15000,15000,1,2,10000001,253,2021-06-18T11:01:58Z
8004,2020-09-19,8004,8004,1,5,10000001,254,2021-06-18T11:01:58Z
8.5,2020-09-19,8.5,8.5,2,1200,10000001,266,2021-06-18T11:01:58Z
884230.77,2020-09-19,1398000,670000,3,13,10000001,380,2021-06-18T11:01:58Z
499700,2020-09-19,998000,333600,2,4,10000001,394,2021-06-18T11:01:58Z
685000,2020-09-19,685000,685000,1,1,10000001,400,2021-06-18T11:01:58Z
100000,2020-09-19,100000,100000,2,2,10000001,434,2021-06-18T11:01:58Z
45000,2020-09-19,45000,45000,3,3,10000001,439,2021-06-18T11:01:58Z
7245000,2020-09-19,7990000,6500000,2,2,10000001,440,2021-06-18T11:01:58Z
13032,2020-09-19,13040,13020,2,5,10000001,444,2021-06-18T11:01:58Z
1761333.33,2020-09-19,1892000,1500000,3,3,10000001,448,2021-06-18T11:01:58Z
25000,2020-09-19,25000,25000,2,2,10000001,451,2021-06-18T11:01:58Z
45000,2020-09-19,45000,45000,1,7,10000001,454,2021-06-18T11:01:58Z
1519600,2020-09-19,2000000,1399500,4,10,10000001,482,2021-06-18T11:01:58Z
14500,2020-09-19,14500,14500,1,1,10000001,483,2021-06-18T11:01:58Z
20000,2020-09-19,20000,20000,1,1,10000001,484,2021-06-18T11:01:58Z
30010,2020-09-19,30010,30010,1,1,10000001,486,2021-06-18T11:01:58Z
55000,2020-09-19,55000,55000,1,10,10000001,520,2021-06-18T11:01:58Z
60700,2020-09-19,60700,60700,1,1,10000001,523,2021-06-18T11:01:58Z
94050,2020-09-19,94050,94050,1,1,10000001,526,2021-06-18T11:01:58Z
5000,2020-09-19,5000,5000,1,2,10000001,561,2021-06-18T11:01:58Z
165100,2020-09-19,165100,165100,2,16,10000001,564,2021-06-18T11:01:58Z
52912.73,2020-09-19,55000,52130,4,22,10000001,565,2021-06-18T11:01:58Z
299000,2020-09-19,299000,299000,1,4,10000001,570,2021-06-18T11:01:58Z
149600,2020-09-19,149600,149600,1,1,10000001,578,2021-06-18T11:01:58Z
322500,2020-09-19,595000,50000,2,2,10000001,592,2021-06-18T11:01:58Z
