date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-23,10000001,20,185,185,185,93604,3
2020-04-23,10000001,34,7.02,6.88,7.49,13333450,43
2020-04-23,10000001,35,4.49,4.49,4.49,13484105,26
2020-04-23,10000001,36,56,43.55,56,164777,18
2020-04-23,10000001,37,20.01,20.01,20.01,66692,16
2020-04-23,10000001,38,282.4,282.04,310,12675,18
2020-04-23,10000001,39,500.1,500.1,500.1,2380,11
2020-04-23,10000001,40,546,546,546,662,9
2020-04-23,10000001,182,12,12,12,100,1
2020-04-23,10000001,183,18.47,18.47,18.47,200,2
2020-04-23,10000001,184,70,70,70,20000,2
2020-04-23,10000001,185,22.84,22.84,22.84,100,1
2020-04-23,10000001,193,4.55,4.55,4.55,1,1
2020-04-23,10000001,201,1.2,1.2,1.2,1,1
2020-04-23,10000001,207,125,125,125,6264,1
2020-04-23,10000001,208,129,129,129,6000,1
2020-04-23,10000001,209,71,71,71,5000,1
2020-04-23,10000001,210,12.76,12.76,12.76,1600,2
2020-04-23,10000001,211,16,16,16,1440,2
2020-04-23,10000001,212,19,19,19,10600,2
2020-04-23,10000001,213,16,16,16,800,3
2020-04-23,10000001,215,7.05,7.05,7.05,21004,3
2020-04-23,10000001,216,7.02,7.02,7.02,100,1
2020-04-23,10000001,220,13.76,13.76,13.76,1000,1
2020-04-23,10000001,222,25.3,25.3,25.3,12100,10
2020-04-23,10000001,224,34.01,34.01,34.01,35000,2
2020-04-23,10000001,228,48.01,48.01,48.01,2000,1
2020-04-23,10000001,230,79.01,79.01,79.01,20000,1
2020-04-23,10000001,240,25010,25010,25010,4,1
2020-04-23,10000001,241,25000,25000,25000,1,1
2020-04-23,10000001,242,11100,11100,11100,1,1
2020-04-23,10000001,254,50,50,50,1,1
2020-04-23,10000001,267,220.4,220.4,220.4,2500,1
2020-04-23,10000001,269,7,7,7,200,1
2020-04-23,10000001,377,52500,52500,52500,1,1
2020-04-23,10000001,380,1200000,1200000,1200000,1,1
2020-04-23,10000001,394,499000,499000,499000,1,1
2020-04-23,10000001,400,860000,860000,860000,1,1
2020-04-23,10000001,434,94500,69000,120000,2,2
2020-04-23,10000001,439,50000,50000,50000,1,1
2020-04-23,10000001,440,6392000,6392000,6392000,1,1
2020-04-23,10000001,444,25998.57,23320,34410,7,5
2020-04-23,10000001,447,68260,68260,68260,1,1
2020-04-23,10000001,448,2190000,2190000,2190000,3,3
2020-04-23,10000001,452,20000,20000,20000,6,1
2020-04-23,10000001,453,152100,152100,152100,4,1
