average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-11-29,61,61,1,24,10000001,19,2021-06-18T11:01:58Z
200.1,2020-11-29,200.1,200.1,2,114,10000001,20,2021-06-18T11:01:58Z
3.84,2020-11-29,3.84,3.84,57,19903191,10000001,34,2021-06-18T11:01:58Z
10.01,2020-11-29,10.01,10.01,49,17409270,10000001,35,2021-06-18T11:01:58Z
85.11,2020-11-29,119.5,85.1,43,1173431,10000001,36,2021-06-18T11:01:58Z
26.01,2020-11-29,26.01,26.01,39,1123887,10000001,37,2021-06-18T11:01:58Z
900,2020-11-29,1060,811,34,87905,10000001,38,2021-06-18T11:01:58Z
1030,2020-11-29,1031,890.2,30,187717,10000001,39,2021-06-18T11:01:58Z
585,2020-11-29,585,585,25,263947,10000001,40,2021-06-18T11:01:58Z
375.5,2020-11-29,375.5,375.5,4,33748,10000001,43,2021-06-18T11:01:58Z
0.55,2020-11-29,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
2,2020-11-29,2,2,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-29,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
0.05,2020-11-29,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
25,2020-11-29,25,25,2,2100,10000001,185,2021-06-18T11:01:58Z
0.03,2020-11-29,0.03,0.03,1,227,10000001,189,2021-06-18T11:01:58Z
0.02,2020-11-29,0.02,0.02,1,100,10000001,190,2021-06-18T11:01:58Z
557.1,2020-11-29,557.1,557.1,2,1280,10000001,202,2021-06-18T11:01:58Z
398.9,2020-11-29,398.9,398.9,1,480,10000001,203,2021-06-18T11:01:58Z
299,2020-11-29,299,299,2,580,10000001,204,2021-06-18T11:01:58Z
350,2020-11-29,350,350,1,480,10000001,205,2021-06-18T11:01:58Z
75,2020-11-29,75,75,4,12100,10000001,206,2021-06-18T11:01:58Z
85,2020-11-29,85,85,6,13600,10000001,207,2021-06-18T11:01:58Z
95,2020-11-29,95,95,5,9700,10000001,208,2021-06-18T11:01:58Z
50,2020-11-29,50,50,4,3400,10000001,209,2021-06-18T11:01:58Z
20,2020-11-29,20,20,4,7900,10000001,210,2021-06-18T11:01:58Z
39.6,2020-11-29,39.6,39.6,6,41085,10000001,211,2021-06-18T11:01:58Z
35,2020-11-29,35,35,6,7700,10000001,212,2021-06-18T11:01:58Z
30,2020-11-29,30,30,2,400,10000001,213,2021-06-18T11:01:58Z
5.2,2020-11-29,5.2,5.2,5,21191,10000001,215,2021-06-18T11:01:58Z
10,2020-11-29,10,10,2,1400,10000001,219,2021-06-18T11:01:58Z
12,2020-11-29,12,12,1,1000,10000001,221,2021-06-18T11:01:58Z
30,2020-11-29,30,30,13,62099,10000001,222,2021-06-18T11:01:58Z
45,2020-11-29,45,45,1,2000,10000001,229,2021-06-18T11:01:58Z
124.9,2020-11-29,124.9,124.9,1,4000,10000001,230,2021-06-18T11:01:58Z
5.05,2020-11-29,5.05,5.05,2,3,10000001,239,2021-06-18T11:01:58Z
1085,2020-11-29,1085,1085,1,1,10000001,240,2021-06-18T11:01:58Z
5.05,2020-11-29,5.05,5.05,1,1,10000001,241,2021-06-18T11:01:58Z
1090,2020-11-29,1090,1090,2,4,10000001,242,2021-06-18T11:01:58Z
1,2020-11-29,1,1,3,4,10000001,243,2021-06-18T11:01:58Z
5.05,2020-11-29,5.05,5.05,1,4,10000001,244,2021-06-18T11:01:58Z
3601.37,2020-11-29,3900,1000,4,73,10000001,245,2021-06-18T11:01:58Z
5.05,2020-11-29,5.05,5.05,1,1,10000001,246,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
7435.35,2020-11-29,7900,1,2,17,10000001,250,2021-06-18T11:01:58Z
1223.83,2020-11-29,1300,5.05,3,17,10000001,251,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,254,2021-06-18T11:01:58Z
15.99,2020-11-29,15.99,15.99,1,188,10000001,269,2021-06-18T11:01:58Z
19010,2020-11-29,19010,19010,1,1,10000001,377,2021-06-18T11:01:58Z
500050,2020-11-29,800100,200000,2,2,10000001,380,2021-06-18T11:01:58Z
39000,2020-11-29,39000,39000,2,2,10000001,399,2021-06-18T11:01:58Z
125150,2020-11-29,138100,112200,2,2,10000001,434,2021-06-18T11:01:58Z
41810,2020-11-29,61000,35000,5,9,10000001,439,2021-06-18T11:01:58Z
50000,2020-11-29,50000,50000,1,1,10000001,442,2021-06-18T11:01:58Z
100000,2020-11-29,100000,100000,1,1,10000001,443,2021-06-18T11:01:58Z
17000,2020-11-29,17000,17000,2,4,10000001,444,2021-06-18T11:01:58Z
2012000,2020-11-29,2012000,2012000,1,1,10000001,448,2021-06-18T11:01:58Z
25010,2020-11-29,25010,25010,2,3,10000001,451,2021-06-18T11:01:58Z
350000,2020-11-29,350000,350000,1,5,10000001,456,2021-06-18T11:01:58Z
413000,2020-11-29,413000,413000,1,4,10000001,460,2021-06-18T11:01:58Z
970941.18,2020-11-29,1400000,750000,5,17,10000001,482,2021-06-18T11:01:58Z
34000,2020-11-29,34000,34000,1,20,10000001,486,2021-06-18T11:01:58Z
61800,2020-11-29,125400,30000,2,12,10000001,499,2021-06-18T11:01:58Z
115250,2020-11-29,119000,110000,3,12,10000001,501,2021-06-18T11:01:58Z
653100,2020-11-29,653100,653100,1,1,10000001,519,2021-06-18T11:01:58Z
63220,2020-11-29,66710,61475,3,3,10000001,523,2021-06-18T11:01:58Z
37010,2020-11-29,37010,37010,1,1,10000001,563,2021-06-18T11:01:58Z
165100,2020-11-29,165100,165100,1,1,10000001,564,2021-06-18T11:01:58Z
169333.33,2020-11-29,230000,139000,2,3,10000001,578,2021-06-18T11:01:58Z
550100,2020-11-29,550100,550100,1,1,10000001,585,2021-06-18T11:01:58Z
499333.33,2020-11-29,500000,499000,3,3,10000001,586,2021-06-18T11:01:58Z
284500,2020-11-29,320000,249000,2,2,10000001,587,2021-06-18T11:01:58Z
4000,2020-11-29,4000,4000,1,1,10000001,588,2021-06-18T11:01:58Z
304500,2020-11-29,360000,249000,2,2,10000001,589,2021-06-18T11:01:58Z
410000,2020-11-29,500000,350000,4,7,10000001,591,2021-06-18T11:01:58Z
50010,2020-11-29,50010,50010,1,1,10000001,592,2021-06-18T11:01:58Z
922250,2020-11-29,1000000,689000,2,4,10000001,593,2021-06-18T11:01:58Z
200000,2020-11-29,200000,200000,1,1,10000001,594,2021-06-18T11:01:58Z
649000,2020-11-29,649000,649000,1,1,10000001,602,2021-06-18T11:01:58Z
549571.43,2020-11-29,675000,499000,6,7,10000001,605,2021-06-18T11:01:58Z
27010,2020-11-29,27010,27010,1,1,10000001,606,2021-06-18T11:01:58Z
361400,2020-11-29,361400,361400,1,1,10000001,608,2021-06-18T11:01:58Z
12300000,2020-11-29,14600000,10000000,4,4,10000001,621,2021-06-18T11:01:58Z
12500000,2020-11-29,12500000,12500000,1,1,10000001,622,2021-06-18T11:01:58Z
9900000,2020-11-29,9900000,9900000,1,1,10000001,624,2021-06-18T11:01:58Z
14000000,2020-11-29,14000000,14000000,3,3,10000001,626,2021-06-18T11:01:58Z
10000000,2020-11-29,10000000,10000000,2,2,10000001,628,2021-06-18T11:01:58Z
12900000,2020-11-29,12900000,12900000,1,1,10000001,629,2021-06-18T11:01:58Z
7000000,2020-11-29,7000000,7000000,1,2,10000001,634,2021-06-18T11:01:58Z
2445000,2020-11-29,2990000,1900000,2,2,10000001,649,2021-06-18T11:01:58Z
2900000,2020-11-29,2900000,2900000,1,1,10000001,652,2021-06-18T11:01:58Z
1850000,2020-11-29,1900000,1800000,2,2,10000001,653,2021-06-18T11:01:58Z
1699000,2020-11-29,1699000,1699000,1,1,10000001,654,2021-06-18T11:01:58Z
3200000,2020-11-29,3400000,3000000,2,2,10000001,655,2021-06-18T11:01:58Z
2598000,2020-11-29,2598000,2598000,2,2,10000001,656,2021-06-18T11:01:58Z
2339333.33,2020-11-29,2783500,1451000,3,3,10000001,657,2021-06-18T11:01:58Z
17438.27,2020-11-29,25650,10000,15,15,10000001,672,2021-06-18T11:01:58Z
3000000,2020-11-29,3000000,3000000,1,1,10000001,690,2021-06-18T11:01:58Z
3200000,2020-11-29,3200000,3200000,1,1,10000001,950,2021-06-18T11:01:58Z
59850,2020-11-29,59850,59850,1,2,10000001,1185,2021-06-18T11:01:58Z
68000,2020-11-29,68000,68000,1,1,10000001,1195,2021-06-18T11:01:58Z
29,2020-11-29,29,29,6,39816,10000001,1224,2021-06-18T11:01:58Z
14,2020-11-29,14,14,1,16,10000001,1225,2021-06-18T11:01:58Z
450,2020-11-29,450,450,3,821,10000001,1226,2021-06-18T11:01:58Z
20.25,2020-11-29,20.25,20.25,8,351906,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-11-29,17.01,17.01,63,8601925,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-29,2500,2500,1,18000,10000001,1231,2021-06-18T11:01:58Z
1009857.14,2020-11-29,1070000,1000000,4,7,10000001,1236,2021-06-18T11:01:58Z
32932.5,2020-11-29,33910,30000,3,4,10000001,1244,2021-06-18T11:01:58Z
6156.9,2020-11-29,7999,5500,7,21,10000001,1317,2021-06-18T11:01:58Z
25000,2020-11-29,25000,25000,2,2,10000001,1318,2021-06-18T11:01:58Z
1022850,2020-11-29,1170000,730000,11,36,10000001,1319,2021-06-18T11:01:58Z
874250,2020-11-29,1997000,500000,2,4,10000001,1335,2021-06-18T11:01:58Z
36000,2020-11-29,36000,36000,4,32,10000001,1403,2021-06-18T11:01:58Z
70000,2020-11-29,70000,70000,2,3,10000001,1404,2021-06-18T11:01:58Z
811408.11,2020-11-29,900000,770000,16,37,10000001,1405,2021-06-18T11:01:58Z
50000,2020-11-29,50000,50000,1,1,10000001,1445,2021-06-18T11:01:58Z
1027733.33,2020-11-29,1280000,901600,3,3,10000001,1447,2021-06-18T11:01:58Z
26990,2020-11-29,26990,26990,1,1,10000001,1539,2021-06-18T11:01:58Z
1040000,2020-11-29,1250000,998000,3,6,10000001,1541,2021-06-18T11:01:58Z
40000,2020-11-29,40000,40000,2,2,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-11-29,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-11-29,0.01,0.01,2,199,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-11-29,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-11-29,0.01,0.01,1,100,10000001,1818,2021-06-18T11:01:58Z
0.01,2020-11-29,0.01,0.01,1,300,10000001,1822,2021-06-18T11:01:58Z
250,2020-11-29,250,250,1,480,10000001,1826,2021-06-18T11:01:58Z
299,2020-11-29,299,299,1,480,10000001,1828,2021-06-18T11:01:58Z
188.9,2020-11-29,188.9,188.9,1,480,10000001,1830,2021-06-18T11:01:58Z
399,2020-11-29,399,399,1,480,10000001,1832,2021-06-18T11:01:58Z
64500,2020-11-29,64500,64500,1,5,10000001,1875,2021-06-18T11:01:58Z
1973333.33,2020-11-29,2000000,1960000,3,3,10000001,1944,2021-06-18T11:01:58Z
6000000,2020-11-29,6000000,6000000,1,1,10000001,1945,2021-06-18T11:01:58Z
1142885.71,2020-11-29,1500000,500100,3,7,10000001,1952,2021-06-18T11:01:58Z
2084000,2020-11-29,2084000,2084000,1,1,10000001,1978,2021-06-18T11:01:58Z
149900,2020-11-29,149900,149900,1,1,10000001,2018,2021-06-18T11:01:58Z
775000,2020-11-29,850000,550000,2,4,10000001,2032,2021-06-18T11:01:58Z
16750,2020-11-29,17500,15000,5,10,10000001,2046,2021-06-18T11:01:58Z
633715.38,2020-11-29,750000,562500,13,13,10000001,2048,2021-06-18T11:01:58Z
2500000,2020-11-29,2500000,2500000,1,1,10000001,2117,2021-06-18T11:01:58Z
480100,2020-11-29,480100,480100,1,1,10000001,2161,2021-06-18T11:01:58Z
92583.58,2020-11-29,100000,50310,5,67,10000001,2173,2021-06-18T11:01:58Z
1241192.31,2020-11-29,1250000,1200000,5,52,10000001,2175,2021-06-18T11:01:58Z
72766.7,2020-11-29,93970,44500,8,88,10000001,2183,2021-06-18T11:01:58Z
1173937.5,2020-11-29,1247000,1150000,5,16,10000001,2185,2021-06-18T11:01:58Z
9000,2020-11-29,9000,9000,6,128,10000001,2203,2021-06-18T11:01:58Z
463833.33,2020-11-29,494000,425000,7,57,10000001,2205,2021-06-18T11:01:58Z
330525,2020-11-29,950100,124000,2,4,10000001,2254,2021-06-18T11:01:58Z
2352800,2020-11-29,2982000,1210000,7,8,10000001,2281,2021-06-18T11:01:58Z
97000,2020-11-29,97000,97000,2,2,10000001,2293,2021-06-18T11:01:58Z
220300,2020-11-29,220300,220300,2,2,10000001,2295,2021-06-18T11:01:58Z
2212500,2020-11-29,2250000,2200000,3,4,10000001,2301,2021-06-18T11:01:58Z
1.01,2020-11-29,1.01,1.01,1,75,10000001,2329,2021-06-18T11:01:58Z
54000,2020-11-29,54000,54000,1,2,10000001,2331,2021-06-18T11:01:58Z
2050000,2020-11-29,2500000,1600000,2,2,10000001,2333,2021-06-18T11:01:58Z
1150000,2020-11-29,1150000,1150000,1,2,10000001,2406,2021-06-18T11:01:58Z
300000,2020-11-29,300000,300000,1,3,10000001,2444,2021-06-18T11:01:58Z
2000000,2020-11-29,2000000,2000000,1,5,10000001,2446,2021-06-18T11:01:58Z
6980,2020-11-29,6980,5750,20,234,10000001,2454,2021-06-18T11:01:58Z
482763.16,2020-11-29,484000,474000,5,38,10000001,2456,2021-06-18T11:01:58Z
7166,2020-11-29,7166,7166,1,1000,10000001,2463,2021-06-18T11:01:58Z
54323.33,2020-11-29,75990,49990,2,6,10000001,2476,2021-06-18T11:01:58Z
9620.67,2020-11-29,15000,9000,6,87,10000001,2486,2021-06-18T11:01:58Z
413925.45,2020-11-29,999900,410000,8,44,10000001,2488,2021-06-18T11:01:58Z
2,2020-11-29,2,2,1,100,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-11-29,0.01,0.01,1,300,10000001,2514,2021-06-18T11:01:58Z
135000,2020-11-29,135000,135000,4,6,10000001,2524,2021-06-18T11:01:58Z
690000,2020-11-29,690000,690000,1,1,10000001,2531,2021-06-18T11:01:58Z
115500,2020-11-29,150000,81000,2,2,10000001,2533,2021-06-18T11:01:58Z
1401000,2020-11-29,1558000,1244000,2,2,10000001,2539,2021-06-18T11:01:58Z
997000,2020-11-29,997000,997000,1,1,10000001,2547,2021-06-18T11:01:58Z
192410,2020-11-29,950100,125000,5,10,10000001,2549,2021-06-18T11:01:58Z
101764.71,2020-11-29,125000,80000,5,17,10000001,2550,2021-06-18T11:01:58Z
490100,2020-11-29,950100,30100,2,2,10000001,2551,2021-06-18T11:01:58Z
1229428.57,2020-11-29,1553000,1100000,3,7,10000001,2553,2021-06-18T11:01:58Z
1999000,2020-11-29,1999000,1999000,1,2,10000001,2567,2021-06-18T11:01:58Z
2011000,2020-11-29,2011000,2011000,1,2,10000001,2575,2021-06-18T11:01:58Z
6425.5,2020-11-29,10000,2851,3,4,10000001,2603,2021-06-18T11:01:58Z
335555.56,2020-11-29,349000,325000,5,9,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-29,128,128,5,9500,10000001,2613,2021-06-18T11:01:58Z
1500,2020-11-29,1500,1500,1,3,10000001,2867,2021-06-18T11:01:58Z
999,2020-11-29,999,999,1,3,10000001,2868,2021-06-18T11:01:58Z
999,2020-11-29,999,999,1,6,10000001,2869,2021-06-18T11:01:58Z
999,2020-11-29,999,999,1,3,10000001,2871,2021-06-18T11:01:58Z
999,2020-11-29,999,999,1,3,10000001,2872,2021-06-18T11:01:58Z
650000,2020-11-29,650000,650000,1,1,10000001,2873,2021-06-18T11:01:58Z
2500,2020-11-29,2500,2500,1,2,10000001,2876,2021-06-18T11:01:58Z
900000,2020-11-29,900000,900000,1,1,10000001,2889,2021-06-18T11:01:58Z
1844000,2020-11-29,1844000,1844000,1,5,10000001,3130,2021-06-18T11:01:58Z
1225000,2020-11-29,1225000,1225000,1,3,10000001,3178,2021-06-18T11:01:58Z
1499000,2020-11-29,1499000,1499000,1,1,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-11-29,8000000,8000000,3,5,10000001,3256,2021-06-18T11:01:58Z
10710.67,2020-11-29,10940,7500,2,30,10000001,3297,2021-06-18T11:01:58Z
36000,2020-11-29,36000,36000,1,1,10000001,3303,2021-06-18T11:01:58Z
3450000,2020-11-29,3450000,3450000,1,1,10000001,3308,2021-06-18T11:01:58Z
1200000,2020-11-29,1200000,1200000,1,1,10000001,3332,2021-06-18T11:01:58Z
36000,2020-11-29,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
239900,2020-11-29,239900,239900,1,2,10000001,3357,2021-06-18T11:01:58Z
238000,2020-11-29,238000,238000,2,3,10000001,3359,2021-06-18T11:01:58Z
239900,2020-11-29,239900,239900,1,2,10000001,3361,2021-06-18T11:01:58Z
98990,2020-11-29,98990,98990,1,1,10000001,3413,2021-06-18T11:01:58Z
60000,2020-11-29,60000,60000,1,1,10000001,3438,2021-06-18T11:01:58Z
200000,2020-11-29,200000,200000,1,5,10000001,3467,2021-06-18T11:01:58Z
1200000,2020-11-29,1200000,1200000,1,2,10000001,3488,2021-06-18T11:01:58Z
