date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-04,10000001,20,225,225,225,34334,8
2020-06-04,10000001,34,5.9,4.5,6.69,48480610,55
2020-06-04,10000001,35,2.83,2.83,2.83,1423920,32
2020-06-04,10000001,36,49,49,49,396477,35
2020-06-04,10000001,37,49,49,49,288533,16
2020-06-04,10000001,38,253.4,216.2,285,57191,32
2020-06-04,10000001,39,988,988,1249,59006,15
2020-06-04,10000001,40,1890,1890,1890,14852,7
2020-06-04,10000001,41,26,26,26,845,13
2020-06-04,10000001,44,5126,5126,5126,2260,1
2020-06-04,10000001,178,1.5,1.5,1.5,400,4
2020-06-04,10000001,179,0.3,0.3,0.3,100,1
2020-06-04,10000001,180,4,4,4,15100,3
2020-06-04,10000001,181,1,1,1,200,2
2020-06-04,10000001,182,1,1,1,9338,4
2020-06-04,10000001,183,18.49,18.49,18.49,10000,1
2020-06-04,10000001,184,20,20,20,9900,2
2020-06-04,10000001,185,40.92,40.92,40.92,1200,2
2020-06-04,10000001,186,19,19,19,9600,1
2020-06-04,10000001,190,2,2,2,3501,3
2020-06-04,10000001,191,2,2,2,24,1
2020-06-04,10000001,201,196.03,196.03,196.03,7500,1
2020-06-04,10000001,202,430.9,430.9,430.9,90000,1
2020-06-04,10000001,203,295,295,295,11000,1
2020-06-04,10000001,206,11,11,11,4772,1
2020-06-04,10000001,207,65.02,65.02,65.02,11400,5
2020-06-04,10000001,208,85.01,85.01,85.01,8500,3
2020-06-04,10000001,209,40,40,40,1000,1
2020-06-04,10000001,210,11.9,11.9,11.9,2500,4
2020-06-04,10000001,211,13,13,13,7200,3
2020-06-04,10000001,212,25,25,25,1000,1
2020-06-04,10000001,213,14.69,14.69,14.69,300,1
2020-06-04,10000001,215,7,7,7,12000,2
2020-06-04,10000001,221,12,12,12,5000,1
2020-06-04,10000001,222,24,24,24,38222,6
2020-06-04,10000001,223,18.5,18.5,18.5,757,1
2020-06-04,10000001,224,36.5,36.5,36.5,2000,1
2020-06-04,10000001,227,75,75,75,1000,1
2020-06-04,10000001,230,60,60,60,13000,2
2020-06-04,10000001,231,28,28,28,7000,2
2020-06-04,10000001,238,190,190,190,5000,1
2020-06-04,10000001,241,122,122,122,4,4
2020-06-04,10000001,244,1355,120,10000,8,5
2020-06-04,10000001,245,2389.78,2127,2600,9,2
2020-06-04,10000001,251,91000,91000,91000,3,1
2020-06-04,10000001,252,10000,10000,10000,3,1
2020-06-04,10000001,262,257080,65000,305100,10,2
2020-06-04,10000001,266,0.01,0.01,0.01,300,3
2020-06-04,10000001,377,38262.5,22200,52550,8,4
2020-06-04,10000001,380,575000,575000,575000,3,1
2020-06-04,10000001,399,17570,17570,17570,1,1
2020-06-04,10000001,400,762800,762800,762800,2,2
2020-06-04,10000001,434,96600,96600,96600,1,1
2020-06-04,10000001,439,9433.34,500.01,13900,3,3
