date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-19,10000001,20,202,202,202,62824,2
2020-05-19,10000001,34,6,6,6,54044526,46
2020-05-19,10000001,35,2.74,2.74,2.74,2219268,29
2020-05-19,10000001,36,37.65,37.65,37.65,680678,25
2020-05-19,10000001,37,14.53,14.53,14.53,156701,26
2020-05-19,10000001,38,300,300,301,151862,21
2020-05-19,10000001,39,900,900,900,1514503,20
2020-05-19,10000001,40,600,591,600,5073,17
2020-05-19,10000001,41,28.34,28.34,28.34,30300,6
2020-05-19,10000001,42,150,150,150,15,1
2020-05-19,10000001,44,8000,8000,8000,145,1
2020-05-19,10000001,178,1,1,1,300,2
2020-05-19,10000001,180,1.2,1.2,1.2,700,4
2020-05-19,10000001,181,9,9,9,2658,1
2020-05-19,10000001,183,3,3,3,500,4
2020-05-19,10000001,184,21.01,21.01,21.01,3700,3
2020-05-19,10000001,185,5,5,5,100,1
2020-05-19,10000001,187,30.38,30.38,30.38,3000,1
2020-05-19,10000001,193,90,90,90,1026,2
2020-05-19,10000001,202,324.01,324.01,324.01,64890,1
2020-05-19,10000001,204,350,350,350,9000,1
2020-05-19,10000001,206,65,65,65,15600,6
2020-05-19,10000001,207,69,69,69,52900,6
2020-05-19,10000001,208,74,74,74,26000,3
2020-05-19,10000001,209,35,35,35,50366,6
2020-05-19,10000001,210,18,18,18,2100,2
2020-05-19,10000001,211,12,12,12,23100,5
2020-05-19,10000001,212,19,19,19,8993,6
2020-05-19,10000001,213,15,15,15,1000,2
2020-05-19,10000001,217,7.95,7.95,7.95,20000,4
2020-05-19,10000001,218,5.5,5.5,5.5,3000,3
2020-05-19,10000001,219,9.58,9.58,9.58,25000,1
2020-05-19,10000001,222,27,18,27.9,18691,10
2020-05-19,10000001,230,72.2,72.2,72.2,15099,5
2020-05-19,10000001,238,200,200,200,9000,2
2020-05-19,10000001,240,15000,15000,15000,18,2
2020-05-19,10000001,241,122,122,122,161,8
2020-05-19,10000001,242,9563.75,9000,10000,8,3
2020-05-19,10000001,244,384.47,120,2500,9,8
2020-05-19,10000001,254,20000,20000,20000,5,2
2020-05-19,10000001,266,0.01,0.01,0.01,200,2
2020-05-19,10000001,269,35,35,35,10000,1
2020-05-19,10000001,377,50000,50000,50000,3,1
2020-05-19,10000001,380,803600,803600,803600,2,2
2020-05-19,10000001,393,41540,40000,43080,2,2
2020-05-19,10000001,394,360000,360000,360000,3,2
2020-05-19,10000001,434,74300,60000,88600,2,2
2020-05-19,10000001,439,500.01,500.01,500.01,1,1
2020-05-19,10000001,444,30000,30000,30000,1,1
2020-05-19,10000001,448,2190000,2190000,2190000,1,1
2020-05-19,10000001,482,1072000.38,1000000,1300000,26,11
2020-05-19,10000001,483,12522.22,12000,14350,9,5
2020-05-19,10000001,493,300000,300000,300000,3,1
2020-05-19,10000001,519,1406999.41,1175000,1499998.97,7,4
2020-05-19,10000001,520,71490,71490,71490,2,1
2020-05-19,10000001,526,76850,76850,76850,1,1
2020-05-19,10000001,527,2195566.27,1293350.4,3999998,3,3
2020-05-19,10000001,564,40510,40510,40510,2,1
2020-05-19,10000001,565,41250,41250,41250,3,1
2020-05-19,10000001,566,125100,125100,125100,5,1
2020-05-19,10000001,574,1499000,1499000,1499000,6,1
2020-05-19,10000001,578,231525,226000,241100,8,4
2020-05-19,10000001,582,395000.01,365000.01,425000,2,2
2020-05-19,10000001,584,660000,660000,660000,2,1
2020-05-19,10000001,585,690100,690100,690100,1,1
2020-05-19,10000001,586,500000,500000,500000,1,1
2020-05-19,10000001,589,472000,472000,472000,1,1
2020-05-19,10000001,593,495100,495100,495100,1,1
2020-05-19,10000001,594,400000,400000,400000,1,1
2020-05-19,10000001,597,500000,500000,500000,1,1
2020-05-19,10000001,601,47520,47520,47520,1,1
2020-05-19,10000001,605,663333.33,645000,700000,3,3
2020-05-19,10000001,606,50000,50000,50000,1,1
2020-05-19,10000001,607,429000,429000,429000,2,2
2020-05-19,10000001,626,14190000,14190000,14190000,1,1
2020-05-19,10000001,629,7999000,7999000,7999000,1,1
2020-05-19,10000001,638,175000000,175000000,175000000,1,1
2020-05-19,10000001,643,160000000,160000000,160000000,1,1
2020-05-19,10000001,645,89100000,89100000,89100000,1,1
2020-05-19,10000001,649,2170500,1600000,2741000,2,2
2020-05-19,10000001,650,750000,750000,750000,1,1
2020-05-19,10000001,654,800000,600000,1000000,2,2
2020-05-19,10000001,655,1063142.86,1000000,1221000,7,4
