date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-20,10000001,20,182.1,180,182.1,17639,6
2020-04-20,10000001,34,6.85,6.85,6.85,66212387,50
2020-04-20,10000001,35,2.27,2.27,2.27,178176431,36
2020-04-20,10000001,36,42.01,42.01,42.01,548971,32
2020-04-20,10000001,37,20.03,20.03,20.03,107412,25
2020-04-20,10000001,38,322,322,322,864812,24
2020-04-20,10000001,39,380.2,380.2,380.2,19187,13
2020-04-20,10000001,40,394,394,394,4026,16
2020-04-20,10000001,44,10000,10000,10000,12025,1
2020-04-20,10000001,182,12.27,12.27,12.27,200,3
2020-04-20,10000001,183,16.01,16.01,16.01,11004,2
2020-04-20,10000001,185,22,22,22,6110,2
2020-04-20,10000001,192,50,50,50,14000,2
2020-04-20,10000001,193,68,68,68,20000,3
2020-04-20,10000001,201,176.7,176.7,176.7,20000,1
2020-04-20,10000001,202,2.54,2.54,2.54,100,1
2020-04-20,10000001,203,0.01,0.01,0.01,200,1
2020-04-20,10000001,204,275,275,275,21300,1
2020-04-20,10000001,205,0.02,0.02,0.02,300,2
2020-04-20,10000001,208,85.01,85.01,85.01,20000,1
2020-04-20,10000001,209,62.19,50,71,10460,4
2020-04-20,10000001,210,8,8,8,50259,5
2020-04-20,10000001,211,0.2,0.2,0.2,20,1
2020-04-20,10000001,213,0.02,0.02,0.02,200,2
2020-04-20,10000001,215,12.14,12.14,12.14,100,1
2020-04-20,10000001,219,14.01,14.01,14.01,100,1
2020-04-20,10000001,220,13.76,13.76,13.76,6000,1
2020-04-20,10000001,222,28.1,25.3,48,20899,9
2020-04-20,10000001,224,34.01,34.01,34.01,6000,2
2020-04-20,10000001,225,40,40,40,500,1
2020-04-20,10000001,230,72.3,72.3,72.3,17000,3
2020-04-20,10000001,238,160.08,160.08,160.08,6400,1
2020-04-20,10000001,246,99000,99000,99000,6,1
2020-04-20,10000001,250,85010,85010,85010,5,1
2020-04-20,10000001,253,50,50,50,3,3
2020-04-20,10000001,254,7000.01,7000.01,7000.01,153,2
2020-04-20,10000001,267,2.15,2.15,2.15,100,1
2020-04-20,10000001,377,24000,24000,24000,2,2
2020-04-20,10000001,380,877166.67,831500,900000,6,4
2020-04-20,10000001,393,69530,69530,69530,2,1
2020-04-20,10000001,394,499000,499000,499000,2,1
2020-04-20,10000001,400,761600,761600,761600,1,1
2020-04-20,10000001,434,141000,141000,141000,1,1
2020-04-20,10000001,439,49673.34,10000.01,69510,3,3
2020-04-20,10000001,442,27740,27740,27740,1,1
2020-04-20,10000001,444,18480,8800.01,23320,3,3
2020-04-20,10000001,448,1616175,135700,2000000,8,7
2020-04-20,10000001,457,325000.01,325000.01,325000.01,9,2
2020-04-20,10000001,482,1074625,1000000,1199000,8,3
2020-04-20,10000001,483,14900.59,13000,15390,17,7
2020-04-20,10000001,487,40000,40000,40000,1,1
2020-04-20,10000001,493,304000.03,304000.03,304000.03,4,1
2020-04-20,10000001,499,21000,21000,21000,1,1
2020-04-20,10000001,519,705511.82,316100,1386982.5,11,8
2020-04-20,10000001,527,1250000,1250000,1250000,1,1
2020-04-20,10000001,565,36000.01,36000.01,36000.01,2,1
2020-04-20,10000001,570,350100,350100,350100,6,1
2020-04-20,10000001,577,69770,69770,69770,1,1
2020-04-20,10000001,578,193700,193700,193700,1,1
2020-04-20,10000001,583,10000,10000,10000,2,1
2020-04-20,10000001,585,25000,25000,25000,1,1
2020-04-20,10000001,589,300000,300000,300000,1,1
2020-04-20,10000001,599,381000,381000,381000,1,1
2020-04-20,10000001,602,550000,550000,550000,1,1
2020-04-20,10000001,603,1,1,1,1,1
2020-04-20,10000001,605,593500,540000,1410000,28,7
2020-04-20,10000001,607,500000,500000,500000,1,1
2020-04-20,10000001,608,241500,33000,450000,2,2
2020-04-20,10000001,620,3852,3852,3852,1,1
2020-04-20,10000001,621,9665181.82,9001000,12655000,11,6
2020-04-20,10000001,622,8000000,8000000,8000000,1,1
2020-04-20,10000001,623,15000000,15000000,15000000,1,1
2020-04-20,10000001,624,12000000.01,12000000.01,12000000.01,2,2
2020-04-20,10000001,626,12500000,12500000,12500000,1,1
2020-04-20,10000001,627,10000000,10000000,10000000,1,1
2020-04-20,10000001,628,5756,5756,5756,1,1
2020-04-20,10000001,631,3145,3145,3145,1,1
2020-04-20,10000001,632,900000,900000,900000,2,2
2020-04-20,10000001,642,149999999,149999999,149999999,2,2
2020-04-20,10000001,645,89100000,89100000,89100000,1,1
2020-04-20,10000001,648,1601000,1601000,1601000,1,1
2020-04-20,10000001,649,2000000,2000000,2000000,1,1
2020-04-20,10000001,653,1300000,1000000,1600000,2,2
2020-04-20,10000001,655,2775000,1550000,4000000,2,2
2020-04-20,10000001,656,13000,13000,13000,1,1
2020-04-20,10000001,657,7000000,6000000,8000000,2,2
2020-04-20,10000001,672,56333.33,49000,60000,3,3
2020-04-20,10000001,1183,991100,991100,991100,1,1
2020-04-20,10000001,1201,198900,198900,198900,5,1
2020-04-20,10000001,1224,35,35,35,349753,12
2020-04-20,10000001,1226,325.1,325.1,325.1,18,1
2020-04-20,10000001,1227,170,170,170,10000,1
2020-04-20,10000001,1228,19,19,19,843390,18
2020-04-20,10000001,1230,17,17,17,4686314,18
2020-04-20,10000001,1231,1200,1200,1200,3935,2
2020-04-20,10000001,1236,1033333.33,920000,1056000,6,3
2020-04-20,10000001,1248,1326666.67,1300000,1340000,6,4
2020-04-20,10000001,1317,11666.67,10000,17500,9,5
2020-04-20,10000001,1319,614728,430000,850000,25,12
2020-04-20,10000001,1335,25130,25130,25130,1,1
2020-04-20,10000001,1355,940100,940100,940100,2,1
2020-04-20,10000001,1403,26633.33,25960,30000,6,2
2020-04-20,10000001,1405,952374.88,346500,1000000,24,11
2020-04-20,10000001,1422,1409776.88,1088000,1449998.99,9,4
2020-04-20,10000001,1436,1530000,1530000,1530000,1,1
2020-04-20,10000001,1447,800000,800000,800000,2,1
2020-04-20,10000001,1539,53010,53010,53010,3,1
2020-04-20,10000001,1541,1442500,1274000,1611000,2,2
2020-04-20,10000001,1808,47604.46,26000.04,64888,9,2
2020-04-20,10000001,1818,0.02,0.02,0.02,100,1
2020-04-20,10000001,1875,25000.01,25000.01,25000.01,5,1
2020-04-20,10000001,1877,1945000,1200000,2541000,9,2
2020-04-20,10000001,1944,1901000,1901000,1901000,1,1
2020-04-20,10000001,1952,1271428.57,1250000,1400000,7,3
2020-04-20,10000001,1973,59965.01,44000.01,75930,2,2
2020-04-20,10000001,1977,36000,36000,36000,1,1
2020-04-20,10000001,1998,114000,114000,114000,2,1
2020-04-20,10000001,1999,200100,200100,200100,2,2
2020-04-20,10000001,2006,11500000,11500000,11500000,1,1
2020-04-20,10000001,2032,906700,875000,970100,3,3
2020-04-20,10000001,2046,10666.67,10000,12000,3,3
2020-04-20,10000001,2048,491771.43,217500,715000,14,11
2020-04-20,10000001,2173,40717.16,35000.02,55010,7,3
2020-04-20,10000001,2175,1124000,1124000,1124000,14,2
2020-04-20,10000001,2183,42088.19,39000.02,59990,11,4
2020-04-20,10000001,2185,870000,870000,870000,107,9
2020-04-20,10000001,2193,125000,125000,125000,21,1
2020-04-20,10000001,2195,2335363.64,2250000,3189000,11,2
2020-04-20,10000001,2203,5248.97,5000,16010,39,6
2020-04-20,10000001,2205,479855.26,456000,483500,38,5
2020-04-20,10000001,2254,71380,69900,81000,30,4
2020-04-20,10000001,2270,3,3,3,1011373,1
2020-04-20,10000001,2281,2405046.67,746000,3946000,15,8
2020-04-20,10000001,2295,373900,373900,373900,1,1
2020-04-20,10000001,2301,3023000,3023000,3023000,1,1
2020-04-20,10000001,2303,2954500,2938000,2971000,2,2
2020-04-20,10000001,2331,76380,76380,76380,1,1
2020-04-20,10000001,2333,1548000,1548000,1548000,1,1
2020-04-20,10000001,2344,25000,25000,25000,1950,1
2020-04-20,10000001,2401,704.1,704.1,704.1,8000,1
2020-04-20,10000001,2404,689963.13,119341,1641000,8,2
2020-04-20,10000001,2436,1732028.57,124200,2000000,7,2
2020-04-20,10000001,2444,60075,50000,196100,44,3
2020-04-20,10000001,2446,2099871.15,36130,2611000,26,3
2020-04-20,10000001,2454,9195.71,4685,11000,14,4
2020-04-20,10000001,2456,580324.22,60530,747400,64,6
2020-04-20,10000001,2464,5294,5294,5294,3,1
2020-04-20,10000001,2466,648171.43,482000,772300,7,5
2020-04-20,10000001,2476,44117.63,1,50420,80,2
2020-04-20,10000001,2478,2541000,2541000,2541000,5,1
2020-04-20,10000001,2486,5305,5200,5400,381,8
2020-04-20,10000001,2488,353517.86,150100,439000,84,12
2020-04-20,10000001,2506,2.25,2.25,2.25,100,1
2020-04-20,10000001,2512,9.08,9.08,9.08,3100,2
2020-04-20,10000001,2514,5,5,5,2201,4
2020-04-20,10000001,2516,0.01,0.01,0.01,300,3
2020-04-20,10000001,2524,189000,81000,243000,9,4
2020-04-20,10000001,2525,69900,69900,69900,53,1
2020-04-20,10000001,2534,121500,81000,243000,4,3
2020-04-20,10000001,2539,1250000,1250000,1250000,2,2
2020-04-20,10000001,2549,81000,81000,81000,3,2
2020-04-20,10000001,2550,74395.35,73900,81000,43,3
2020-04-20,10000001,2553,1390000,1390000,1390000,3,3
2020-04-20,10000001,2567,2635135,2635135,2635135,1,1
2020-04-20,10000001,2603,9434,9401,9500,3,2
2020-04-20,10000001,2605,412246.67,299000,680100,15,8
2020-04-20,10000001,2613,198,198,198,33290,5
2020-04-20,10000001,2679,218,218,218,1000,1
2020-04-20,10000001,2873,600000,600000,600000,13,2
2020-04-20,10000001,2889,1065700,890000,1141000,10,2
2020-04-20,10000001,2913,248285.25,248285.25,248285.25,5,1
2020-04-20,10000001,2993,900033.33,700100,1000000,9,2
2020-04-20,10000001,2998,20000000,20000000,20000000,1,1
2020-04-20,10000001,3025,3268000,3268000,3268000,6,1
2020-04-20,10000001,3033,1593000,1593000,1593000,8,1
2020-04-20,10000001,3074,790000,790000,790000,2,2
2020-04-20,10000001,3082,13011.5,13011.5,13011.5,6,1
2020-04-20,10000001,3106,2300000,2300000,2300000,5,1
2020-04-20,10000001,3244,1957800,1800000,2589000,5,5
2020-04-20,10000001,3256,9971250,9885000,10000000,8,7
2020-04-20,10000001,3331,499100,499100,499100,1,1
2020-04-20,10000001,3333,1300000,1300000,1300000,1,1
2020-04-20,10000001,3334,1500000,1500000,1500000,1,1
2020-04-20,10000001,3335,1900000,1900000,1900000,1,1
2020-04-20,10000001,3405,99010,99010,99010,1,1
2020-04-20,10000001,3465,99010,99010,99010,1,1
2020-04-20,10000001,3467,50000,50000,50000,2,1
2020-04-20,10000001,3488,990000,990000,990000,1,1
2020-04-20,10000001,3520,100000,100000,100000,1,1
2020-04-20,10000001,3540,3425000,3425000,3425000,1,1
2020-04-20,10000001,3566,40140,40140,40140,1,1
2020-04-20,10000001,3568,1394000,1394000,1394000,2,2
2020-04-20,10000001,3645,41,41,41,20,2
2020-04-20,10000001,3689,5000,5000,5000,12,1
2020-04-20,10000001,3766,668100,668100,668100,1,1
2020-04-20,10000001,3810,500,500,500,10,1
2020-04-20,10000001,3828,2979,2979,2979,2,1
2020-04-20,10000001,3829,70280,70280,70280,4,4
2020-04-20,10000001,3831,980938.38,850000,1200000,13,9
2020-04-20,10000001,3839,146200,146200,146200,5,2
2020-04-20,10000001,3841,1000227.27,284900,1445000,11,4
2020-04-20,10000001,3888,1612482.5,1600000,1624965,2,2
2020-04-20,10000001,4025,113414.29,103500,172900,7,3
2020-04-20,10000001,4247,39100,39100,39100,32980,8
2020-04-20,10000001,4250,2467400,2299000,3141000,5,2
2020-04-20,10000001,4254,1350000,1350000,1350000,1,1
2020-04-20,10000001,4258,2381000,2381000,2381000,1,1
2020-04-20,10000001,4260,1922000,1922000,1922000,1,1
2020-04-20,10000001,4310,54500000,40000000,69000000,2,2
2020-04-20,10000001,4315,10000000,10000000,10000000,3,1
2020-04-20,10000001,4395,357000,357000,357000,2,2
2020-04-20,10000001,4403,1112000,1112000,1112000,1,1
2020-04-20,10000001,4405,1256826.79,125300,1792000,15,8
2020-04-20,10000001,4573,86220,86220,86220,3,3
2020-04-20,10000001,4609,97500,97500,97500,1,1
2020-04-20,10000001,4787,44520,44520,44520,6,1
2020-04-20,10000001,4833,163900,60000,267800,2,2
2020-04-20,10000001,4871,200100,200100,200100,1,1
2020-04-20,10000001,5011,90000,90000,90000,10,1
2020-04-20,10000001,5051,65000,65000,65000,1,1
