date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-11,10000001,19,3000,3000,3000,30097,3
2020-04-11,10000001,20,202,202,202,50042,5
2020-04-11,10000001,22,40.02,40.02,40.02,50,1
2020-04-11,10000001,34,5.95,5.95,6.85,86334494,89
2020-04-11,10000001,35,5,4.99,5.61,14251582,49
2020-04-11,10000001,36,53,53,53,5248571,52
2020-04-11,10000001,37,15,15,16,2382737,42
2020-04-11,10000001,38,998.86,998.86,998.86,4950380,35
2020-04-11,10000001,39,1595.99,1595.99,1595.99,174972,28
2020-04-11,10000001,40,449,449,449,120894,24
2020-04-11,10000001,43,375.51,375.51,375.51,28042,4
2020-04-11,10000001,44,5127,5127,5127,5240,2
2020-04-11,10000001,184,64,64,64,18600,3
2020-04-11,10000001,185,19.51,19.51,19.51,6000,1
2020-04-11,10000001,191,69.01,69.01,69.01,393,3
2020-04-11,10000001,197,68.51,68.51,68.51,18000,2
2020-04-11,10000001,202,200,200,200,84018,1
2020-04-11,10000001,206,99,99,99,5000,1
2020-04-11,10000001,207,102,79,125,4000,2
2020-04-11,10000001,208,65,65,65,5000,2
2020-04-11,10000001,209,49.5,49.5,49.5,3100,2
2020-04-11,10000001,210,10,10,10,8282,6
2020-04-11,10000001,211,0.2,0.2,0.2,200,2
2020-04-11,10000001,212,25,25,25,37867,4
2020-04-11,10000001,213,0.02,0.02,0.02,400,4
2020-04-11,10000001,215,6,6,6,5000,2
2020-04-11,10000001,218,16.01,16.01,16.01,100,1
2020-04-11,10000001,220,13.76,13.76,13.76,20000,1
2020-04-11,10000001,222,23.19,23.19,23.19,40973,12
2020-04-11,10000001,224,65,65,65,166040,4
2020-04-11,10000001,227,55,55,55,2759,1
2020-04-11,10000001,230,57,57,57,20,1
2020-04-11,10000001,239,1500,1500,1500,20,1
2020-04-11,10000001,244,15000,15000,15000,20,1
2020-04-11,10000001,246,11200,2000,20000,45,4
2020-04-11,10000001,252,10010,10010,10010,2,1
2020-04-11,10000001,263,100,100,100,1,1
2020-04-11,10000001,266,4,4,4,27000,3
2020-04-11,10000001,267,2.15,2.15,2.15,100,1
2020-04-11,10000001,377,31125,24000,52500,4,4
2020-04-11,10000001,380,1078000,590000,1200000,5,3
2020-04-11,10000001,393,7000,7000,7000,1,1
2020-04-11,10000001,394,395100,395100,395100,1,1
2020-04-11,10000001,399,25720,8000,43440,4,3
