average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-10-03,59.01,59.01,2,536,10000001,19,2021-06-18T11:01:58Z
400.1,2020-10-03,400.1,400.1,22,78586,10000001,20,2021-06-18T11:01:58Z
54.1,2020-10-03,54.1,54.1,2,2632,10000001,22,2021-06-18T11:01:58Z
4.81,2020-10-03,4.81,4.81,40,30152242,10000001,34,2021-06-18T11:01:58Z
3.5,2020-10-03,3.5,3.5,31,10450230,10000001,35,2021-06-18T11:01:58Z
55.02,2020-10-03,55.02,55.02,24,1745713,10000001,36,2021-06-18T11:01:58Z
39.03,2020-10-03,39.03,39.03,29,1422696,10000001,37,2021-06-18T11:01:58Z
600,2020-10-03,700,481,22,133805,10000001,38,2021-06-18T11:01:58Z
950.1,2020-10-03,1099,516.4,18,93176,10000001,39,2021-06-18T11:01:58Z
334.6,2020-10-03,334.6,334.6,16,11047,10000001,40,2021-06-18T11:01:58Z
0.55,2020-10-03,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-03,0.05,0.05,1,100,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-03,0.05,0.05,1,300,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-03,0.05,0.05,1,100,10000001,181,2021-06-18T11:01:58Z
0.5,2020-10-03,0.5,0.5,1,100,10000001,182,2021-06-18T11:01:58Z
54.5,2020-10-03,54.5,54.5,4,20300,10000001,184,2021-06-18T11:01:58Z
82,2020-10-03,82,82,1,10000,10000001,191,2021-06-18T11:01:58Z
97.98,2020-10-03,97.98,97.98,2,3001,10000001,192,2021-06-18T11:01:58Z
59.19,2020-10-03,59.19,59.19,1,10000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-03,0.02,0.02,1,27440,10000001,199,2021-06-18T11:01:58Z
320,2020-10-03,320,320,1,25000,10000001,200,2021-06-18T11:01:58Z
340,2020-10-03,340,340,1,10000,10000001,201,2021-06-18T11:01:58Z
999.9,2020-10-03,999.9,999.9,1,30000,10000001,203,2021-06-18T11:01:58Z
200,2020-10-03,899.5,100.01,3,30828,10000001,204,2021-06-18T11:01:58Z
899.5,2020-10-03,899.5,899.5,1,15000,10000001,205,2021-06-18T11:01:58Z
99,2020-10-03,99,99,3,21000,10000001,206,2021-06-18T11:01:58Z
90,2020-10-03,90,90,2,5050,10000001,207,2021-06-18T11:01:58Z
104.9,2020-10-03,104.9,104.9,1,5000,10000001,208,2021-06-18T11:01:58Z
95,2020-10-03,95,95,4,7000,10000001,209,2021-06-18T11:01:58Z
15,2020-10-03,15,15,2,6000,10000001,210,2021-06-18T11:01:58Z
11.05,2020-10-03,11.05,11.05,3,2701,10000001,211,2021-06-18T11:01:58Z
24.46,2020-10-03,24.46,24.46,1,2500,10000001,213,2021-06-18T11:01:58Z
4.5,2020-10-03,4.5,4.5,1,10000,10000001,218,2021-06-18T11:01:58Z
30,2020-10-03,30,30,8,62650,10000001,222,2021-06-18T11:01:58Z
