date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-16,10000001,20,202,202,202,4166,1
2020-04-16,10000001,34,8.5,8.5,8.5,125277173,40
2020-04-16,10000001,35,3.7,3.7,3.7,721955793,28
2020-04-16,10000001,36,55,55,55,11469409,36
2020-04-16,10000001,37,14.99,14.99,14.99,5198241,25
2020-04-16,10000001,38,208.4,208.4,208.4,19721,17
2020-04-16,10000001,39,380.1,380.1,380.1,524,16
2020-04-16,10000001,40,795,795,795,14434,17
2020-04-16,10000001,44,5126,5126,5126,1135,1
2020-04-16,10000001,183,16.01,16.01,16.01,1500,1
2020-04-16,10000001,189,40,40,40,5000,1
2020-04-16,10000001,206,79,79,79,7000,2
2020-04-16,10000001,208,102,102,102,10000,1
2020-04-16,10000001,209,94.5,94.5,94.5,120900,4
2020-04-16,10000001,210,15,15,15,56403,8
2020-04-16,10000001,211,14.77,14.77,14.77,47000,5
2020-04-16,10000001,212,26,26,26,3000,1
2020-04-16,10000001,215,6,6,6,2000,1
2020-04-16,10000001,217,6,6,6,21000,3
2020-04-16,10000001,221,11.5,11.5,11.5,4000,1
2020-04-16,10000001,222,24.8,24.8,24.8,11500,7
2020-04-16,10000001,223,18.01,18.01,18.01,1532,1
2020-04-16,10000001,225,40,40,40,6000,1
2020-04-16,10000001,230,0.02,0.02,0.02,12209,1
2020-04-16,10000001,239,2500,1500,3000,9,3
2020-04-16,10000001,240,25010,25010,25010,1,1
2020-04-16,10000001,241,24000,24000,24000,1,1
2020-04-16,10000001,242,11010.11,0.43,15020,4,3
2020-04-16,10000001,245,10010,10010,10010,1,1
2020-04-16,10000001,246,99000,99000,99000,7,2
2020-04-16,10000001,254,50,50,50,1,1
2020-04-16,10000001,377,49376.67,33760,52500,6,5
2020-04-16,10000001,393,69530,69530,69530,1,1
2020-04-16,10000001,394,499000,499000,499000,1,1
2020-04-16,10000001,399,14000,8000,20000,2,2
2020-04-16,10000001,434,160710.12,139800,250100,4,4
2020-04-16,10000001,438,3450000,3450000,3450000,1,1
2020-04-16,10000001,439,49673.34,10000.01,69510,3,3
2020-04-16,10000001,440,311000,311000,311000,1,1
2020-04-16,10000001,444,8800.01,8800.01,8800.01,1,1
2020-04-16,10000001,448,2190000,2190000,2190000,1,1
2020-04-16,10000001,450,40000,40000,40000,4,1
2020-04-16,10000001,453,152100,152100,152100,3,1
2020-04-16,10000001,482,1000000,1000000,1000000,3,2
2020-04-16,10000001,483,15328.89,14000,15700,9,5
2020-04-16,10000001,486,18000.02,18000.02,18000.02,14,3
2020-04-16,10000001,499,21099.69,7900,38970,8,3
2020-04-16,10000001,519,1000000,1000000,1000000,1,1
2020-04-16,10000001,523,23750,8000,28500,4,4
2020-04-16,10000001,527,1310800,1290000,1342000,5,4
2020-04-16,10000001,578,265985.29,228999,387450,7,6
2020-04-16,10000001,587,483700,300000,575550,3,3
2020-04-16,10000001,589,385000,385000,385000,1,1
2020-04-16,10000001,591,392500,385000,400000,2,2
2020-04-16,10000001,593,495100,495100,495100,3,3
2020-04-16,10000001,597,393800,385000,407000,5,5
2020-04-16,10000001,602,400000,400000,400000,1,1
2020-04-16,10000001,605,941200,238000,1410000,5,5
2020-04-16,10000001,606,12000,12000,12000,2,2
2020-04-16,10000001,607,735525,446000,1025050,4,4
