date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-30,10000001,20,200.01,200.01,200.01,2316,11
2020-05-30,10000001,34,6.49,6.49,6.5,111154363,68
2020-05-30,10000001,35,5.48,5.1,5.48,16077445,33
2020-05-30,10000001,36,70,70,70,6302069,36
2020-05-30,10000001,37,30,30,30,1129578,27
2020-05-30,10000001,38,525,525,525,394595,27
2020-05-30,10000001,39,393.1,393.1,393.1,48787,22
2020-05-30,10000001,40,790,790,790,273084,16
2020-05-30,10000001,42,150,150,150,20,1
2020-05-30,10000001,44,8000,8000,8000,280,1
2020-05-30,10000001,178,1.5,1.5,1.5,500,5
2020-05-30,10000001,179,0.3,0.3,0.3,600,5
2020-05-30,10000001,180,1.19,1.06,1.2,400,4
2020-05-30,10000001,181,1,1,1,300,3
2020-05-30,10000001,182,1,1,1,300,2
2020-05-30,10000001,183,3,3,3,440,3
2020-05-30,10000001,184,0.3,0.3,0.3,400,3
2020-05-30,10000001,185,5.2,5.2,5.2,200,2
2020-05-30,10000001,193,11.5,11.5,11.5,2100,2
2020-05-30,10000001,202,402,402,402,100000,1
2020-05-30,10000001,207,65.02,65.02,65.02,14000,2
2020-05-30,10000001,208,85.01,85.01,85.01,1000,1
2020-05-30,10000001,209,59,59,59,12200,2
2020-05-30,10000001,211,16,16,16,1300,4
2020-05-30,10000001,212,19.15,19.15,19.15,1000,1
2020-05-30,10000001,217,7.55,7.55,7.55,700,3
2020-05-30,10000001,219,10.5,10.5,10.5,4100,2
2020-05-30,10000001,220,25.5,25.5,25.5,6000,2
2020-05-30,10000001,222,18.5,17.5,27.9,24356,9
2020-05-30,10000001,224,35,35,35,5436,1
2020-05-30,10000001,230,59,59,59,600,1
2020-05-30,10000001,238,189,189,189,2000,1
2020-05-30,10000001,239,1100.02,1100.02,1100.02,20,1
2020-05-30,10000001,241,122,122,122,2,2
2020-05-30,10000001,242,13530,13530,13530,10,1
2020-05-30,10000001,244,120,120,120,4,3
2020-05-30,10000001,245,15000,15000,15000,4,1
2020-05-30,10000001,246,20000,20000,20000,20,1
2020-05-30,10000001,249,15000,15000,15000,24,1
2020-05-30,10000001,254,20000,20000,20000,24,1
2020-05-30,10000001,255,30000,30000,30000,7,1
2020-05-30,10000001,258,150000,150000,150000,7,1
