average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
340,2020-07-17,356,340,53,302081,10000001,20,2021-06-18T11:01:58Z
4.5,2020-07-17,5,3.58,24,2416112,10000001,34,2021-06-18T11:01:58Z
6.5,2020-07-17,6.5,6.5,18,3426716,10000001,35,2021-06-18T11:01:58Z
41.3,2020-07-17,41.3,41.3,16,134244,10000001,36,2021-06-18T11:01:58Z
33.5,2020-07-17,33.5,33.5,14,1853006,10000001,37,2021-06-18T11:01:58Z
508,2020-07-17,508,508,12,93810,10000001,38,2021-06-18T11:01:58Z
1380,2020-07-17,1380,1380,10,17292,10000001,39,2021-06-18T11:01:58Z
950,2020-07-17,950,950,16,346721,10000001,40,2021-06-18T11:01:58Z
5,2020-07-17,5,5,2,600,10000001,178,2021-06-18T11:01:58Z
12.25,2020-07-17,12.25,12.25,1,500,10000001,182,2021-06-18T11:01:58Z
62,2020-07-17,62,62,1,3000,10000001,184,2021-06-18T11:01:58Z
15,2020-07-17,15,15,1,101,10000001,186,2021-06-18T11:01:58Z
75,2020-07-17,75,75,1,5000,10000001,191,2021-06-18T11:01:58Z
99,2020-07-17,99,99,1,10000,10000001,192,2021-06-18T11:01:58Z
211,2020-07-17,211,211,1,15000,10000001,199,2021-06-18T11:01:58Z
70,2020-07-17,70,70,1,2500,10000001,207,2021-06-18T11:01:58Z
112,2020-07-17,112,112,3,40509,10000001,208,2021-06-18T11:01:58Z
13,2020-07-17,13,13,1,2000,10000001,210,2021-06-18T11:01:58Z
11.49,2020-07-17,11.49,11.49,3,3100,10000001,211,2021-06-18T11:01:58Z
19,2020-07-17,19,19,9,567990,10000001,212,2021-06-18T11:01:58Z
19.9,2020-07-17,19.9,19.9,1,2000,10000001,213,2021-06-18T11:01:58Z
28.5,2020-07-17,28.5,28.5,7,39009,10000001,222,2021-06-18T11:01:58Z
20.5,2020-07-17,20.5,20.5,2,9100,10000001,223,2021-06-18T11:01:58Z
40,2020-07-17,40,40,1,10000,10000001,226,2021-06-18T11:01:58Z
60.02,2020-07-17,60.02,60.02,1,21005,10000001,229,2021-06-18T11:01:58Z
80,2020-07-17,80,80,2,13500,10000001,230,2021-06-18T11:01:58Z
188.8,2020-07-17,188.8,188.8,2,3000,10000001,238,2021-06-18T11:01:58Z
11004,2020-07-17,15000,15,6,15,10000001,240,2021-06-18T11:01:58Z
36,2020-07-17,36,36,1,2,10000001,242,2021-06-18T11:01:58Z
120.95,2020-07-17,121,120.86,3,3,10000001,244,2021-06-18T11:01:58Z
3500,2020-07-17,3500,3500,1,8,10000001,245,2021-06-18T11:01:58Z
23788.89,2020-07-17,35000,14820,2,9,10000001,246,2021-06-18T11:01:58Z
100,2020-07-17,100,100,1,1,10000001,250,2021-06-18T11:01:58Z
132.8,2020-07-17,132.8,132.8,1,1,10000001,255,2021-06-18T11:01:58Z
24000,2020-07-17,24000,24000,1,6,10000001,257,2021-06-18T11:01:58Z
90000,2020-07-17,90000,90000,1,8,10000001,258,2021-06-18T11:01:58Z
1000,2020-07-17,1000,1000,1,1,10000001,259,2021-06-18T11:01:58Z
1000,2020-07-17,1000,1000,1,1,10000001,260,2021-06-18T11:01:58Z
0.01,2020-07-17,0.01,0.01,2,200,10000001,266,2021-06-18T11:01:58Z
20990,2020-07-17,20990,20990,1,1,10000001,377,2021-06-18T11:01:58Z
113300,2020-07-17,129600,97000,2,2,10000001,434,2021-06-18T11:01:58Z
38000,2020-07-17,38000,38000,1,1,10000001,439,2021-06-18T11:01:58Z
6000000,2020-07-17,6000000,6000000,2,2,10000001,440,2021-06-18T11:01:58Z
77500,2020-07-17,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
8970.5,2020-07-17,13040,4901,4,4,10000001,444,2021-06-18T11:01:58Z
25000,2020-07-17,25000,25000,1,7,10000001,451,2021-06-18T11:01:58Z
57000,2020-07-17,57000,57000,1,1,10000001,452,2021-06-18T11:01:58Z
1663666.67,2020-07-17,1745500,1500000,3,6,10000001,482,2021-06-18T11:01:58Z
78000,2020-07-17,78000,78000,1,2,10000001,485,2021-06-18T11:01:58Z
126000,2020-07-17,126000,126000,1,6,10000001,501,2021-06-18T11:01:58Z
1935000,2020-07-17,1935000,1935000,3,5,10000001,519,2021-06-18T11:01:58Z
21000,2020-07-17,21000,21000,2,2,10000001,523,2021-06-18T11:01:58Z
65000,2020-07-17,65000,65000,1,2,10000001,564,2021-06-18T11:01:58Z
47666.67,2020-07-17,55000,41250,2,15,10000001,565,2021-06-18T11:01:58Z
199000,2020-07-17,199000,199000,1,5,10000001,569,2021-06-18T11:01:58Z
177640,2020-07-17,199100,145450,4,5,10000001,578,2021-06-18T11:01:58Z
465000,2020-07-17,480000,450000,2,2,10000001,583,2021-06-18T11:01:58Z
445000,2020-07-17,445000,445000,1,1,10000001,584,2021-06-18T11:01:58Z
450000,2020-07-17,450000,450000,1,1,10000001,597,2021-06-18T11:01:58Z
238750,2020-07-17,299000,58000,4,4,10000001,605,2021-06-18T11:01:58Z
448000,2020-07-17,448000,448000,1,1,10000001,607,2021-06-18T11:01:58Z
8196250,2020-07-17,14000000,7440000,6,8,10000001,621,2021-06-18T11:01:58Z
6866666.67,2020-07-17,7000000,6000000,4,9,10000001,622,2021-06-18T11:01:58Z
8000000,2020-07-17,8000000,8000000,1,10,10000001,623,2021-06-18T11:01:58Z
8000000,2020-07-17,8000000,8000000,2,8,10000001,626,2021-06-18T11:01:58Z
7811250,2020-07-17,8000000,7500000,4,8,10000001,627,2021-06-18T11:01:58Z
7558333.33,2020-07-17,7900000,7500000,4,6,10000001,629,2021-06-18T11:01:58Z
9240000,2020-07-17,9240000,9240000,1,1,10000001,631,2021-06-18T11:01:58Z
1300000,2020-07-17,1300000,1300000,2,2,10000001,648,2021-06-18T11:01:58Z
2030000,2020-07-17,2590000,1750000,3,3,10000001,649,2021-06-18T11:01:58Z
2250000,2020-07-17,2250000,2250000,1,1,10000001,650,2021-06-18T11:01:58Z
2270000,2020-07-17,2590000,1950000,4,4,10000001,652,2021-06-18T11:01:58Z
1000000,2020-07-17,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1315000,2020-07-17,1580000,1050000,2,2,10000001,654,2021-06-18T11:01:58Z
1994000,2020-07-17,2000000,1988000,4,4,10000001,656,2021-06-18T11:01:58Z
2300000,2020-07-17,2500000,2100000,2,2,10000001,657,2021-06-18T11:01:58Z
12522.22,2020-07-17,49000,2100,4,9,10000001,672,2021-06-18T11:01:58Z
50.63,2020-07-17,50.63,50.63,4,32633,10000001,1224,2021-06-18T11:01:58Z
41.12,2020-07-17,41.12,41.12,2,26666,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-07-17,20.15,20.15,5,29895,10000001,1228,2021-06-18T11:01:58Z
16,2020-07-17,16,16,2,582870,10000001,1230,2021-06-18T11:01:58Z
939400,2020-07-17,939400,939400,1,4,10000001,1236,2021-06-18T11:01:58Z
1500000,2020-07-17,1500000,1500000,1,1,10000001,1256,2021-06-18T11:01:58Z
648000,2020-07-17,648000,648000,1,10,10000001,1306,2021-06-18T11:01:58Z
9657.4,2020-07-17,10000,100.9,5,7,10000001,1317,2021-06-18T11:01:58Z
778670.59,2020-07-17,1399000,745000,15,34,10000001,1319,2021-06-18T11:01:58Z
128000,2020-07-17,128000,128000,1,2,10000001,1333,2021-06-18T11:01:58Z
1100000,2020-07-17,1100000,1100000,1,3,10000001,1335,2021-06-18T11:01:58Z
1990000,2020-07-17,1990000,1990000,1,1,10000001,1355,2021-06-18T11:01:58Z
44420,2020-07-17,44420,44420,1,5,10000001,1403,2021-06-18T11:01:58Z
976261.29,2020-07-17,3999000,790900,10,31,10000001,1405,2021-06-18T11:01:58Z
2029000,2020-07-17,2029000,2029000,1,2,10000001,1436,2021-06-18T11:01:58Z
1270000,2020-07-17,1290000,1250000,2,2,10000001,1447,2021-06-18T11:01:58Z
1500000,2020-07-17,1500000,1500000,1,4,10000001,1541,2021-06-18T11:01:58Z
12.5,2020-07-17,12.5,12.5,1,15000,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-07-17,0.01,0.01,1,1500,10000001,1818,2021-06-18T11:01:58Z
1799000,2020-07-17,1799000,1799000,1,5,10000001,1877,2021-06-18T11:01:58Z
