average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500,2020-11-16,500,500,3,8638,10000001,20,2021-06-18T11:01:58Z
7527.06,2020-11-16,15000,54.11,2,40,10000001,22,2021-06-18T11:01:58Z
6.55,2020-11-16,6.55,6.55,36,67063483,10000001,34,2021-06-18T11:01:58Z
8.97,2020-11-16,8.97,8.97,23,5563027,10000001,35,2021-06-18T11:01:58Z
114,2020-11-16,114,114,23,1742344,10000001,36,2021-06-18T11:01:58Z
26.11,2020-11-16,26.11,26,20,35965,10000001,37,2021-06-18T11:01:58Z
1090,2020-11-16,1090,1090,15,113441,10000001,38,2021-06-18T11:01:58Z
1697,2020-11-16,1697,1697,12,7772,10000001,39,2021-06-18T11:01:58Z
520.6,2020-11-16,520.6,520.6,13,4173,10000001,40,2021-06-18T11:01:58Z
9750,2020-11-16,9750,9750,1,1745,10000001,44,2021-06-18T11:01:58Z
0.55,2020-11-16,0.55,0.55,2,200,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-16,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-16,0.07,0.07,1,200,10000001,181,2021-06-18T11:01:58Z
0.5,2020-11-16,0.5,0.5,1,200,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-16,0.06,0.06,2,200,10000001,183,2021-06-18T11:01:58Z
75,2020-11-16,75,75,2,10450,10000001,206,2021-06-18T11:01:58Z
82.5,2020-11-16,82.5,82.5,3,4400,10000001,207,2021-06-18T11:01:58Z
88.2,2020-11-16,88.2,88.2,4,4400,10000001,208,2021-06-18T11:01:58Z
0.01,2020-11-16,0.01,0.01,1,100,10000001,209,2021-06-18T11:01:58Z
15,2020-11-16,15,15,5,14201,10000001,210,2021-06-18T11:01:58Z
25,2020-11-16,30,0.05,4,4800,10000001,211,2021-06-18T11:01:58Z
0.05,2020-11-16,0.05,0.05,3,4400,10000001,212,2021-06-18T11:01:58Z
22,2020-11-16,22,22,3,5000,10000001,213,2021-06-18T11:01:58Z
5.3,2020-11-16,5.3,5.3,1,3000,10000001,215,2021-06-18T11:01:58Z
8.38,2020-11-16,8.38,8.38,2,613,10000001,219,2021-06-18T11:01:58Z
29.99,2020-11-16,29.99,29.99,5,10029,10000001,222,2021-06-18T11:01:58Z
75.18,2020-11-16,75.18,75.18,1,4000,10000001,223,2021-06-18T11:01:58Z
48,2020-11-16,48,48,2,12000,10000001,225,2021-06-18T11:01:58Z
149.9,2020-11-16,149.9,149.9,1,4000,10000001,230,2021-06-18T11:01:58Z
5.03,2020-11-16,5.03,5.03,3,5,10000001,239,2021-06-18T11:01:58Z
5.03,2020-11-16,5.03,5.03,3,7,10000001,240,2021-06-18T11:01:58Z
88.7,2020-11-16,214.2,5.03,3,5,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-16,5.03,5.03,2,3,10000001,242,2021-06-18T11:01:58Z
1,2020-11-16,1,1,4,6,10000001,243,2021-06-18T11:01:58Z
5.03,2020-11-16,5.03,5.03,3,3,10000001,244,2021-06-18T11:01:58Z
500,2020-11-16,500,500,2,2,10000001,245,2021-06-18T11:01:58Z
5.03,2020-11-16,5.03,5.03,3,4,10000001,246,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
8.99,2020-11-16,8.99,8.99,2,600,10000001,266,2021-06-18T11:01:58Z
