date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-25,10000001,20,202,202,202,53066,9
2020-05-25,10000001,22,51.01,51.01,51.01,122,1
2020-05-25,10000001,34,4.01,4.01,4.01,136169133,75
2020-05-25,10000001,35,5.2,5.2,5.2,2498082,49
2020-05-25,10000001,36,40.11,40.11,58,12596378,42
2020-05-25,10000001,37,14.53,14.53,14.53,736328,39
2020-05-25,10000001,38,258,258,258,283259,35
2020-05-25,10000001,39,393,393,393,597485,28
2020-05-25,10000001,40,610.1,610.1,610.1,218565,21
2020-05-25,10000001,44,12900,12900,12900,4400,1
2020-05-25,10000001,178,1.01,1,1.01,200,2
2020-05-25,10000001,179,0.3,0.3,0.3,200,2
2020-05-25,10000001,180,1.21,1.2,4,5828,7
2020-05-25,10000001,181,9,9,9,13740,6
2020-05-25,10000001,182,12,12,12,1000,1
2020-05-25,10000001,184,20,20,20,19700,3
2020-05-25,10000001,185,38,38,39,4491,6
2020-05-25,10000001,186,2,2,2,300,1
2020-05-25,10000001,191,2,2,2,100,1
2020-05-25,10000001,193,90,90,90,1000,1
2020-05-25,10000001,197,0.01,0.01,0.01,300,1
2020-05-25,10000001,199,215,215,215,15600,3
2020-05-25,10000001,201,21,21,21,400,2
2020-05-25,10000001,203,0.03,0.03,0.03,200,2
2020-05-25,10000001,205,0.02,0.02,0.02,100,1
2020-05-25,10000001,206,99,99,99,5950,5
2020-05-25,10000001,207,69,69,69,3200,4
2020-05-25,10000001,208,73,73,73,4300,4
2020-05-25,10000001,209,35,35,35,114736,1
2020-05-25,10000001,210,20,20,20,1000,1
2020-05-25,10000001,211,0.21,0.21,0.21,300,2
2020-05-25,10000001,212,19,19,19,21000,4
2020-05-25,10000001,213,17.14,17.14,17.14,600,1
2020-05-25,10000001,215,7.56,7.56,7.56,5000,1
2020-05-25,10000001,216,7,7,7,240,1
2020-05-25,10000001,219,9.63,9.63,9.63,100,1
2020-05-25,10000001,221,13,13,13,4500,1
2020-05-25,10000001,222,27.9,27.9,27.9,52106,18
2020-05-25,10000001,223,18,18,18,4000,1
2020-05-25,10000001,227,69.4,69.4,69.4,100000,2
2020-05-25,10000001,229,49,49,49,10000,1
2020-05-25,10000001,230,64,64,64,10300,6
2020-05-25,10000001,238,190,190,190,60001,3
2020-05-25,10000001,241,1824.57,122,2000,21,10
2020-05-25,10000001,244,120,120,120,7,7
2020-05-25,10000001,246,93003.33,90000,99010,3,2
2020-05-25,10000001,247,295100,295100,295100,5,1
2020-05-25,10000001,253,20000,20000,20000,2,1
2020-05-25,10000001,254,14000,14000,14000,5,1
2020-05-25,10000001,264,499.02,499.02,499.02,35,1
2020-05-25,10000001,267,2.15,2.15,2.15,100,1
2020-05-25,10000001,377,43956.25,26000,52550,8,4
2020-05-25,10000001,380,761625,590000,803600,16,5
2020-05-25,10000001,394,360000,360000,360000,2,1
2020-05-25,10000001,400,683333.33,530000,760000,3,3
2020-05-25,10000001,434,81136.67,80890,95000,9,8
2020-05-25,10000001,438,3724500,3450000,3999000,2,2
2020-05-25,10000001,439,14450,13900,15000,2,2
2020-05-25,10000001,440,6233333.33,5200000,8300000,3,2
2020-05-25,10000001,442,27000,27000,27000,2,2
