average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-11-21,221,221,2,143,10000001,20,2021-06-18T11:01:58Z
6.66,2020-11-21,6.66,6.66,58,37506084,10000001,34,2021-06-18T11:01:58Z
7.03,2020-11-21,9,6.1,27,2507642,10000001,35,2021-06-18T11:01:58Z
108.3,2020-11-21,108.3,108.3,33,1706014,10000001,36,2021-06-18T11:01:58Z
42,2020-11-21,42,42,28,5470338,10000001,37,2021-06-18T11:01:58Z
1100,2020-11-21,1100,1100,29,148593,10000001,38,2021-06-18T11:01:58Z
1300,2020-11-21,1300,1300,17,107294,10000001,39,2021-06-18T11:01:58Z
1100,2020-11-21,1450,900,19,65664,10000001,40,2021-06-18T11:01:58Z
14,2020-11-21,14,14,18,1170,10000001,41,2021-06-18T11:01:58Z
10000,2020-11-21,10000,10000,1,8247,10000001,44,2021-06-18T11:01:58Z
0.55,2020-11-21,0.55,0.55,2,300,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-21,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
0.07,2020-11-21,0.07,0.07,2,600,10000001,181,2021-06-18T11:01:58Z
0.5,2020-11-21,0.5,0.5,1,100,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-21,0.06,0.06,2,200,10000001,183,2021-06-18T11:01:58Z
0.12,2020-11-21,0.12,0.12,2,200,10000001,184,2021-06-18T11:01:58Z
0.12,2020-11-21,0.12,0.12,2,300,10000001,185,2021-06-18T11:01:58Z
0.02,2020-11-21,0.02,0.02,1,3309,10000001,192,2021-06-18T11:01:58Z
0.03,2020-11-21,0.03,0.03,1,7346,10000001,193,2021-06-18T11:01:58Z
0.02,2020-11-21,0.02,0.02,1,100,10000001,194,2021-06-18T11:01:58Z
0.02,2020-11-21,0.02,0.02,1,100,10000001,199,2021-06-18T11:01:58Z
75,2020-11-21,75,75,3,112300,10000001,206,2021-06-18T11:01:58Z
82.5,2020-11-21,82.5,82.5,2,1100,10000001,207,2021-06-18T11:01:58Z
88.2,2020-11-21,91.6,88.2,4,4100,10000001,208,2021-06-18T11:01:58Z
80,2020-11-21,80,80,2,2100,10000001,209,2021-06-18T11:01:58Z
15.29,2020-11-21,15.29,15.29,6,7982,10000001,210,2021-06-18T11:01:58Z
39.7,2020-11-21,39.7,39.7,4,5300,10000001,211,2021-06-18T11:01:58Z
37.74,2020-11-21,37.74,37.74,5,5404,10000001,212,2021-06-18T11:01:58Z
29.9,2020-11-21,29.9,29.9,5,5422,10000001,213,2021-06-18T11:01:58Z
4.01,2020-11-21,4.01,4.01,1,100,10000001,217,2021-06-18T11:01:58Z
8.38,2020-11-21,8.38,8.38,4,32001,10000001,219,2021-06-18T11:01:58Z
22.14,2020-11-21,22.14,22.14,1,100,10000001,220,2021-06-18T11:01:58Z
30,2020-11-21,30,30,2,3360,10000001,222,2021-06-18T11:01:58Z
73.97,2020-11-21,73.97,73.97,2,69,10000001,223,2021-06-18T11:01:58Z
35.02,2020-11-21,35.02,35.02,1,61,10000001,224,2021-06-18T11:01:58Z
27.51,2020-11-21,27.51,27.51,1,12,10000001,228,2021-06-18T11:01:58Z
44,2020-11-21,44,44,1,34,10000001,229,2021-06-18T11:01:58Z
149.9,2020-11-21,149.9,149.9,1,1000,10000001,230,2021-06-18T11:01:58Z
5.05,2020-11-21,5.05,5.05,4,14,10000001,239,2021-06-18T11:01:58Z
5.05,2020-11-21,5.05,5.05,3,14,10000001,240,2021-06-18T11:01:58Z
5.05,2020-11-21,5.05,5.05,4,14,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-21,5.03,5.03,2,12,10000001,242,2021-06-18T11:01:58Z
1,2020-11-21,1,1,4,14,10000001,243,2021-06-18T11:01:58Z
5.05,2020-11-21,5.06,5.05,3,13,10000001,244,2021-06-18T11:01:58Z
500,2020-11-21,500,500,2,13,10000001,245,2021-06-18T11:01:58Z
4052.68,2020-11-21,7763,5.05,3,23,10000001,246,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,6,10000001,247,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,7,10000001,248,2021-06-18T11:01:58Z
1,2020-11-21,1,1,2,10,10000001,249,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,4,10000001,250,2021-06-18T11:01:58Z
5.05,2020-11-21,5.05,5.05,2,13,10000001,251,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,7,10000001,252,2021-06-18T11:01:58Z
5.05,2020-11-21,5.05,5.05,1,5,10000001,253,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,9,10000001,254,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,2,10000001,255,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,2,10000001,256,2021-06-18T11:01:58Z
