average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
7.2,2020-10-24,7.2,7.2,27,17255097,10000001,34,2021-06-18T11:01:58Z
6,2020-10-24,9.5,5.76,22,6019327,10000001,35,2021-06-18T11:01:58Z
99.34,2020-10-24,99.34,99.34,9,264124,10000001,36,2021-06-18T11:01:58Z
51.01,2020-10-24,51.01,51.01,10,127252,10000001,37,2021-06-18T11:01:58Z
1132,2020-10-24,1132,1132,10,35485,10000001,38,2021-06-18T11:01:58Z
1368,2020-10-24,1368,1368,11,215725,10000001,39,2021-06-18T11:01:58Z
699,2020-10-24,699,699,4,429214,10000001,40,2021-06-18T11:01:58Z
0.05,2020-10-24,0.05,0.05,1,200,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-24,0.05,0.05,2,200,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-24,0.05,0.05,1,1,10000001,181,2021-06-18T11:01:58Z
12.5,2020-10-24,12.5,12.5,2,1100,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-24,0.05,0.05,2,300,10000001,183,2021-06-18T11:01:58Z
62,2020-10-24,62,62,2,11100,10000001,184,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,1,200,10000001,186,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,2,200,10000001,187,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,1,200,10000001,188,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,1,100,10000001,191,2021-06-18T11:01:58Z
95,2020-10-24,95,95,1,5000,10000001,192,2021-06-18T11:01:58Z
70,2020-10-24,70,70,3,10400,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,1,100,10000001,194,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,1,100,10000001,198,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,1,100,10000001,199,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,1,200,10000001,200,2021-06-18T11:01:58Z
200,2020-10-24,200,200,1,1,10000001,201,2021-06-18T11:01:58Z
499.7,2020-10-24,499.7,499.7,2,3100,10000001,202,2021-06-18T11:01:58Z
398.9,2020-10-24,398.9,398.9,1,10000,10000001,203,2021-06-18T11:01:58Z
299,2020-10-24,299,299,3,12200,10000001,204,2021-06-18T11:01:58Z
190,2020-10-24,190,190,2,19700,10000001,205,2021-06-18T11:01:58Z
40,2020-10-24,40,40,3,40600,10000001,207,2021-06-18T11:01:58Z
88.3,2020-10-24,88.3,88.3,2,2900,10000001,208,2021-06-18T11:01:58Z
50,2020-10-24,50,50,3,40500,10000001,209,2021-06-18T11:01:58Z
17.52,2020-10-24,20,15.04,5,3000,10000001,210,2021-06-18T11:01:58Z
0.01,2020-10-24,0.01,0.01,3,5705,10000001,211,2021-06-18T11:01:58Z
0.01,2020-10-24,0.01,0.01,5,9700,10000001,212,2021-06-18T11:01:58Z
23.9,2020-10-24,23.9,23.9,2,1000,10000001,213,2021-06-18T11:01:58Z
5.2,2020-10-24,5.2,5.2,2,13000,10000001,215,2021-06-18T11:01:58Z
27.9,2020-10-24,27.9,27.9,3,12000,10000001,222,2021-06-18T11:01:58Z
74.2,2020-10-24,74.2,74.2,2,6000,10000001,232,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,239,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,240,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,241,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,4,694,10000001,242,2021-06-18T11:01:58Z
1,2020-10-24,1,1,3,3,10000001,243,2021-06-18T11:01:58Z
1,2020-10-24,1,1,2,3,10000001,244,2021-06-18T11:01:58Z
5000.5,2020-10-24,10000,1,2,2,10000001,245,2021-06-18T11:01:58Z
1,2020-10-24,1,1,4,4,10000001,246,2021-06-18T11:01:58Z
1.01,2020-10-24,1.01,1.01,1,1,10000001,247,2021-06-18T11:01:58Z
4500,2020-10-24,4500,4500,1,1,10000001,249,2021-06-18T11:01:58Z
2600,2020-10-24,2600,2600,1,1,10000001,251,2021-06-18T11:01:58Z
12509,2020-10-24,12510,12500,3,10,10000001,253,2021-06-18T11:01:58Z
55755,2020-10-24,100000,11510,2,2,10000001,254,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,1,7,10000001,255,2021-06-18T11:01:58Z
20000,2020-10-24,20000,20000,1,7,10000001,256,2021-06-18T11:01:58Z
65000,2020-10-24,65000,65000,1,7,10000001,262,2021-06-18T11:01:58Z
2.27,2020-10-24,2.27,2.27,1,200,10000001,267,2021-06-18T11:01:58Z
21287.5,2020-10-24,25000,20050,4,4,10000001,377,2021-06-18T11:01:58Z
1396000,2020-10-24,1396000,1396000,1,2,10000001,380,2021-06-18T11:01:58Z
12150,2020-10-24,12150,12150,1,1,10000001,393,2021-06-18T11:01:58Z
333600,2020-10-24,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
98164,2020-10-24,104600,90860,5,5,10000001,434,2021-06-18T11:01:58Z
3723000,2020-10-24,3995000,3451000,2,2,10000001,438,2021-06-18T11:01:58Z
48200,2020-10-24,61000,45000,2,5,10000001,439,2021-06-18T11:01:58Z
4245000,2020-10-24,5491000,2999000,2,2,10000001,440,2021-06-18T11:01:58Z
130000,2020-10-24,130000,130000,1,2,10000001,444,2021-06-18T11:01:58Z
1800000,2020-10-24,1800000,1800000,3,4,10000001,448,2021-06-18T11:01:58Z
25010,2020-10-24,25010,25010,2,4,10000001,451,2021-06-18T11:01:58Z
45000,2020-10-24,45000,45000,1,2,10000001,454,2021-06-18T11:01:58Z
70000,2020-10-24,70000,70000,1,1,10000001,455,2021-06-18T11:01:58Z
555000,2020-10-24,555000,555000,1,1,10000001,456,2021-06-18T11:01:58Z
890000,2020-10-24,890000,890000,1,4,10000001,458,2021-06-18T11:01:58Z
1594666.67,2020-10-24,1942500,899000,3,6,10000001,482,2021-06-18T11:01:58Z
10750,2020-10-24,19000,2500,3,4,10000001,483,2021-06-18T11:01:58Z
350000,2020-10-24,350000,350000,1,1,10000001,491,2021-06-18T11:01:58Z
24914.29,2020-10-24,25000,24900,3,7,10000001,499,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,1,6,10000001,501,2021-06-18T11:01:58Z
1299000,2020-10-24,1299000,1299000,1,3,10000001,519,2021-06-18T11:01:58Z
67500,2020-10-24,69000,66000,2,2,10000001,523,2021-06-18T11:01:58Z
94050,2020-10-24,94050,94050,1,2,10000001,526,2021-06-18T11:01:58Z
1500000,2020-10-24,1500000,1500000,1,1,10000001,527,2021-06-18T11:01:58Z
