average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
150,2020-09-10,150,150,10,116185,10000001,20,2021-06-18T11:01:58Z
5.15,2020-09-10,5.15,3.91,50,52594834,10000001,34,2021-06-18T11:01:58Z
6,2020-09-10,7,4.32,43,10237359,10000001,35,2021-06-18T11:01:58Z
75.1,2020-09-10,80,42.07,36,1204877,10000001,36,2021-06-18T11:01:58Z
11.03,2020-09-10,11.03,11.03,31,152590,10000001,37,2021-06-18T11:01:58Z
311.1,2020-09-10,520.9,295.7,28,80878,10000001,38,2021-06-18T11:01:58Z
1028,2020-09-10,1028,1028,26,32882,10000001,39,2021-06-18T11:01:58Z
797.9,2020-09-10,797.9,330,23,7068,10000001,40,2021-06-18T11:01:58Z
5,2020-09-10,5,5,4,1400,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-10,0.02,0.02,2,200,10000001,180,2021-06-18T11:01:58Z
0.02,2020-09-10,0.02,0.02,1,100,10000001,181,2021-06-18T11:01:58Z
0.02,2020-09-10,0.02,0.02,1,200,10000001,182,2021-06-18T11:01:58Z
0.02,2020-09-10,0.02,0.02,3,300,10000001,183,2021-06-18T11:01:58Z
25,2020-09-10,25,25,5,5546,10000001,184,2021-06-18T11:01:58Z
33.07,2020-09-10,33.07,33.07,4,2300,10000001,185,2021-06-18T11:01:58Z
75,2020-09-10,75,75,1,3000,10000001,191,2021-06-18T11:01:58Z
348,2020-09-10,348,348,2,3500,10000001,200,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,24,10000001,207,2021-06-18T11:01:58Z
60,2020-09-10,60,60,1,2000,10000001,209,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,2,200,10000001,210,2021-06-18T11:01:58Z
11,2020-09-10,11,11,4,5320,10000001,211,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,4,400,10000001,212,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,3,300,10000001,213,2021-06-18T11:01:58Z
5,2020-09-10,5,5,2,6000,10000001,215,2021-06-18T11:01:58Z
30,2020-09-10,30,30,8,54000,10000001,222,2021-06-18T11:01:58Z
35,2020-09-10,35,35,2,3000,10000001,226,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1626,10000001,230,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,2,2,10000001,240,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,241,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,2,3,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,2,2,10000001,243,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,2,10000001,245,2021-06-18T11:01:58Z
6412.5,2020-09-10,9825,5000,4,10,10000001,246,2021-06-18T11:01:58Z
7900,2020-09-10,7900,7900,1,2,10000001,250,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,252,2021-06-18T11:01:58Z
11818.18,2020-09-10,14000,11000,4,11,10000001,254,2021-06-18T11:01:58Z
80000,2020-09-10,80000,80000,1,1,10000001,262,2021-06-18T11:01:58Z
5.24,2020-09-10,5.24,5.24,3,700,10000001,266,2021-06-18T11:01:58Z
19,2020-09-10,19,19,2,12000,10000001,269,2021-06-18T11:01:58Z
999000,2020-09-10,999000,999000,1,1,10000001,394,2021-06-18T11:01:58Z
750000,2020-09-10,750000,750000,1,1,10000001,400,2021-06-18T11:01:58Z
96000,2020-09-10,96000,96000,1,1,10000001,434,2021-06-18T11:01:58Z
3833000,2020-09-10,4000000,3666000,2,2,10000001,438,2021-06-18T11:01:58Z
4090.92,2020-09-10,45000,0.01,3,11,10000001,439,2021-06-18T11:01:58Z
10000,2020-09-10,10000,10000,1,1,10000001,442,2021-06-18T11:01:58Z
13026.67,2020-09-10,13040,13020,3,3,10000001,444,2021-06-18T11:01:58Z
1892000,2020-09-10,1892000,1892000,1,1,10000001,448,2021-06-18T11:01:58Z
1437200,2020-09-10,1990000,1403000,3,5,10000001,482,2021-06-18T11:01:58Z
67010,2020-09-10,67010,67010,2,4,10000001,483,2021-06-18T11:01:58Z
17279.69,2020-09-10,22180,128.6,3,9,10000001,499,2021-06-18T11:01:58Z
604725,2020-09-10,1299000,373300,3,4,10000001,519,2021-06-18T11:01:58Z
70000,2020-09-10,70000,70000,1,1,10000001,523,2021-06-18T11:01:58Z
