average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
400,2020-10-10,400,400,35,627600,10000001,20,2021-06-18T11:01:58Z
54.1,2020-10-10,54.1,54.1,1,24,10000001,22,2021-06-18T11:01:58Z
8,2020-10-10,8,8,45,320958430,10000001,34,2021-06-18T11:01:58Z
5.34,2020-10-10,5.41,5.33,31,8600251,10000001,35,2021-06-18T11:01:58Z
83.5,2020-10-10,83.51,83.5,31,1551390,10000001,36,2021-06-18T11:01:58Z
42.01,2020-10-10,58,42,25,1018013,10000001,37,2021-06-18T11:01:58Z
950,2020-10-10,950,950,31,1129398,10000001,38,2021-06-18T11:01:58Z
1300,2020-10-10,1300,1300,18,93669,10000001,39,2021-06-18T11:01:58Z
979,2020-10-10,979,979,16,34685,10000001,40,2021-06-18T11:01:58Z
0.55,2020-10-10,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-10,0.05,0.05,1,200,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-10,0.05,0.05,2,300,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-10,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
61,2020-10-10,61.5,61,3,4100,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-10,30.5,26.5,3,20100,10000001,185,2021-06-18T11:01:58Z
99,2020-10-10,99,99,1,4620,10000001,192,2021-06-18T11:01:58Z
83,2020-10-10,83,83,1,7500,10000001,207,2021-06-18T11:01:58Z
75,2020-10-10,75,75,1,1,10000001,208,2021-06-18T11:01:58Z
62,2020-10-10,62,62,2,10500,10000001,209,2021-06-18T11:01:58Z
15,2020-10-10,15,15,3,9500,10000001,210,2021-06-18T11:01:58Z
20,2020-10-10,20,20,2,50100,10000001,211,2021-06-18T11:01:58Z
30,2020-10-10,30,30,6,19600,10000001,212,2021-06-18T11:01:58Z
23.99,2020-10-10,23.99,23.99,3,5200,10000001,213,2021-06-18T11:01:58Z
5.2,2020-10-10,5.2,5.2,1,2000,10000001,215,2021-06-18T11:01:58Z
21,2020-10-10,21,21,1,2185,10000001,217,2021-06-18T11:01:58Z
30,2020-10-10,30,30,5,15839,10000001,222,2021-06-18T11:01:58Z
15.01,2020-10-10,15.01,15.01,1,100,10000001,225,2021-06-18T11:01:58Z
77.5,2020-10-10,77.5,77.5,2,5001,10000001,230,2021-06-18T11:01:58Z
1200,2020-10-10,1200,1200,1,2,10000001,239,2021-06-18T11:01:58Z
2000,2020-10-10,2000,2000,1,4,10000001,240,2021-06-18T11:01:58Z
10000,2020-10-10,10000,10000,1,1,10000001,241,2021-06-18T11:01:58Z
1000,2020-10-10,1000,1000,1,2,10000001,243,2021-06-18T11:01:58Z
5200,2020-10-10,5200,5200,3,11,10000001,246,2021-06-18T11:01:58Z
245,2020-10-10,245,245,1,44,10000001,263,2021-06-18T11:01:58Z
1201,2020-10-10,1201,1201,1,20,10000001,264,2021-06-18T11:01:58Z
2.78,2020-10-10,2.78,2.78,1,10000,10000001,266,2021-06-18T11:01:58Z
799.5,2020-10-10,799.5,799.5,1,1500,10000001,267,2021-06-18T11:01:58Z
15000,2020-10-10,15000,15000,1,4,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-10,679400,679400,3,4,10000001,380,2021-06-18T11:01:58Z
10000,2020-10-10,10000,10000,1,2,10000001,399,2021-06-18T11:01:58Z
