average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-08-19,59,59,1,2887,10000001,19,2021-06-18T11:01:58Z
305,2020-08-19,305,305,18,143094,10000001,20,2021-06-18T11:01:58Z
20,2020-08-19,20,20,1,938,10000001,21,2021-06-18T11:01:58Z
4.85,2020-08-19,4.85,4.85,39,13389151,10000001,34,2021-06-18T11:01:58Z
4.22,2020-08-19,4.3,4.22,30,3428856,10000001,35,2021-06-18T11:01:58Z
83.79,2020-08-19,84,83,33,2516704,10000001,36,2021-06-18T11:01:58Z
23.06,2020-08-19,23.06,23.06,23,341827,10000001,37,2021-06-18T11:01:58Z
351.1,2020-08-19,351.1,351.1,24,58797,10000001,38,2021-06-18T11:01:58Z
1582,2020-08-19,1582,1582,14,13001,10000001,39,2021-06-18T11:01:58Z
404,2020-08-19,404,404,13,2059,10000001,40,2021-06-18T11:01:58Z
4,2020-08-19,4,4,2,3000,10000001,178,2021-06-18T11:01:58Z
17.8,2020-08-19,17.8,17.8,1,3000,10000001,183,2021-06-18T11:01:58Z
35,2020-08-19,35,35,1,20000,10000001,185,2021-06-18T11:01:58Z
17.5,2020-08-19,17.5,17.5,1,15000,10000001,186,2021-06-18T11:01:58Z
65,2020-08-19,65,65,1,5000,10000001,190,2021-06-18T11:01:58Z
340,2020-08-19,340,340,1,10000,10000001,201,2021-06-18T11:01:58Z
2.61,2020-08-19,2.61,2.61,1,1700,10000001,202,2021-06-18T11:01:58Z
71.5,2020-08-19,71.5,71.5,2,2000,10000001,206,2021-06-18T11:01:58Z
70,2020-08-19,70,70,1,7000,10000001,207,2021-06-18T11:01:58Z
62,2020-08-19,62,62,2,3000,10000001,209,2021-06-18T11:01:58Z
20,2020-08-19,20,20,3,5000,10000001,210,2021-06-18T11:01:58Z
11.49,2020-08-19,11.49,11.49,4,3500,10000001,211,2021-06-18T11:01:58Z
28,2020-08-19,28,28,2,3500,10000001,212,2021-06-18T11:01:58Z
26,2020-08-19,26,26,4,3200,10000001,213,2021-06-18T11:01:58Z
6.65,2020-08-19,6.65,6.65,1,600,10000001,215,2021-06-18T11:01:58Z
5.4,2020-08-19,5.4,5.4,1,1000,10000001,216,2021-06-18T11:01:58Z
5.01,2020-08-19,5.01,5.01,1,5000,10000001,218,2021-06-18T11:01:58Z
20,2020-08-19,20,20,1,1000,10000001,220,2021-06-18T11:01:58Z
44,2020-08-19,44,44,7,38600,10000001,222,2021-06-18T11:01:58Z
20,2020-08-19,20,20,1,2000,10000001,223,2021-06-18T11:01:58Z
50,2020-08-19,50,50,1,1780,10000001,229,2021-06-18T11:01:58Z
77,2020-08-19,77,77,1,2000,10000001,230,2021-06-18T11:01:58Z
1.01,2020-08-19,1.01,1.01,1,1,10000001,239,2021-06-18T11:01:58Z
14000,2020-08-19,14000,14000,1,4,10000001,240,2021-06-18T11:01:58Z
13530,2020-08-19,13530,13530,2,2,10000001,242,2021-06-18T11:01:58Z
2001.01,2020-08-19,3001,1.02,4,6,10000001,243,2021-06-18T11:01:58Z
150,2020-08-19,150,150,1,100,10000001,263,2021-06-18T11:01:58Z
7.38,2020-08-19,7.38,7.38,1,100,10000001,266,2021-06-18T11:01:58Z
219.5,2020-08-19,219.5,219.5,2,1700,10000001,267,2021-06-18T11:01:58Z
21814.29,2020-08-19,24000,19900,6,7,10000001,377,2021-06-18T11:01:58Z
16520,2020-08-19,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
96000,2020-08-19,96000,96000,3,3,10000001,434,2021-06-18T11:01:58Z
3980000,2020-08-19,3980000,3980000,1,1,10000001,438,2021-06-18T11:01:58Z
49000,2020-08-19,49000,49000,3,5,10000001,439,2021-06-18T11:01:58Z
5110000,2020-08-19,5110000,5110000,1,1,10000001,440,2021-06-18T11:01:58Z
9774,2020-08-19,9774,9774,1,1,10000001,443,2021-06-18T11:01:58Z
35500.51,2020-08-19,71000,1.01,2,2,10000001,447,2021-06-18T11:01:58Z
1749500,2020-08-19,1800000,1699000,3,4,10000001,448,2021-06-18T11:01:58Z
