date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-02,10000001,19,111.99,111.99,111.99,455,2
2020-04-02,10000001,20,202,202,202,14471,3
2020-04-02,10000001,22,40.01,40.01,40.01,140,2
2020-04-02,10000001,34,6.03,3.2,6.04,47117890,58
2020-04-02,10000001,35,2.1,2.1,2.1,85237541,45
2020-04-02,10000001,36,42,42,42,5617679,38
2020-04-02,10000001,37,3,2.1,64.96,1133203,35
2020-04-02,10000001,38,208.2,208.2,208.2,165625,31
2020-04-02,10000001,39,480,480,480,67076,20
2020-04-02,10000001,40,350,350,350,1074027,26
2020-04-02,10000001,44,5126,5126,5126,511,1
2020-04-02,10000001,178,4.02,4.02,4.02,1,1
2020-04-02,10000001,182,12.55,12.55,12.55,100,1
2020-04-02,10000001,185,21,21,21,2000,1
2020-04-02,10000001,192,64,64,64,3000,1
2020-04-02,10000001,193,68,68,68,20287,5
2020-04-02,10000001,200,172.01,172.01,172.01,10000,1
2020-04-02,10000001,202,2.54,2.54,2.54,100,1
2020-04-02,10000001,206,0.02,0.02,0.02,100,1
2020-04-02,10000001,207,65,65,65,2000,1
2020-04-02,10000001,208,80,80,80,50000,1
2020-04-02,10000001,210,12.76,12.76,12.76,10094,9
2020-04-02,10000001,211,15,15,15,25890,3
2020-04-02,10000001,212,19,19,19,1700,5
2020-04-02,10000001,213,0.02,0.02,0.02,614,4
2020-04-02,10000001,217,4.01,4.01,4.01,100,1
2020-04-02,10000001,218,10.01,10.01,10.01,900,1
2020-04-02,10000001,221,11.5,11.5,11.5,300,1
2020-04-02,10000001,222,24.59,24.59,24.59,29500,8
2020-04-02,10000001,225,40,40,40,5000,1
2020-04-02,10000001,230,49,49,49,2090,2
2020-04-02,10000001,239,20020,20020,20020,8,1
2020-04-02,10000001,243,13300,13300,13300,1,1
2020-04-02,10000001,246,813.9,813.9,813.9,1,1
2020-04-02,10000001,247,8400,8400,8400,2,1
2020-04-02,10000001,250,85010,85010,85010,5,1
2020-04-02,10000001,254,7000.01,7000.01,7000.01,20,1
2020-04-02,10000001,259,13000.02,13000.02,13000.02,2,1
2020-04-02,10000001,266,0.02,0.02,0.02,100,1
2020-04-02,10000001,377,52500,52500,52500,2,1
2020-04-02,10000001,394,395100,395100,395100,2,2
2020-04-02,10000001,399,27025,8000,46050,2,2
2020-04-02,10000001,434,131450,123100,139800,2,2
2020-04-02,10000001,438,2130500.1,100000.19,4161000,2,2
2020-04-02,10000001,439,10000.01,10000.01,10000.01,1,1
2020-04-02,10000001,448,2190000,2190000,2190000,1,1
2020-04-02,10000001,457,325000.01,325000.01,325000.01,5,1
2020-04-02,10000001,482,1199999,1199999,1199999,2,1
2020-04-02,10000001,483,14669.76,14000,16009.29,6,4
2020-04-02,10000001,487,40000,40000,40000,2,1
2020-04-02,10000001,499,12519.29,7900,13500,14,4
2020-04-02,10000001,519,702466.67,307400,900000,3,2
2020-04-02,10000001,523,28500,28500,28500,1,1
2020-04-02,10000001,564,44375,44375,44375,8,1
2020-04-02,10000001,578,164612.51,134850.01,194375.01,8,4
2020-04-02,10000001,582,350000,350000,350000,1,1
2020-04-02,10000001,583,345033.33,320000,395100,3,2
2020-04-02,10000001,585,295000,295000,295000,8,1
2020-04-02,10000001,586,491750,489000,500000,4,3
2020-04-02,10000001,598,480000,480000,480000,1,1
2020-04-02,10000001,602,432500,245000,620000,2,2
2020-04-02,10000001,605,250000,250000,250000,1,1
2020-04-02,10000001,607,390000,390000,390000,1,1
