average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
400,2020-12-28,400,400,6,22306,10000001,20,2021-06-18T11:01:58Z
5.1,2020-12-28,5.1,5.1,37,120212154,10000001,34,2021-06-18T11:01:58Z
18.2,2020-12-28,18.2,18.2,17,14685243,10000001,35,2021-06-18T11:01:58Z
120,2020-12-28,120,120,19,554047,10000001,36,2021-06-18T11:01:58Z
44.99,2020-12-28,44.99,44.99,17,1322883,10000001,37,2021-06-18T11:01:58Z
1199,2020-12-28,1199,1199,19,2114360,10000001,38,2021-06-18T11:01:58Z
1699,2020-12-28,1699,1699,17,70594,10000001,39,2021-06-18T11:01:58Z
985.8,2020-12-28,985.8,985.8,9,15766,10000001,40,2021-06-18T11:01:58Z
28.34,2020-12-28,28.34,28.34,1,10,10000001,41,2021-06-18T11:01:58Z
0.07,2020-12-28,0.07,0.07,1,300,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-28,0.07,0.07,2,300,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-28,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
0.05,2020-12-28,0.05,0.05,2,400,10000001,183,2021-06-18T11:01:58Z
45,2020-12-28,45,45,1,30000,10000001,185,2021-06-18T11:01:58Z
699,2020-12-28,699,699,1,2000,10000001,204,2021-06-18T11:01:58Z
50,2020-12-28,50,50,4,100300,10000001,206,2021-06-18T11:01:58Z
150,2020-12-28,150,150,2,13000,10000001,207,2021-06-18T11:01:58Z
100,2020-12-28,100,100,5,55100,10000001,208,2021-06-18T11:01:58Z
98.48,2020-12-28,98.48,98.48,4,106340,10000001,209,2021-06-18T11:01:58Z
27.46,2020-12-28,27.46,27.46,4,5300,10000001,211,2021-06-18T11:01:58Z
0.01,2020-12-28,0.01,0.01,3,300,10000001,212,2021-06-18T11:01:58Z
2,2020-12-28,2,2,1,200,10000001,213,2021-06-18T11:01:58Z
8.3,2020-12-28,8.3,8.3,1,5000,10000001,219,2021-06-18T11:01:58Z
32.2,2020-12-28,32.2,32.2,3,6000,10000001,222,2021-06-18T11:01:58Z
135,2020-12-28,135,135,2,2000,10000001,230,2021-06-18T11:01:58Z
12.01,2020-12-28,12.01,12.01,1,2,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-28,10.11,10.11,2,6,10000001,240,2021-06-18T11:01:58Z
