date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-11,10000001,20,262.98,262.98,262.98,25600,5
2020-02-11,10000001,34,7,7,7,3843649976,48
2020-02-11,10000001,35,5.22,5.22,5.22,490389094,25
2020-02-11,10000001,36,20.26,20.26,20.26,258709,19
2020-02-11,10000001,37,8.14,8.14,8.14,59709,18
2020-02-11,10000001,38,330,330,330,3141130,24
2020-02-11,10000001,39,301.1,301.1,301.1,5596,15
2020-02-11,10000001,40,598,598,598,53799,10
2020-02-11,10000001,183,15.17,15.17,15.17,3600,2
2020-02-11,10000001,184,15.5,15.5,15.5,4000,1
2020-02-11,10000001,188,16.5,16.5,16.5,30000,1
2020-02-11,10000001,190,37,37,37,30000,1
2020-02-11,10000001,192,57,57,57,60100,3
2020-02-11,10000001,206,40,40,40,10000,1
2020-02-11,10000001,207,65,65,65,3000,1
2020-02-11,10000001,208,105,105,105,2000,1
2020-02-11,10000001,209,65,65,65,10000,1
2020-02-11,10000001,210,10.1,10.1,10.1,19000,1
2020-02-11,10000001,211,16.25,16.25,16.25,5200,2
2020-02-11,10000001,212,25,25,25,500,1
2020-02-11,10000001,216,1.25,1.25,1.25,200,2
2020-02-11,10000001,220,7.25,7.25,7.25,479,1
2020-02-11,10000001,222,15.9,15.58,17.57,7100,3
2020-02-11,10000001,230,21,21,21,5000,1
2020-02-11,10000001,236,170,170,170,5000,1
2020-02-11,10000001,238,160.08,160.08,160.08,10000,1
2020-02-11,10000001,241,20,20,20,1,1
2020-02-11,10000001,243,22,22,22,3,2
2020-02-11,10000001,246,23,23,23,2,2
2020-02-11,10000001,264,449,449,449,870,1
2020-02-11,10000001,377,15000,15000,15000,1,1
2020-02-11,10000001,380,1392500,1190000,2000000.01,4,2
2020-02-11,10000001,394,395000,395000,395000,1,1
2020-02-11,10000001,400,590000,590000,590000,1,1
2020-02-11,10000001,438,3874999.76,3339999,4000000.01,4,4
2020-02-11,10000001,439,6402,6402,6402,1,1
2020-02-11,10000001,444,32000,32000,32000,1,1
2020-02-11,10000001,482,1053525.59,907052.18,1199999,4,2
2020-02-11,10000001,483,17333.33,16600,20000,9,6
2020-02-11,10000001,519,1199999.99,1199999.99,1199999.99,1,1
2020-02-11,10000001,523,8000,8000,8000,1,1
2020-02-11,10000001,578,300000.01,300000.01,300000.01,1,1
2020-02-11,10000001,585,350000,350000,350000,1,1
2020-02-11,10000001,586,296000,296000,296000,1,1
2020-02-11,10000001,587,200000,200000,200000,2,2
2020-02-11,10000001,593,325000,325000,325000,1,1
2020-02-11,10000001,597,347499.45,347499.45,347499.45,1,1
2020-02-11,10000001,603,410000,410000,410000,2,2
2020-02-11,10000001,605,349100,349100,349100,1,1
2020-02-11,10000001,608,96666.67,30000,230000,3,3
2020-02-11,10000001,621,4000000,4000000,4000000,3,3
2020-02-11,10000001,628,5800000,5800000,5800000,1,1
2020-02-11,10000001,631,2750000,2750000,2750000,1,1
2020-02-11,10000001,633,5980000,5980000,5980000,1,1
2020-02-11,10000001,645,134000000,133999999.99,134000000,2,2
2020-02-11,10000001,649,1100000,1100000,1100000,1,1
2020-02-11,10000001,653,1100000,1000000,1200000,2,2
