average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
68,2020-07-13,68,68,1,42,10000001,18,2021-06-18T11:01:58Z
125,2020-07-13,125,125,1,8,10000001,19,2021-06-18T11:01:58Z
305,2020-07-13,305,305,38,193569,10000001,20,2021-06-18T11:01:58Z
3.16,2020-07-13,3.16,3.16,25,20576473,10000001,34,2021-06-18T11:01:58Z
7,2020-07-13,7,7,19,97674630,10000001,35,2021-06-18T11:01:58Z
50,2020-07-13,94,41.1,22,3961027,10000001,36,2021-06-18T11:01:58Z
9.07,2020-07-13,9.07,9.07,13,603911,10000001,37,2021-06-18T11:01:58Z
255,2020-07-13,255,255,12,111386,10000001,38,2021-06-18T11:01:58Z
1250,2020-07-13,1250,1250,8,127304,10000001,39,2021-06-18T11:01:58Z
995,2020-07-13,995,995,6,47249,10000001,40,2021-06-18T11:01:58Z
11400,2020-07-13,11400,11400,1,100,10000001,44,2021-06-18T11:01:58Z
6,2020-07-13,6,6,3,2319,10000001,178,2021-06-18T11:01:58Z
55,2020-07-13,55,55,1,8000,10000001,184,2021-06-18T11:01:58Z
71.5,2020-07-13,71.5,71.5,1,3000,10000001,206,2021-06-18T11:01:58Z
83.5,2020-07-13,83.5,83.5,3,8000,10000001,207,2021-06-18T11:01:58Z
88.5,2020-07-13,88.5,88.5,2,8000,10000001,208,2021-06-18T11:01:58Z
62,2020-07-13,62,62,1,3000,10000001,209,2021-06-18T11:01:58Z
12,2020-07-13,12,12,2,35000,10000001,210,2021-06-18T11:01:58Z
11.49,2020-07-13,11.49,11.49,4,10706,10000001,211,2021-06-18T11:01:58Z
25,2020-07-13,25,25,2,5100,10000001,212,2021-06-18T11:01:58Z
25,2020-07-13,25,25,2,25000,10000001,213,2021-06-18T11:01:58Z
12,2020-07-13,12,12,1,800,10000001,221,2021-06-18T11:01:58Z
28.5,2020-07-13,28.5,28.5,6,27800,10000001,222,2021-06-18T11:01:58Z
20,2020-07-13,20,20,4,7350,10000001,223,2021-06-18T11:01:58Z
97.6,2020-07-13,97.6,97.6,1,1000,10000001,230,2021-06-18T11:01:58Z
36.67,2020-07-13,36.67,36.67,1,2,10000001,239,2021-06-18T11:01:58Z
15,2020-07-13,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
36,2020-07-13,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
14820,2020-07-13,14820,14820,1,2,10000001,246,2021-06-18T11:01:58Z
1000,2020-07-13,1000,1000,1,2,10000001,260,2021-06-18T11:01:58Z
6,2020-07-13,6,6,1,1000,10000001,266,2021-06-18T11:01:58Z
2.17,2020-07-13,2.17,2.17,1,100,10000001,267,2021-06-18T11:01:58Z
25,2020-07-13,25,25,2,9000,10000001,269,2021-06-18T11:01:58Z
21000,2020-07-13,21000,21000,2,2,10000001,377,2021-06-18T11:01:58Z
800000,2020-07-13,800000,800000,1,2,10000001,380,2021-06-18T11:01:58Z
40000,2020-07-13,40000,40000,1,1,10000001,393,2021-06-18T11:01:58Z
16520,2020-07-13,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
97000,2020-07-13,97000,97000,3,3,10000001,434,2021-06-18T11:01:58Z
45333.33,2020-07-13,60000,38000,2,3,10000001,439,2021-06-18T11:01:58Z
77500,2020-07-13,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
23500,2020-07-13,30000,10500,3,3,10000001,444,2021-06-18T11:01:58Z
1405966.67,2020-07-13,1970000,277900,3,3,10000001,448,2021-06-18T11:01:58Z
80000,2020-07-13,80000,80000,1,4,10000001,455,2021-06-18T11:01:58Z
1729476.92,2020-07-13,1760000,101600,6,13,10000001,482,2021-06-18T11:01:58Z
12457.14,2020-07-13,15200,12000,3,7,10000001,483,2021-06-18T11:01:58Z
21000,2020-07-13,21000,21000,1,2,10000001,486,2021-06-18T11:01:58Z
100000,2020-07-13,100000,100000,2,2,10000001,490,2021-06-18T11:01:58Z
33285.71,2020-07-13,60000,26000,3,14,10000001,499,2021-06-18T11:01:58Z
329000,2020-07-13,329000,329000,1,1,10000001,519,2021-06-18T11:01:58Z
56560,2020-07-13,56560,56560,1,1,10000001,526,2021-06-18T11:01:58Z
54000,2020-07-13,54000,54000,1,2,10000001,564,2021-06-18T11:01:58Z
54000,2020-07-13,54000,54000,1,7,10000001,565,2021-06-18T11:01:58Z
162950,2020-07-13,180000,145900,2,2,10000001,578,2021-06-18T11:01:58Z
330000,2020-07-13,350000,290000,3,3,10000001,583,2021-06-18T11:01:58Z
550000,2020-07-13,800000,300000,2,2,10000001,584,2021-06-18T11:01:58Z
200000,2020-07-13,200000,200000,1,1,10000001,585,2021-06-18T11:01:58Z
400000,2020-07-13,400000,400000,1,1,10000001,586,2021-06-18T11:01:58Z
15000,2020-07-13,15000,15000,1,1,10000001,592,2021-06-18T11:01:58Z
17000,2020-07-13,17000,17000,1,1,10000001,593,2021-06-18T11:01:58Z
75000,2020-07-13,75000,75000,2,2,10000001,594,2021-06-18T11:01:58Z
230000,2020-07-13,230000,230000,1,1,10000001,603,2021-06-18T11:01:58Z
341100,2020-07-13,350000,332200,2,2,10000001,605,2021-06-18T11:01:58Z
230200,2020-07-13,235200,225200,2,2,10000001,608,2021-06-18T11:01:58Z
8836000,2020-07-13,13590000,4000000,5,5,10000001,621,2021-06-18T11:01:58Z
10550000,2020-07-13,10550000,10550000,1,1,10000001,624,2021-06-18T11:01:58Z
10000000,2020-07-13,10000000,10000000,1,1,10000001,629,2021-06-18T11:01:58Z
150000000,2020-07-13,150000000,150000000,1,1,10000001,638,2021-06-18T11:01:58Z
200000000,2020-07-13,200000000,200000000,1,1,10000001,642,2021-06-18T11:01:58Z
175000000,2020-07-13,175000000,175000000,1,1,10000001,645,2021-06-18T11:01:58Z
1800000,2020-07-13,1800000,1800000,2,2,10000001,648,2021-06-18T11:01:58Z
1875000,2020-07-13,2000000,1750000,2,2,10000001,649,2021-06-18T11:01:58Z
31000,2020-07-13,31000,31000,1,2,10000001,650,2021-06-18T11:01:58Z
900000,2020-07-13,900000,900000,1,1,10000001,653,2021-06-18T11:01:58Z
1550000,2020-07-13,1750000,1250000,5,5,10000001,654,2021-06-18T11:01:58Z
2095200,2020-07-13,2500000,1994000,4,5,10000001,656,2021-06-18T11:01:58Z
3372666.67,2020-07-13,4009000,2100000,3,3,10000001,657,2021-06-18T11:01:58Z
37873.33,2020-07-13,55760,2100,3,3,10000001,672,2021-06-18T11:01:58Z
63200,2020-07-13,63200,63200,2,3,10000001,1195,2021-06-18T11:01:58Z
57,2020-07-13,57,57,6,400466,10000001,1224,2021-06-18T11:01:58Z
21,2020-07-13,21,21,6,2042794,10000001,1228,2021-06-18T11:01:58Z
19,2020-07-13,19,19,13,1296805,10000001,1230,2021-06-18T11:01:58Z
2900,2020-07-13,2900,2900,1,4000,10000001,1231,2021-06-18T11:01:58Z
1040000,2020-07-13,1040000,1040000,1,1,10000001,1236,2021-06-18T11:01:58Z
510300,2020-07-13,510300,510300,2,5,10000001,1306,2021-06-18T11:01:58Z
3880.72,2020-07-13,19000,100.9,2,5,10000001,1317,2021-06-18T11:01:58Z
896117.02,2020-07-13,1400000,709000,15,47,10000001,1319,2021-06-18T11:01:58Z
130000,2020-07-13,130000,130000,1,1,10000001,1333,2021-06-18T11:01:58Z
666166.67,2020-07-13,748500,625000,2,3,10000001,1335,2021-06-18T11:01:58Z
38458.18,2020-07-13,49000,20010,3,11,10000001,1403,2021-06-18T11:01:58Z
889604.76,2020-07-13,1050000,790900,8,21,10000001,1405,2021-06-18T11:01:58Z
35000,2020-07-13,35000,35000,1,1,10000001,1445,2021-06-18T11:01:58Z
1086000,2020-07-13,1086000,1086000,1,2,10000001,1447,2021-06-18T11:01:58Z
1500000,2020-07-13,1500000,1500000,1,4,10000001,1541,2021-06-18T11:01:58Z
75150,2020-07-13,85500,64800,2,2,10000001,1808,2021-06-18T11:01:58Z
20,2020-07-13,20,20,2,2000,10000001,1814,2021-06-18T11:01:58Z
1692707.41,2020-07-13,1752000,151100,2,27,10000001,1877,2021-06-18T11:01:58Z
1647000,2020-07-13,1647000,1647000,1,1,10000001,2024,2021-06-18T11:01:58Z
1135000,2020-07-13,1990000,780000,4,8,10000001,2032,2021-06-18T11:01:58Z
15960,2020-07-13,25250,9900,5,5,10000001,2046,2021-06-18T11:01:58Z
623355.56,2020-07-13,647900,421450,6,9,10000001,2048,2021-06-18T11:01:58Z
51800,2020-07-13,53000,45000,3,25,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-07-13,1300000,1300000,1,10,10000001,2185,2021-06-18T11:01:58Z
4432.92,2020-07-13,6999,2450,3,12,10000001,2203,2021-06-18T11:01:58Z
480000,2020-07-13,480000,480000,3,10,10000001,2205,2021-06-18T11:01:58Z
200000,2020-07-13,200000,200000,1,1,10000001,2254,2021-06-18T11:01:58Z
2962720,2020-07-13,4122000,754300,5,5,10000001,2281,2021-06-18T11:01:58Z
137500,2020-07-13,190000,85000,2,2,10000001,2293,2021-06-18T11:01:58Z
2600000,2020-07-13,2600000,2600000,1,1,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-07-13,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
1445000,2020-07-13,1445000,1445000,2,2,10000001,2333,2021-06-18T11:01:58Z
