date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-10,10000001,19,111.99,111.99,111.99,7131,3
2020-04-10,10000001,20,202,202,202,4282,3
2020-04-10,10000001,21,1,1,1,59,1
2020-04-10,10000001,22,40.01,40.01,40.01,454,3
2020-04-10,10000001,34,4.5,4.5,4.5,52361234,42
2020-04-10,10000001,35,5.53,5.53,5.53,4076688,26
2020-04-10,10000001,36,63.52,63.52,63.52,2240267,26
2020-04-10,10000001,37,11.99,11.99,11.99,222536,20
2020-04-10,10000001,38,500,500,500,306715,26
2020-04-10,10000001,39,380,5.9,1373,50745,19
2020-04-10,10000001,40,300,300,300,18632,10
2020-04-10,10000001,178,4.02,4.02,4.02,1000,1
2020-04-10,10000001,179,5.16,5.16,5.16,11000,2
2020-04-10,10000001,183,16.01,16.01,16.01,10000,1
2020-04-10,10000001,184,64,64,64,13200,3
2020-04-10,10000001,187,12.01,12.01,12.01,9488,2
2020-04-10,10000001,193,69.01,69.01,69.01,144900,1
2020-04-10,10000001,199,168.03,168.03,168.03,19353,1
2020-04-10,10000001,202,488,488,488,1200,1
2020-04-10,10000001,203,352,352,352,1200,1
2020-04-10,10000001,204,275,275,275,1200,1
2020-04-10,10000001,205,289,289,289,500,1
2020-04-10,10000001,206,65,65,65,2000,1
2020-04-10,10000001,207,65.02,65.02,65.02,7600,4
2020-04-10,10000001,208,65,65,65,1400,1
2020-04-10,10000001,209,49.5,49.5,50,14500,4
2020-04-10,10000001,210,14.99,14.99,14.99,1200,2
2020-04-10,10000001,211,0.21,0.21,0.21,6381,6
2020-04-10,10000001,212,17,17,17,300,3
2020-04-10,10000001,213,16,0.02,19.99,20957,9
2020-04-10,10000001,215,6,6,6,14000,3
2020-04-10,10000001,217,6,6,6,5000,1
2020-04-10,10000001,221,24.79,24.79,24.79,100,2
2020-04-10,10000001,222,24.8,24.8,24.8,37250,10
2020-04-10,10000001,227,55,55,55,1000,1
2020-04-10,10000001,240,25010,25010,25010,2,2
2020-04-10,10000001,254,7000.01,7000.01,7000.01,5,1
2020-04-10,10000001,258,244000,244000,244000,2,1
2020-04-10,10000001,259,290100,290100,290100,2,1
2020-04-10,10000001,262,305100,305100,305100,2,1
2020-04-10,10000001,266,4,4,4,2500,1
2020-04-10,10000001,267,322,322,322,1000,1
2020-04-10,10000001,269,27,27,27,1000,1
2020-04-10,10000001,377,37980,15000,49470,6,2
2020-04-10,10000001,380,833000,833000,833000,2,2
2020-04-10,10000001,394,450000,450000,450000,4,2
2020-04-10,10000001,400,675300,589000,761600,2,2
2020-04-10,10000001,434,139800,139800,139800,2,1
2020-04-10,10000001,438,2330000.1,100000.19,4560000,2,2
2020-04-10,10000001,439,10000.01,10000.01,10000.01,1,1
2020-04-10,10000001,440,5140741.33,5111112,5200000,3,3
2020-04-10,10000001,444,23320,23320,23320,1,1
2020-04-10,10000001,448,1445560,123900,2190000,5,5
2020-04-10,10000001,456,99000.01,99000.01,99000.01,5,1
2020-04-10,10000001,463,2990000,2990000,2990000,6,1
2020-04-10,10000001,482,1199000,1199000,1199000,6,5
2020-04-10,10000001,483,17445,15720,32970,10,3
2020-04-10,10000001,487,40000,40000,40000,6,1
2020-04-10,10000001,499,14369,7900,38970,20,4
2020-04-10,10000001,503,84260,84260,84260,3,1
2020-04-10,10000001,519,1103500,900000,1307000,2,2
2020-04-10,10000001,523,8000,8000,8000,2,1
2020-04-10,10000001,527,1358800,195400,1940500,3,3
2020-04-10,10000001,563,19000,19000,19000,3,2
2020-04-10,10000001,565,41250,41250,41250,3,1
2020-04-10,10000001,578,184599.6,118000.01,228999,5,4
2020-04-10,10000001,583,230000,10000,450000,2,2
2020-04-10,10000001,585,25000,25000,25000,1,1
2020-04-10,10000001,586,499500,499500,499500,3,1
2020-04-10,10000001,589,434750,419000,440000,4,3
2020-04-10,10000001,592,495000,495000,495000,3,1
2020-04-10,10000001,593,621325,495100,1000000,4,4
2020-04-10,10000001,594,353600,350000,357200,2,2
2020-04-10,10000001,597,420000,420000,420000,10,1
2020-04-10,10000001,599,350000,350000,350000,1,1
2020-04-10,10000001,602,200000,200000,200000,1,1
2020-04-10,10000001,603,410000.01,410000.01,410000.01,1,1
2020-04-10,10000001,605,287178.57,50000,498300,14,7
2020-04-10,10000001,607,405760.1,350000,433640.15,3,3
2020-04-10,10000001,608,350000,300000,400000,2,2
2020-04-10,10000001,622,7750000,7750000,7750000,1,1
2020-04-10,10000001,625,5000000,5000000,5000000,1,1
2020-04-10,10000001,626,9245500,8991000,9500000,2,2
2020-04-10,10000001,629,8400000,8400000,8400000,1,1
2020-04-10,10000001,649,1912500,1400000,2000000,4,4
2020-04-10,10000001,650,15000,15000,15000,1,1
2020-04-10,10000001,651,1000000,1000000,1000000,1,1
2020-04-10,10000001,652,1099999.99,1099999.99,1099999.99,1,1
2020-04-10,10000001,654,17000,17000,17000,1,1
2020-04-10,10000001,655,530000.08,10000.15,1050000,2,2
2020-04-10,10000001,656,437666.67,13000,650000,3,3
2020-04-10,10000001,672,73333.33,60000,100000,3,3
2020-04-10,10000001,1183,776585.71,649000,1095550,7,3
2020-04-10,10000001,1223,323.87,323.87,323.87,493,3
2020-04-10,10000001,1224,38,38,38,86887,4
2020-04-10,10000001,1225,380,380,380,117,1
2020-04-10,10000001,1226,38,38,38,93,1
2020-04-10,10000001,1227,45.01,45.01,45.01,114,2
2020-04-10,10000001,1228,20.04,20.04,20.04,116872,10
2020-04-10,10000001,1229,1,1,1,29,2
2020-04-10,10000001,1230,17,1.01,17,160069,10
2020-04-10,10000001,1236,275,275,275,1,1
2020-04-10,10000001,1244,22999.99,22999.99,22999.99,2,1
2020-04-10,10000001,1306,600000,600000,600000,4,1
2020-04-10,10000001,1317,56875,17500,175000,8,3
2020-04-10,10000001,1319,1360488.89,875000,4917000,20,9
2020-04-10,10000001,1335,1140000,1140000,1140000,5,1
2020-04-10,10000001,1403,21417.78,17420,29413.33,6,2
2020-04-10,10000001,1405,1044979.6,999999,1250000,10,5
2020-04-10,10000001,1422,1450000,1450000,1450000,2,1
2020-04-10,10000001,1436,1500000,1500000,1500000,1,1
2020-04-10,10000001,1808,25000,25000,25000,1,1
2020-04-10,10000001,1810,30,30,30,1000,1
2020-04-10,10000001,1814,25,25,25,1000,1
2020-04-10,10000001,1816,40,40,40,1000,1
2020-04-10,10000001,1944,1675000,1500000,1850000,2,2
2020-04-10,10000001,1952,1376750,1250000,1757000,4,4
2020-04-10,10000001,1969,2700000,2700000,2700000,2,2
2020-04-10,10000001,1978,1900000,1900000,1900000,2,2
2020-04-10,10000001,2006,8000000,8000000,8000000,6,1
2020-04-10,10000001,2032,901060,625000,970100,5,3
2020-04-10,10000001,2046,16108.61,10047.91,28230,3,2
2020-04-10,10000001,2048,591707.69,349750,849900,13,10
2020-04-10,10000001,2161,480000,480000,480000,4,1
2020-04-10,10000001,2173,55010,55010,55010,30,1
2020-04-10,10000001,2175,1144857.14,1000000,1300000,7,4
2020-04-10,10000001,2183,43198.02,39000.02,59990,25,2
2020-04-10,10000001,2185,1181868.42,650000,1300000,38,5
2020-04-10,10000001,2193,193100,193100,193100,16,1
2020-04-10,10000001,2195,2250000,2250000,2250000,8,1
2020-04-10,10000001,2203,8294.9,3700.02,25000,15,6
2020-04-10,10000001,2205,547800,480000,819000,25,2
2020-04-10,10000001,2254,243000,243000,243000,1,1
2020-04-10,10000001,2281,3444700,2000000,4800000,10,6
2020-04-10,10000001,2293,160900,160900,160900,1,1
2020-04-10,10000001,2301,3200000,3200000,3200000,8,2
2020-04-10,10000001,2308,3,3,3,1200000,1
2020-04-10,10000001,2331,78000,78000,78000,2,1
2020-04-10,10000001,2364,1600000,1600000,1600000,1,1
2020-04-10,10000001,2393,130,130,130,20305,2
2020-04-10,10000001,2396,164.99,164.99,164.99,1315,1
2020-04-10,10000001,2398,200,200,200,23660,1
2020-04-10,10000001,2404,779914.29,179700,1020000,7,4
2020-04-10,10000001,2410,1120000,1120000,1120000,6,1
2020-04-10,10000001,2436,1970000,1970000,1970000,6,1
2020-04-10,10000001,2454,12505.94,10360,25000,32,6
2020-04-10,10000001,2456,505976.56,484000,609200,77,10
2020-04-10,10000001,2466,484000,484000,484000,5,1
2020-04-10,10000001,2486,10922.28,5400,30000,36,5
2020-04-10,10000001,2488,350000,120600,471000,206,10
2020-04-10,10000001,2508,507,507,507,1000,1
2020-04-10,10000001,2512,1,1,1,182,2
2020-04-10,10000001,2514,0.01,0.01,0.01,200,1
2020-04-10,10000001,2524,81000,81000,81000,6,1
2020-04-10,10000001,2525,75450,69900,81000,4,2
2020-04-10,10000001,2531,1121000,1121000,1121000,1,1
2020-04-10,10000001,2534,135000,81000,243000,3,2
2020-04-10,10000001,2537,40000.01,40000.01,40000.01,1,1
2020-04-10,10000001,2539,1324500,1000000,1649000,2,2
2020-04-10,10000001,2545,27000.01,27000.01,27000.01,1,1
2020-04-10,10000001,2547,1445000,1445000,1445000,1,1
2020-04-10,10000001,2549,73600,69900,81000,3,2
2020-04-10,10000001,2550,73900,73900,73900,1,1
2020-04-10,10000001,2553,1506000,1135000,1877000,2,2
2020-04-10,10000001,2603,5420.01,3500.01,8300,5,3
2020-04-10,10000001,2605,246000,193000,299000,2,2
2020-04-10,10000001,2679,218,218,218,3000,1
2020-04-10,10000001,2817,50,50,50,10000,1
