average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
54.11,2020-10-28,54.11,54.11,1,91,10000001,22,2021-06-18T11:01:58Z
6.21,2020-10-28,6.21,6.21,34,7742931,10000001,34,2021-06-18T11:01:58Z
4.33,2020-10-28,4.33,4.33,21,658192,10000001,35,2021-06-18T11:01:58Z
149,2020-10-28,149,149,20,1011071,10000001,36,2021-06-18T11:01:58Z
32,2020-10-28,32,32,14,113896,10000001,37,2021-06-18T11:01:58Z
1290,2020-10-28,1290,750,14,34068,10000001,38,2021-06-18T11:01:58Z
1368,2020-10-28,1750,1201,12,16654,10000001,39,2021-06-18T11:01:58Z
968,2020-10-28,968,968,10,226933,10000001,40,2021-06-18T11:01:58Z
375.51,2020-10-28,375.51,375.51,3,22602,10000001,43,2021-06-18T11:01:58Z
0.55,2020-10-28,0.55,0.55,4,11200,10000001,178,2021-06-18T11:01:58Z
0.07,2020-10-28,0.07,0.07,5,400,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-28,0.05,0.05,4,819,10000001,181,2021-06-18T11:01:58Z
0.6,2020-10-28,0.6,0.6,1,200,10000001,182,2021-06-18T11:01:58Z
0.06,2020-10-28,0.06,0.06,2,200,10000001,183,2021-06-18T11:01:58Z
54.5,2020-10-28,54.5,54.5,3,1200,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-28,26.5,26.5,4,1788,10000001,185,2021-06-18T11:01:58Z
0.03,2020-10-28,0.03,0.03,2,2209,10000001,189,2021-06-18T11:01:58Z
30,2020-10-28,30,30,1,5000,10000001,190,2021-06-18T11:01:58Z
0.02,2020-10-28,0.02,0.02,3,3428,10000001,191,2021-06-18T11:01:58Z
59.19,2020-10-28,59.19,59.19,1,3000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-28,0.02,0.02,1,300,10000001,201,2021-06-18T11:01:58Z
344.9,2020-10-28,344.9,344.9,1,1674,10000001,205,2021-06-18T11:01:58Z
75,2020-10-28,75,75,1,10000,10000001,206,2021-06-18T11:01:58Z
81,2020-10-28,81,81,5,9400,10000001,207,2021-06-18T11:01:58Z
104.9,2020-10-28,104.9,104.9,2,10300,10000001,208,2021-06-18T11:01:58Z
65,2020-10-28,65,65,3,30000,10000001,209,2021-06-18T11:01:58Z
