average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
300,2020-08-02,300,300,30,217045,10000001,20,2021-06-18T11:01:58Z
53,2020-08-02,53,53,2,79,10000001,22,2021-06-18T11:01:58Z
5.01,2020-08-02,5.01,5.01,47,184123975,10000001,34,2021-06-18T11:01:58Z
3.86,2020-08-02,3.86,3.86,46,62741153,10000001,35,2021-06-18T11:01:58Z
75,2020-08-02,80,43,53,15951712,10000001,36,2021-06-18T11:01:58Z
23.5,2020-08-02,23.51,22.5,37,11253983,10000001,37,2021-06-18T11:01:58Z
410,2020-08-02,450,410,35,180375,10000001,38,2021-06-18T11:01:58Z
900,2020-08-02,900,900,28,178585,10000001,39,2021-06-18T11:01:58Z
400,2020-08-02,400,400,33,2215534,10000001,40,2021-06-18T11:01:58Z
10,2020-08-02,10,10,1,1200,10000001,181,2021-06-18T11:01:58Z
55,2020-08-02,55,55,4,5200,10000001,184,2021-06-18T11:01:58Z
35,2020-08-02,35,35,2,6000,10000001,185,2021-06-18T11:01:58Z
26,2020-08-02,26,26,2,2100,10000001,186,2021-06-18T11:01:58Z
55,2020-08-02,55,55,1,15000,10000001,189,2021-06-18T11:01:58Z
100,2020-08-02,100,100,1,1000,10000001,191,2021-06-18T11:01:58Z
69.68,2020-08-02,69.68,69.68,1,16000,10000001,192,2021-06-18T11:01:58Z
199,2020-08-02,199,199,1,1000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-08-02,0.02,0.02,1,97,10000001,203,2021-06-18T11:01:58Z
0.01,2020-08-02,0.01,0.01,1,40,10000001,205,2021-06-18T11:01:58Z
72,2020-08-02,72,72,2,4000,10000001,206,2021-06-18T11:01:58Z
85,2020-08-02,112,85,4,6134,10000001,208,2021-06-18T11:01:58Z
75,2020-08-02,75,75,4,15076,10000001,209,2021-06-18T11:01:58Z
11.8,2020-08-02,11.8,11.8,1,400,10000001,210,2021-06-18T11:01:58Z
12,2020-08-02,12,12,1,10000,10000001,211,2021-06-18T11:01:58Z
18.48,2020-08-02,18.48,18.48,2,10300,10000001,212,2021-06-18T11:01:58Z
20.05,2020-08-02,20.05,20.05,1,300,10000001,213,2021-06-18T11:01:58Z
28.5,2020-08-02,28.5,28.5,6,6554,10000001,222,2021-06-18T11:01:58Z
20,2020-08-02,20,20,4,6578,10000001,223,2021-06-18T11:01:58Z
