average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-10-21,221,221,1,38767,10000001,20,2021-06-18T11:01:58Z
6.87,2020-10-21,8,6.87,40,128049386,10000001,34,2021-06-18T11:01:58Z
8,2020-10-21,8,8,16,7647060,10000001,35,2021-06-18T11:01:58Z
99.98,2020-10-21,99.98,99.98,25,22551356,10000001,36,2021-06-18T11:01:58Z
89,2020-10-21,89,89,14,100984,10000001,37,2021-06-18T11:01:58Z
1200,2020-10-21,1200,1200,14,451025,10000001,38,2021-06-18T11:01:58Z
1368,2020-10-21,1368,1368,13,75695,10000001,39,2021-06-18T11:01:58Z
1398,2020-10-21,1398,1398,10,8195,10000001,40,2021-06-18T11:01:58Z
14,2020-10-21,14,14,2,2100,10000001,178,2021-06-18T11:01:58Z
0.06,2020-10-21,0.06,0.05,2,200,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-21,0.05,0.05,2,300,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-21,0.05,0.05,2,200,10000001,181,2021-06-18T11:01:58Z
0.51,2020-10-21,0.51,0.5,2,200,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-21,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
62,2020-10-21,62,62,4,2300,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-21,26.5,26.5,4,13200,10000001,185,2021-06-18T11:01:58Z
64.99,2020-10-21,64.99,64.99,1,2000,10000001,189,2021-06-18T11:01:58Z
33,2020-10-21,33,33,5,103211,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-21,0.02,0.02,1,100,10000001,194,2021-06-18T11:01:58Z
0.02,2020-10-21,0.02,0.02,1,100,10000001,195,2021-06-18T11:01:58Z
6,2020-10-21,6,6,1,200,10000001,202,2021-06-18T11:01:58Z
12,2020-10-21,12,12,1,100,10000001,210,2021-06-18T11:01:58Z
30,2020-10-21,30,30,3,5100,10000001,212,2021-06-18T11:01:58Z
24,2020-10-21,24,24,1,400,10000001,213,2021-06-18T11:01:58Z
5.2,2020-10-21,5.2,5.2,2,17661,10000001,215,2021-06-18T11:01:58Z
12,2020-10-21,12,12,1,100,10000001,220,2021-06-18T11:01:58Z
27.9,2020-10-21,27.9,27.9,9,35311,10000001,222,2021-06-18T11:01:58Z
28.5,2020-10-21,28.5,28.5,1,300,10000001,224,2021-06-18T11:01:58Z
0.01,2020-10-21,0.01,0.01,1,100,10000001,229,2021-06-18T11:01:58Z
93.2,2020-10-21,93.2,93.2,2,7500,10000001,230,2021-06-18T11:01:58Z
115.2,2020-10-21,115.2,115.2,2,798,10000001,235,2021-06-18T11:01:58Z
180.3,2020-10-21,180.3,180.3,1,163,10000001,238,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,239,2021-06-18T11:01:58Z
1,2020-10-21,1,1,2,2,10000001,240,2021-06-18T11:01:58Z
1,2020-10-21,1,1,3,4,10000001,241,2021-06-18T11:01:58Z
1,2020-10-21,1.01,1,7,7,10000001,242,2021-06-18T11:01:58Z
1,2020-10-21,1,1,3,4,10000001,243,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,2,10000001,244,2021-06-18T11:01:58Z
1,2020-10-21,1,1,3,3,10000001,245,2021-06-18T11:01:58Z
4208.6,2020-10-21,7712,1,4,5,10000001,246,2021-06-18T11:01:58Z
14000,2020-10-21,14000,14000,1,8,10000001,254,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,3,10000001,259,2021-06-18T11:01:58Z
72000,2020-10-21,75000,60000,2,5,10000001,262,2021-06-18T11:01:58Z
23.08,2020-10-21,23.08,23.08,1,100,10000001,269,2021-06-18T11:01:58Z
15612.5,2020-10-21,19900,15000,3,8,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-21,679400,679400,1,2,10000001,380,2021-06-18T11:01:58Z
15000,2020-10-21,15000,15000,1,3,10000001,399,2021-06-18T11:01:58Z
101800,2020-10-21,104600,99000,2,2,10000001,434,2021-06-18T11:01:58Z
3000000,2020-10-21,3000000,3000000,1,5,10000001,438,2021-06-18T11:01:58Z
37425,2020-10-21,39850,35000,2,2,10000001,439,2021-06-18T11:01:58Z
